date,reach_id,wse
2023-03-31 05:40:18+00:00,45244200791,149.9253
2023-04-02 05:21:34+00:00,45244200791,149.9465
2023-04-03 05:12:12+00:00,45244200791,149.9132
2023-04-04 05:02:49+00:00,45244200791,149.9536
2023-04-05 04:53:27+00:00,45244200791,149.9285
2023-04-06 04:44:05+00:00,45244200791,149.9072
2023-04-07 04:34:43+00:00,45244200791,149.8732
2023-04-08 04:25:21+00:00,45244200791,149.8391
2023-04-09 04:15:59+00:00,45244200791,149.8987
2023-04-10 04:06:38+00:00,45244200791,149.8667
2023-04-11 03:57:16+00:00,45244200791,149.9031
2023-04-12 03:47:54+00:00,45244200791,149.9326
2023-04-13 03:38:32+00:00,45244200791,149.909
2023-04-14 03:29:10+00:00,45244200791,149.8732
2023-04-15 03:19:48+00:00,45244200791,149.8591
2023-04-16 03:10:26+00:00,45244200791,149.8355
2023-04-17 03:01:04+00:00,45244200791,149.7364
2023-04-18 02:51:41+00:00,45244200791,149.8192
2023-04-19 02:42:19+00:00,45244200791,149.7929
2023-04-20 02:32:57+00:00,45244200791,149.7961
2023-04-21 02:23:35+00:00,45244200791,149.6656
2023-04-22 02:14:13+00:00,45244200791,149.8681
2023-04-23 02:04:51+00:00,45244200791,149.7281
2023-04-24 01:55:29+00:00,45244200791,149.7136
2023-04-25 01:46:07+00:00,45244200791,149.8365
2023-04-26 01:36:44+00:00,45244200791,149.983
2023-04-27 01:27:22+00:00,45244200791,149.8526
2023-04-28 01:18:00+00:00,45244200791,149.8841
2023-04-29 01:08:38+00:00,45244200791,149.9893
2023-04-30 00:59:16+00:00,45244200791,149.8517
2023-05-01 00:49:54+00:00,45244200791,149.8842
2023-05-02 00:40:31+00:00,45244200791,149.8409
2023-05-03 00:31:09+00:00,45244200791,149.8748
2023-05-04 00:21:47+00:00,45244200791,149.9347
2023-05-05 00:12:24+00:00,45244200791,149.9266
2023-05-06 00:03:02+00:00,45244200791,149.9295
2023-05-07 23:44:26+00:00,45244200791,151.0036
2023-05-08 23:34:56+00:00,45244200791,150.9306
2023-05-10 23:16:11+00:00,45244200791,149.7917
2023-05-11 23:06:49+00:00,45244200791,149.848
2023-05-12 22:57:26+00:00,45244200791,149.8604
2023-05-14 22:38:42+00:00,45244200791,149.8078
2023-05-15 22:29:19+00:00,45244200791,149.8329
2023-05-16 22:19:57+00:00,45244200791,149.8376
2023-05-17 22:10:34+00:00,45244200791,151.2552
2023-05-18 22:01:12+00:00,45244200791,149.6844
2023-05-24 21:05:00+00:00,45244200791,149.7925
2023-05-25 20:55:38+00:00,45244200791,149.9612
2023-05-26 20:46:16+00:00,45244200791,150.0072
2023-05-27 20:36:54+00:00,45244200791,149.9676
2023-05-28 20:27:32+00:00,45244200791,149.8885
2023-05-29 20:18:10+00:00,45244200791,149.8493
2023-05-30 20:08:47+00:00,45244200791,149.8677
2023-05-31 19:59:25+00:00,45244200791,149.7186
2023-06-01 19:50:03+00:00,45244200791,149.6958
2023-06-02 19:40:41+00:00,45244200791,149.8204
2023-06-04 19:21:57+00:00,45244200791,149.7166
2023-06-05 19:12:34+00:00,45244200791,149.7195
2023-06-06 19:03:12+00:00,45244200791,149.6189
2023-06-07 18:53:50+00:00,45244200791,149.758
2023-06-08 18:44:28+00:00,45244200791,149.8007
2023-06-09 18:35:06+00:00,45244200791,149.7615
2023-06-10 18:25:44+00:00,45244200791,149.7972
2023-06-11 18:16:21+00:00,45244200791,149.7279
2023-06-12 18:06:59+00:00,45244200791,149.8626
2023-06-13 17:57:37+00:00,45244200791,149.7726
2023-06-14 17:48:14+00:00,45244200791,149.9223
2023-06-15 17:38:52+00:00,45244200791,149.5163
2023-06-16 17:29:30+00:00,45244200791,149.6837
2023-06-17 17:20:08+00:00,45244200791,149.8805
2023-06-18 17:10:46+00:00,45244200791,149.8558
2023-06-19 17:01:24+00:00,45244200791,149.7103
2023-06-20 16:52:02+00:00,45244200791,149.712
2023-06-21 16:42:40+00:00,45244200791,149.6366
2023-06-22 16:33:18+00:00,45244200791,149.7429
2023-06-23 16:23:56+00:00,45244200791,150.7524
2023-06-24 16:14:34+00:00,45244200791,150.2464
2023-06-25 16:05:12+00:00,45244200791,150.4512
2023-06-26 15:55:50+00:00,45244200791,150.0938
2023-06-27 15:46:28+00:00,45244200791,150.1113
2023-06-28 15:37:05+00:00,45244200791,149.9153
2023-06-29 15:27:43+00:00,45244200791,149.9716
2023-07-01 15:08:59+00:00,45244200791,151.2244
2023-07-02 14:59:37+00:00,45244200791,150.375
2023-07-03 14:50:15+00:00,45244200791,150.5361
2023-07-05 14:31:31+00:00,45244200791,151.0276
2023-07-06 14:22:09+00:00,45244200791,150.3096
2023-07-07 14:12:47+00:00,45244200791,150.7004
2023-07-08 14:03:25+00:00,45244200791,150.3435
2023-07-09 13:54:03+00:00,45244200791,150.3781
2023-07-10 13:44:40+00:00,45244200791,150.7396
2023-07-30 23:21:03+00:00,45244200791,79.9823
2023-07-31 23:21:41+00:00,45244200791,150.2173
2023-08-02 10:14:37+00:00,45244200791,150.3233
2023-08-10 21:43:49+00:00,45244200791,150.3026
