date,reach_id,wse
2023-08-09 08:35:41+00:00,45254001051,48.8647
2023-08-09 08:35:56+00:00,45254001051,44.1142
2023-08-28 18:27:00+00:00,45254001051,49.6526
2023-08-30 05:20:46+00:00,45254001051,49.2496
2023-08-30 05:21:01+00:00,45254001051,44.1136
2023-09-18 15:12:06+00:00,45254001051,48.8941
2023-09-18 15:12:18+00:00,45254001051,43.6979
2023-09-20 02:05:52+00:00,45254001051,48.5239
2023-09-20 02:06:07+00:00,45254001051,43.327
2023-10-09 11:57:07+00:00,45254001051,49.026
2023-10-09 11:57:19+00:00,45254001051,43.5085
2023-10-10 22:50:54+00:00,45254001051,49.554
2023-10-30 08:42:13+00:00,45254001051,48.6421
2023-10-30 08:42:25+00:00,45254001051,43.3297
2023-10-31 19:35:59+00:00,45254001051,48.3278
2023-10-31 19:36:14+00:00,45254001051,43.3254
2023-11-20 05:27:18+00:00,45254001051,48.6217
2023-11-20 05:27:30+00:00,45254001051,43.065
2023-11-21 16:21:04+00:00,45254001051,48.2007
2023-11-21 16:21:19+00:00,45254001051,43.236
2023-12-11 02:12:23+00:00,45254001051,48.7108
2023-12-12 13:06:09+00:00,45254001051,48.117
2023-12-12 13:06:23+00:00,45254001051,43.2862
2023-12-31 22:57:29+00:00,45254001051,48.2199
2023-12-31 22:57:41+00:00,45254001051,43.4048
2024-01-02 09:51:15+00:00,45254001051,48.0368
2024-01-02 09:51:30+00:00,45254001051,43.261
2024-01-21 19:42:34+00:00,45254001051,48.5742
2024-01-21 19:42:46+00:00,45254001051,43.4403
2024-01-23 06:36:36+00:00,45254001051,43.0759
2024-02-11 16:27:39+00:00,45254001051,48.8328
2024-02-11 16:27:51+00:00,45254001051,43.1652
2024-02-13 03:21:25+00:00,45254001051,47.884
2024-02-13 03:21:40+00:00,45254001051,43.2606
2024-03-03 13:12:44+00:00,45254001051,48.6473
2024-03-03 13:12:56+00:00,45254001051,43.1795
2024-03-05 00:06:30+00:00,45254001051,46.96
2024-03-05 00:06:45+00:00,45254001051,43.2117
2024-03-24 09:57:47+00:00,45254001051,48.8561
2024-03-24 09:57:59+00:00,45254001051,43.7036
2024-03-25 20:51:33+00:00,45254001051,48.6962
2024-03-25 20:51:48+00:00,45254001051,43.2783
2024-04-14 06:42:53+00:00,45254001051,48.7485
2024-04-14 06:43:05+00:00,45254001051,43.1028
2024-04-15 17:36:39+00:00,45254001051,47.8151
2024-04-15 17:36:54+00:00,45254001051,43.2938
2024-05-05 03:27:56+00:00,45254001051,48.313
2024-05-05 03:28:08+00:00,45254001051,43.0004
2024-05-06 14:21:42+00:00,45254001051,48.2488
2024-05-06 14:21:57+00:00,45254001051,43.0739
2024-05-26 00:13:00+00:00,45254001051,48.1571
2024-05-26 00:13:12+00:00,45254001051,43.1139
2024-05-27 11:06:47+00:00,45254001051,48.6563
2024-06-07 09:29:38+00:00,45254001051,48.9606
2024-06-15 20:58:07+00:00,45254001051,48.1941
2024-06-17 07:51:53+00:00,45254001051,50.8479
2024-06-17 07:52:08+00:00,45254001051,44.7386
2024-07-06 17:43:09+00:00,45254001051,50.6642
2024-07-06 17:43:21+00:00,45254001051,44.9801
2024-07-08 04:36:56+00:00,45254001051,49.7753
2024-07-08 04:37:10+00:00,45254001051,44.8185
2024-07-27 14:28:27+00:00,45254001051,44.1809
2024-07-29 01:22:01+00:00,45254001051,49.0594
2024-07-29 01:22:16+00:00,45254001051,43.5342
2024-08-17 11:13:31+00:00,45254001051,43.382
2024-09-07 07:58:25+00:00,45254001051,48.9146
2024-09-07 07:58:37+00:00,45254001051,43.4776
2024-09-08 18:52:11+00:00,45254001051,48.3601
2024-09-08 18:52:26+00:00,45254001051,43.5474
2024-09-29 15:37:19+00:00,45254001051,49.3041
2024-10-19 01:28:37+00:00,45254001051,48.8265
2024-10-19 01:28:49+00:00,45254001051,43.5457
2024-10-20 12:22:23+00:00,45254001051,48.8219
2024-10-20 12:22:38+00:00,45254001051,43.4304
2024-11-29 18:58:46+00:00,45254001051,48.7432
2024-12-01 05:52:32+00:00,45254001051,48.7595
2024-12-01 05:52:47+00:00,45254001051,43.1591
2024-12-20 15:43:49+00:00,45254001051,48.7231
2024-12-22 02:37:36+00:00,45254001051,48.7555
2025-01-10 12:28:53+00:00,45254001051,48.7913
2025-01-31 09:13:58+00:00,45254001051,48.6656
2025-02-01 20:07:44+00:00,45254001051,48.7093
2025-02-21 05:59:04+00:00,45254001051,48.6099
2025-02-22 16:52:50+00:00,45254001051,48.5194
2025-03-14 02:44:07+00:00,45254001051,48.6324
2025-03-15 13:37:54+00:00,45254001051,48.6866
2025-04-03 23:29:10+00:00,45254001051,48.5637
2025-04-05 10:22:57+00:00,45254001051,48.5186
2025-04-24 20:14:17+00:00,45254001051,48.7019
2025-04-26 07:08:04+00:00,45254001051,48.6521
2025-05-15 16:59:33+00:00,45254001051,43.4339
2025-05-17 03:53:23+00:00,45254001051,43.441
2025-06-05 13:44:39+00:00,45254001051,43.7891
2025-06-07 00:38:28+00:00,45254001051,43.5092
2025-06-26 10:29:44+00:00,45254001051,43.864
2025-06-27 21:23:33+00:00,45254001051,44.2619
2025-07-17 07:14:50+00:00,45254001051,43.4393
2025-07-18 18:08:39+00:00,45254001051,44.1444
2025-08-07 03:59:53+00:00,45254001051,44.6137
2025-08-08 14:53:42+00:00,45254001051,44.4081
2025-08-28 00:44:59+00:00,45254001051,44.0569
2025-08-29 11:38:48+00:00,45254001051,44.1445
2025-09-17 21:30:01+00:00,45254001051,44.3577
2025-09-19 08:23:50+00:00,45254001051,44.2988
2025-10-08 18:15:06+00:00,45254001051,43.8648
2025-10-10 05:08:55+00:00,45254001051,43.6494
2025-10-29 15:00:13+00:00,45254001051,43.4597
2025-10-31 01:54:02+00:00,45254001051,43.3657
2025-11-19 11:45:15+00:00,45254001051,43.3765
2025-11-20 22:39:05+00:00,45254001051,43.2252
2025-12-10 08:30:19+00:00,45254001051,43.4435
2025-12-11 19:24:07+00:00,45254001051,43.3373
2025-12-31 05:15:25+00:00,45254001051,43.2722
2026-01-01 16:09:14+00:00,45254001051,43.3913
