date,reach_id,wse
2023-08-06 21:41:43+00:00,45256600161,1270.0863
2023-08-27 18:26:48+00:00,45256600161,1282.5575
2023-09-17 15:11:54+00:00,45256600161,1256.7741
2023-10-08 11:56:56+00:00,45256600161,1249.9063
2023-10-29 08:42:01+00:00,45256600161,1259.8263
2023-11-19 05:27:06+00:00,45256600161,1258.7556
2023-12-10 02:12:11+00:00,45256600161,1248.831
2023-12-30 22:57:17+00:00,45256600161,1257.9023
2024-01-20 19:42:22+00:00,45256600161,1257.7569
2024-02-10 16:27:27+00:00,45256600161,1246.84
2024-03-02 13:12:32+00:00,45256600161,1257.7435
2024-03-23 09:57:35+00:00,45256600161,1258.8733
2024-04-13 06:42:41+00:00,45256600161,1259.1606
2024-05-04 03:27:44+00:00,45256600161,1248.5652
2024-05-25 00:12:49+00:00,45256600161,1251.5091
2024-06-14 20:57:55+00:00,45256600161,1257.0541
2024-07-05 17:42:57+00:00,45256600161,1334.8336
2024-07-26 14:28:03+00:00,45256600161,1278.7544
2024-08-16 11:13:08+00:00,45256600161,1271.1824
2024-09-06 07:58:14+00:00,45256600161,1258.3056
2024-09-27 04:43:21+00:00,45256600161,1267.8884
2024-10-18 01:28:25+00:00,45256600161,1268.0779
2024-11-28 18:58:34+00:00,45256600161,1258.0642
2024-12-19 15:43:38+00:00,45256600161,1256.235
2025-01-09 12:28:42+00:00,45256600161,1267.7978
2025-01-30 09:13:47+00:00,45256600161,1259.0002
2025-02-20 05:58:52+00:00,45256600161,1265.2695
2025-03-13 02:43:56+00:00,45256600161,1245.2596
2025-04-02 23:28:59+00:00,45256600161,1249.2893
2025-04-23 20:14:06+00:00,45256600161,1260.6493
