date,reach_id,wse
2023-07-27 10:11:31+00:00,45270000711,139.769
2023-08-26 18:26:19+00:00,45270000711,94.3675
2023-08-28 05:19:49+00:00,45270000711,95.1215
2023-09-05 16:48:26+00:00,45270000711,139.1015
2023-09-07 03:41:43+00:00,45270000711,139.1237
2023-09-18 02:04:55+00:00,45270000711,90.6326
2023-09-28 00:26:46+00:00,45270000711,139.0304
2023-10-07 11:56:26+00:00,45270000711,91.8369
2023-10-08 22:49:56+00:00,45270000711,92.0525
2023-10-17 10:18:33+00:00,45270000711,138.8429
2023-10-18 21:11:50+00:00,45270000711,138.9781
2023-10-28 08:41:32+00:00,45270000711,89.4305
2023-10-29 19:35:02+00:00,45270000711,89.8965
2023-11-07 07:03:39+00:00,45270000711,138.4794
2023-11-08 17:56:55+00:00,45270000711,138.5976
2023-11-18 05:26:37+00:00,45270000711,88.6202
2023-11-19 16:20:07+00:00,45270000711,89.0944
2023-11-28 03:48:44+00:00,45270000711,138.2226
2023-11-29 14:42:01+00:00,45270000711,138.4239
2023-12-09 02:11:42+00:00,45270000711,98.7696
2023-12-10 13:05:12+00:00,45270000711,89.0011
2023-12-19 00:33:48+00:00,45270000711,138.1576
2023-12-20 11:27:05+00:00,45270000711,138.2922
2023-12-29 22:56:48+00:00,45270000711,88.2374
2024-01-08 21:18:54+00:00,45270000711,138.0802
2024-01-10 08:12:10+00:00,45270000711,138.1353
2024-01-19 19:41:53+00:00,45270000711,88.9582
2024-01-21 06:35:23+00:00,45270000711,88.1857
2024-01-29 18:04:00+00:00,45270000711,138.0807
2024-01-31 04:57:17+00:00,45270000711,137.6042
2024-02-11 03:20:28+00:00,45270000711,88.4908
2024-02-19 14:49:05+00:00,45270000711,138.0882
2024-02-21 01:42:22+00:00,45270000711,138.5306
2024-03-01 13:12:03+00:00,45270000711,88.2319
2024-03-03 00:05:33+00:00,45270000711,88.5586
2024-03-11 11:34:08+00:00,45270000711,138.0202
2024-03-12 22:27:24+00:00,45270000711,138.2085
2024-03-22 09:57:06+00:00,45270000711,104.2237
2024-03-23 20:50:36+00:00,45270000711,88.9547
2024-04-01 08:19:12+00:00,45270000711,138.8172
2024-04-02 19:12:28+00:00,45270000711,139.1365
2024-04-12 06:42:11+00:00,45270000711,88.7284
2024-04-13 17:35:41+00:00,45270000711,88.8902
2024-04-22 05:04:18+00:00,45270000711,138.7774
2024-04-23 15:57:35+00:00,45270000711,139.1927
2024-05-03 03:27:15+00:00,45270000711,92.3584
2024-05-13 01:49:22+00:00,45270000711,139.0079
2024-05-14 12:42:39+00:00,45270000711,138.977
2024-05-24 00:12:20+00:00,45270000711,90.2722
2024-05-25 11:05:50+00:00,45270000711,89.5692
2024-06-02 22:34:28+00:00,45270000711,139.5474
2024-06-04 09:27:45+00:00,45270000711,139.7687
2024-06-13 20:57:26+00:00,45270000711,91.867
2024-06-15 07:50:56+00:00,45270000711,94.0185
2024-06-23 19:19:31+00:00,45270000711,139.2457
2024-06-25 06:12:48+00:00,45270000711,139.5769
2024-07-06 04:35:58+00:00,45270000711,96.1404
2024-07-14 16:04:35+00:00,45270000711,140.349
2024-07-16 02:57:52+00:00,45270000711,140.2141
2024-07-25 14:27:34+00:00,45270000711,95.4622
2024-07-27 01:21:04+00:00,45270000711,94.1703
2024-08-04 12:49:40+00:00,45270000711,140.9592
2024-08-05 23:42:57+00:00,45270000711,140.353
2024-08-15 11:12:39+00:00,45270000711,95.7362
2024-08-16 22:06:09+00:00,45270000711,95.6999
2024-08-25 09:34:44+00:00,45270000711,139.5614
2024-08-26 20:28:01+00:00,45270000711,139.7532
2024-09-05 07:57:44+00:00,45270000711,91.2373
2024-09-06 18:51:14+00:00,45270000711,91.8154
2024-09-15 06:19:50+00:00,45270000711,139.2113
2024-09-16 17:13:07+00:00,45270000711,139.3297
2024-10-06 03:04:58+00:00,45270000711,140.9152
2024-10-07 13:58:14+00:00,45270000711,140.0163
2024-10-26 23:50:02+00:00,45270000711,139.0199
2024-10-28 10:43:18+00:00,45270000711,139.024
2024-11-16 20:35:06+00:00,45270000711,138.4744
2024-11-18 07:28:22+00:00,45270000711,138.3401
2024-11-27 18:58:05+00:00,45270000711,88.8824
2024-11-29 05:51:35+00:00,45270000711,88.5236
2024-12-07 17:20:10+00:00,45270000711,138.3708
2024-12-09 04:13:27+00:00,45270000711,138.5047
2024-12-28 14:05:15+00:00,45270000711,138.2393
2024-12-30 00:58:32+00:00,45270000711,138.3595
2025-01-18 10:50:19+00:00,45270000711,138.2137
2025-01-19 21:43:36+00:00,45270000711,138.2678
2025-02-08 07:35:22+00:00,45270000711,138.1658
2025-02-09 18:28:39+00:00,45270000711,138.3206
2025-03-01 04:20:29+00:00,45270000711,138.1866
2025-03-02 15:13:45+00:00,45270000711,138.811
2025-03-22 01:05:33+00:00,45270000711,138.9775
2025-03-23 11:58:50+00:00,45270000711,139.3313
2025-04-11 21:50:37+00:00,45270000711,138.5359
2025-04-13 08:43:54+00:00,45270000711,138.3876
2025-05-02 18:35:42+00:00,45270000711,139.0272
2025-05-13 16:58:40+00:00,45270000711,89.4317
2025-05-15 03:52:10+00:00,45270000711,89.7516
2025-06-05 00:37:16+00:00,45270000711,93.4821
2025-06-24 10:28:51+00:00,45270000711,92.1606
2025-06-25 21:22:21+00:00,45270000711,93.9807
2025-07-16 18:07:27+00:00,45270000711,102.3954
2025-08-05 03:59:01+00:00,45270000711,93.4431
2025-08-06 14:52:31+00:00,45270000711,93.0473
2025-08-26 00:44:06+00:00,45270000711,93.9188
2025-08-27 11:37:36+00:00,45270000711,95.4161
2025-09-15 21:29:09+00:00,45270000711,94.4656
2025-09-17 08:22:38+00:00,45270000711,94.1883
2025-10-06 18:14:14+00:00,45270000711,91.0317
2025-10-08 05:07:44+00:00,45270000711,90.8167
2025-10-27 14:59:20+00:00,45270000711,89.3756
2025-10-29 01:52:50+00:00,45270000711,89.2539
2025-11-17 11:44:23+00:00,45270000711,88.5305
2025-11-18 22:37:53+00:00,45270000711,88.6024
2025-12-08 08:29:26+00:00,45270000711,88.1497
2025-12-09 19:22:56+00:00,45270000711,88.475
2025-12-29 05:14:33+00:00,45270000711,88.254
2025-12-30 16:08:02+00:00,45270000711,88.4522
