date,reach_id,wse
2023-09-02 18:30:16+00:00,45249600101,208.9596
2023-09-02 18:30:31+00:00,45249600101,211.3565
2023-09-04 05:22:42+00:00,45249600101,208.9192
2023-09-04 05:22:53+00:00,45249600101,210.9644
2023-10-14 12:00:23+00:00,45249600101,209.5477
2023-10-14 12:00:38+00:00,45249600101,211.112
2023-10-15 22:52:50+00:00,45249600101,208.3356
2023-10-15 22:53:01+00:00,45249600101,210.5293
2023-11-04 08:45:29+00:00,45249600101,210.9718
2023-11-05 19:37:55+00:00,45249600101,208.118
2023-11-05 19:38:06+00:00,45249600101,209.999
2023-11-25 05:30:34+00:00,45249600101,209.5821
2023-11-25 05:30:49+00:00,45249600101,213.1237
2023-11-26 16:23:00+00:00,45249600101,208.4479
2023-11-26 16:23:12+00:00,45249600101,210.6221
2023-12-16 02:15:37+00:00,45249600101,212.3508
2023-12-16 02:15:52+00:00,45249600101,210.6127
2023-12-17 13:08:04+00:00,45249600101,208.4075
2023-12-17 13:08:15+00:00,45249600101,210.5685
2024-01-05 23:00:44+00:00,45249600101,211.0022
2024-01-05 23:00:59+00:00,45249600101,211.0974
2024-01-07 09:53:10+00:00,45249600101,208.6956
2024-01-07 09:53:22+00:00,45249600101,210.5826
2024-01-26 19:45:50+00:00,45249600101,211.3379
2024-01-26 19:46:05+00:00,45249600101,210.7756
2024-01-28 06:38:16+00:00,45249600101,208.5274
2024-01-28 06:38:27+00:00,45249600101,210.6972
2024-02-16 16:30:55+00:00,45249600101,211.8181
2024-02-16 16:31:10+00:00,45249600101,210.8398
2024-02-18 03:23:21+00:00,45249600101,208.4884
2024-02-18 03:23:32+00:00,45249600101,210.574
2024-03-08 13:15:58+00:00,45249600101,213.003
2024-03-08 13:16:14+00:00,45249600101,210.784
2024-03-10 00:08:25+00:00,45249600101,208.0793
2024-03-10 00:08:36+00:00,45249600101,210.3441
2024-03-29 10:01:02+00:00,45249600101,211.4855
2024-03-29 10:01:18+00:00,45249600101,210.3676
2024-03-30 20:53:28+00:00,45249600101,207.8357
2024-03-30 20:53:40+00:00,45249600101,210.0657
2024-04-19 06:46:08+00:00,45249600101,211.8764
2024-04-19 06:46:24+00:00,45249600101,210.1443
2024-04-20 17:38:35+00:00,45249600101,207.1398
2024-04-20 17:38:46+00:00,45249600101,210.0857
2024-05-10 03:31:12+00:00,45249600101,209.3853
2024-05-10 03:31:27+00:00,45249600101,209.7514
2024-05-11 14:23:50+00:00,45249600101,210.1925
2024-05-31 00:16:17+00:00,45249600101,212.785
2024-05-31 00:16:33+00:00,45249600101,210.8407
2024-06-01 11:08:44+00:00,45249600101,208.3566
2024-06-20 21:01:22+00:00,45249600101,211.4264
2024-06-20 21:01:37+00:00,45249600101,210.5724
2024-06-22 07:53:48+00:00,45249600101,212.2409
2024-06-22 07:53:59+00:00,45249600101,211.042
2024-07-11 17:46:25+00:00,45249600101,212.5971
2024-07-11 17:46:40+00:00,45249600101,211.0431
2024-07-13 04:38:52+00:00,45249600101,210.7105
2024-07-13 04:39:03+00:00,45249600101,210.3395
2024-08-01 14:31:30+00:00,45249600101,209.3928
2024-08-01 14:31:45+00:00,45249600101,211.9272
2024-08-03 01:23:56+00:00,45249600101,230.6112
2024-08-03 01:24:07+00:00,45249600101,210.9189
2024-08-22 11:16:34+00:00,45249600101,209.3848
2024-08-22 11:16:49+00:00,45249600101,211.5029
2024-08-23 22:09:00+00:00,45249600101,208.9423
2024-08-23 22:09:11+00:00,45249600101,210.9701
2024-09-12 08:01:40+00:00,45249600101,209.5002
2024-09-13 18:54:06+00:00,45249600101,209.3419
2024-10-03 04:46:48+00:00,45249600101,208.1548
2024-10-03 04:47:03+00:00,45249600101,210.7723
2024-10-24 01:31:52+00:00,45249600101,207.9247
2024-10-25 12:24:18+00:00,45249600101,209.9713
2024-11-13 22:17:11+00:00,45249600101,210.9051
2024-11-15 09:09:22+00:00,45249600101,208.6405
2024-11-15 09:09:33+00:00,45249600101,210.6739
2024-12-04 19:02:00+00:00,45249600101,208.5454
2024-12-06 05:54:27+00:00,45249600101,208.0729
2024-12-25 15:47:05+00:00,45249600101,209.0285
2024-12-27 02:39:32+00:00,45249600101,209.0322
2025-01-15 12:32:09+00:00,45249600101,208.7096
2025-01-16 23:24:36+00:00,45249600101,208.512
2025-02-05 09:17:13+00:00,45249600101,208.2283
2025-02-06 20:09:39+00:00,45249600101,208.0391
2025-02-26 06:02:19+00:00,45249600101,209.9142
2025-02-27 16:54:45+00:00,45249600101,207.9292
2025-03-19 02:47:23+00:00,45249600101,208.4846
2025-03-20 13:39:50+00:00,45249600101,208.6119
2025-04-08 23:32:27+00:00,45249600101,208.5715
2025-04-10 10:24:54+00:00,45249600101,208.4437
2025-04-29 20:17:32+00:00,45249600101,208.4557
2025-05-20 17:02:52+00:00,45249600101,210.557
2025-05-22 03:55:15+00:00,45249600101,212.1182
2025-06-10 13:47:57+00:00,45249600101,210.8202
2025-06-12 00:40:20+00:00,45249600101,210.5179
2025-07-01 10:33:03+00:00,45249600101,211.1288
2025-07-02 21:25:26+00:00,45249600101,211.2939
2025-07-22 07:18:09+00:00,45249600101,210.4261
2025-07-23 18:10:31+00:00,45249600101,208.8393
2025-08-12 04:03:12+00:00,45249600101,211.4914
2025-08-13 14:55:35+00:00,45249600101,211.3178
2025-09-02 00:48:18+00:00,45249600101,211.2746
2025-09-03 11:40:40+00:00,45249600101,211.7283
2025-09-22 21:33:20+00:00,45249600101,211.3173
2025-09-24 08:25:42+00:00,45249600101,211.333
2025-10-13 18:18:25+00:00,45249600101,211.9936
2025-10-15 05:10:48+00:00,45249600101,210.5483
2025-11-03 15:03:31+00:00,45249600101,211.037
2025-11-05 01:55:53+00:00,45249600101,210.3525
2025-11-24 11:48:34+00:00,45249600101,211.024
2025-11-25 22:40:56+00:00,45249600101,210.8769
2025-12-15 08:33:37+00:00,45249600101,210.7924
2025-12-16 19:26:00+00:00,45249600101,210.6585
2026-01-05 05:18:44+00:00,45249600101,211.3252
2026-01-06 16:11:06+00:00,45249600101,210.4195
