date,reach_id,wse
2023-03-29 19:02:41+00:00,45246800053,607.3744
2023-03-31 18:43:56+00:00,45246800053,603.7097
2023-04-01 18:34:34+00:00,45246800053,611.2253
2023-04-02 18:24:59+00:00,45246800053,672.8839
2023-04-02 18:25:12+00:00,45246800053,716.4093
2023-04-03 18:15:36+00:00,45246800053,606.6928
2023-04-03 18:15:49+00:00,45246800053,663.6766
2023-04-04 18:06:14+00:00,45246800053,602.9255
2023-04-04 18:06:27+00:00,45246800053,603.4534
2023-04-05 17:56:52+00:00,45246800053,611.0783
2023-04-05 17:57:05+00:00,45246800053,603.6238
2023-04-06 17:47:26+00:00,45246800053,607.2923
2023-04-06 17:47:43+00:00,45246800053,604.0163
2023-04-07 17:38:04+00:00,45246800053,653.4085
2023-04-07 17:38:21+00:00,45246800053,768.3721
2023-04-08 17:28:42+00:00,45246800053,602.4513
2023-04-08 17:28:59+00:00,45246800053,603.3448
2023-04-09 17:19:20+00:00,45246800053,713.4975
2023-04-09 17:19:37+00:00,45246800053,720.5469
2023-04-10 17:09:59+00:00,45246800053,610.4731
2023-04-10 17:10:16+00:00,45246800053,752.8332
2023-04-11 17:00:37+00:00,45246800053,613.5689
2023-04-11 17:00:54+00:00,45246800053,626.7643
2023-04-12 16:51:15+00:00,45246800053,603.3908
2023-04-12 16:51:32+00:00,45246800053,603.4759
2023-04-13 16:41:53+00:00,45246800053,609.5798
2023-04-13 16:42:10+00:00,45246800053,603.717
2023-04-14 16:32:31+00:00,45246800053,603.8831
2023-04-14 16:32:48+00:00,45246800053,603.9148
2023-04-15 16:23:09+00:00,45246800053,603.5347
2023-04-15 16:23:26+00:00,45246800053,604.1956
2023-04-16 16:13:47+00:00,45246800053,604.4149
2023-04-16 16:14:04+00:00,45246800053,659.7771
2023-04-17 16:04:24+00:00,45246800053,608.6077
2023-04-17 16:04:41+00:00,45246800053,674.2357
2023-04-18 15:55:02+00:00,45246800053,604.2788
2023-04-18 15:55:19+00:00,45246800053,604.5
2023-04-19 15:45:40+00:00,45246800053,604.8294
2023-04-19 15:45:57+00:00,45246800053,604.9635
2023-04-20 15:36:18+00:00,45246800053,611.0836
2023-04-20 15:36:35+00:00,45246800053,669.527
2023-04-21 15:26:56+00:00,45246800053,609.3437
2023-04-21 15:27:13+00:00,45246800053,633.2116
2023-04-22 15:17:34+00:00,45246800053,605.7433
2023-04-22 15:17:51+00:00,45246800053,603.3233
