date,reach_id,wse
2023-08-05 21:41:52+00:00,45293000011,2587.849
2023-10-28 08:42:10+00:00,45293000011,2532.9347
2023-12-29 22:57:26+00:00,45293000011,2424.7241
2024-02-09 16:27:36+00:00,45293000011,2152.3876
2024-03-22 09:57:45+00:00,45293000011,2895.7086
2024-05-03 03:27:53+00:00,45293000011,2223.2654
2024-06-13 20:58:04+00:00,45293000011,2493.2277
2024-07-04 17:43:07+00:00,45293000011,2797.2738
2024-07-25 14:28:13+00:00,45293000011,2895.7366
2024-08-15 11:13:17+00:00,45293000011,2664.2858
2025-03-12 02:44:05+00:00,45293000011,2355.505
2025-05-13 16:59:30+00:00,45293000011,2021.0067
