date,reach_id,wse
2023-07-26 23:18:11+00:00,45220500321,21.8341
2023-07-29 10:13:23+00:00,45220500321,6.7245
2023-07-29 10:13:42+00:00,45220500321,20.4891
2023-08-06 21:41:04+00:00,45220500321,20.9937
2023-08-27 18:26:09+00:00,45220500321,20.431
2023-09-06 16:48:23+00:00,45220500321,21.4869
2023-09-09 03:43:54+00:00,45220500321,21.582
2023-09-17 15:11:15+00:00,45220500321,22.3646
2023-09-27 13:33:27+00:00,45220500321,18.2706
2023-09-30 00:28:37+00:00,45220500321,6.1004
2023-09-30 00:28:57+00:00,45220500321,20.4354
2023-10-08 11:56:17+00:00,45220500321,20.2017
2023-10-18 10:18:30+00:00,45220500321,20.0639
2023-10-20 21:13:42+00:00,45220500321,6.7133
2023-10-20 21:14:01+00:00,45220500321,19.8371
2023-10-29 08:41:22+00:00,45220500321,19.7616
2023-11-08 07:03:36+00:00,45220500321,19.5518
2023-11-10 17:58:47+00:00,45220500321,4.8964
2023-11-10 17:59:06+00:00,45220500321,19.5974
2023-11-19 05:26:27+00:00,45220500321,20.9022
2023-12-01 14:43:52+00:00,45220500321,4.4568
2023-12-01 14:44:12+00:00,45220500321,20.2671
2023-12-10 02:11:32+00:00,45220500321,24.2599
2023-12-20 00:33:45+00:00,45220500321,20.2969
2023-12-22 11:28:56+00:00,45220500321,3.4969
2023-12-22 11:29:16+00:00,45220500321,19.7543
2024-01-09 21:18:51+00:00,45220500321,20.3458
2024-01-12 08:14:02+00:00,45220500321,1.6636
2024-01-12 08:14:21+00:00,45220500321,19.219
2024-01-20 19:41:43+00:00,45220500321,20.3508
2024-01-30 18:03:57+00:00,45220500321,20.5881
2024-02-02 04:59:08+00:00,45220500321,2.2523
2024-02-02 04:59:28+00:00,45220500321,20.4978
2024-02-10 16:26:37+00:00,45220500321,7.2284
2024-02-10 16:26:48+00:00,45220500321,17.4803
2024-02-23 01:44:13+00:00,45220500321,2.1436
2024-03-02 13:11:42+00:00,45220500321,2.6765
2024-03-14 22:29:15+00:00,45220500321,1.5667
2024-03-23 09:56:46+00:00,45220500321,1.393
2024-04-02 08:19:09+00:00,45220500321,19.9392
2024-04-04 19:14:20+00:00,45220500321,3.2826
2024-04-04 19:14:39+00:00,45220500321,21.6485
2024-04-13 06:41:51+00:00,45220500321,3.0816
2024-04-13 06:42:02+00:00,45220500321,20.3091
2024-04-23 05:04:15+00:00,45220500321,20.9992
2024-04-25 15:59:26+00:00,45220500321,5.1059
2024-04-25 15:59:46+00:00,45220500321,20.8563
2024-05-04 03:26:54+00:00,45220500321,5.4573
2024-05-04 03:27:05+00:00,45220500321,20.2631
2024-05-16 12:44:30+00:00,45220500321,5.2984
2024-05-16 12:44:50+00:00,45220500321,20.0229
2024-05-25 00:12:10+00:00,45220500321,20.9056
2024-06-06 09:29:36+00:00,45220500321,7.9776
2024-06-14 20:57:05+00:00,45220500321,7.7245
2024-06-24 19:19:29+00:00,45220500321,23.0953
2024-06-27 06:14:39+00:00,45220500321,7.7582
2024-06-27 06:14:59+00:00,45220500321,21.816
2024-07-05 17:42:18+00:00,45220500321,22.4512
2024-07-15 16:04:33+00:00,45220500321,21.3381
2024-07-18 02:59:44+00:00,45220500321,7.7165
2024-07-18 03:00:04+00:00,45220500321,21.7785
2024-07-26 14:27:24+00:00,45220500321,22.5275
2024-08-07 23:44:48+00:00,45220500321,7.3318
2024-09-18 17:14:59+00:00,45220500321,7.8668
2024-10-09 14:00:05+00:00,45220500321,6.6031
2024-10-18 01:27:35+00:00,45220500321,6.2145
2024-10-30 10:45:09+00:00,45220500321,5.1858
2024-11-20 07:30:14+00:00,45220500321,3.0537
2024-11-28 18:57:44+00:00,45220500321,-0.3636
2024-12-11 04:15:19+00:00,45220500321,2.285
2024-12-19 15:42:48+00:00,45220500321,5.8687
2025-01-01 01:00:23+00:00,45220500321,2.722
2025-01-09 12:27:52+00:00,45220500321,2.9345
2025-01-21 21:45:28+00:00,45220500321,4.2317
2025-01-30 09:12:57+00:00,45220500321,2.6096
2025-02-11 18:30:31+00:00,45220500321,1.6147
2025-02-20 05:58:02+00:00,45220500321,6.1084
2025-03-04 15:15:36+00:00,45220500321,2.8774
2025-03-13 02:43:06+00:00,45220500321,1.2336
2025-03-25 12:00:41+00:00,45220500321,1.2791
2025-04-02 23:28:09+00:00,45220500321,2.028
2025-04-15 08:45:46+00:00,45220500321,1.8785
2025-04-23 20:13:16+00:00,45220500321,2.0058
2025-05-14 16:58:30+00:00,45220500321,25.2381
2025-05-24 15:20:44+00:00,45220500321,21.4208
2025-05-27 02:16:16+00:00,45220500321,20.6926
2025-06-04 13:43:37+00:00,45220500321,22.7718
2025-06-14 12:05:49+00:00,45220500321,22.6471
2025-06-16 23:01:19+00:00,45220500321,21.4815
2025-06-25 10:28:41+00:00,45220500321,22.553
2025-07-05 08:50:55+00:00,45220500321,21.1507
2025-07-07 19:46:26+00:00,45220500321,22.0941
2025-07-16 07:13:48+00:00,45220500321,19.8892
2025-07-26 05:36:00+00:00,45220500321,21.375
2025-07-28 16:31:31+00:00,45220500321,21.1277
2025-08-16 02:21:04+00:00,45220500321,22.0502
2025-08-18 13:16:35+00:00,45220500321,22.3428
2025-08-27 00:43:57+00:00,45220500321,20.4342
2025-09-05 23:06:09+00:00,45220500321,22.0546
2025-09-08 10:01:39+00:00,45220500321,21.4789
2025-09-16 21:28:59+00:00,45220500321,19.7828
2025-09-26 19:51:12+00:00,45220500321,21.2333
2025-09-29 06:46:43+00:00,45220500321,20.7519
2025-10-07 18:14:04+00:00,45220500321,26.6367
2025-10-17 16:36:18+00:00,45220500321,20.1758
2025-10-20 03:31:49+00:00,45220500321,19.6647
2025-10-28 14:59:10+00:00,45220500321,24.299
2025-11-07 13:21:22+00:00,45220500321,20.7711
2025-11-10 00:16:53+00:00,45220500321,19.6142
2025-11-18 11:44:13+00:00,45220500321,20.4871
2025-11-28 10:06:26+00:00,45220500321,19.3545
2025-11-30 21:01:57+00:00,45220500321,20.0268
