date,reach_id,wse
2023-03-29 05:59:00+00:00,45244900111,697.5879
2023-03-30 05:49:38+00:00,45244900111,697.667
2023-03-31 05:39:59+00:00,45244900111,697.9491
2023-03-31 05:40:15+00:00,45244900111,696.8772
2023-04-02 05:21:14+00:00,45244900111,697.9036
2023-04-02 05:21:31+00:00,45244900111,698.2341
2023-04-03 05:11:52+00:00,45244900111,697.9286
2023-04-03 05:12:09+00:00,45244900111,698.2727
2023-04-04 05:02:30+00:00,45244900111,697.8188
2023-04-04 05:02:46+00:00,45244900111,697.6497
2023-04-05 04:53:07+00:00,45244900111,697.9129
2023-04-05 04:53:24+00:00,45244900111,698.7407
2023-04-06 04:43:45+00:00,45244900111,697.7895
2023-04-06 04:44:02+00:00,45244900111,698.2025
2023-04-07 04:34:23+00:00,45244900111,697.7162
2023-04-07 04:34:40+00:00,45244900111,698.1766
2023-04-08 04:25:02+00:00,45244900111,697.742
2023-04-08 04:25:18+00:00,45244900111,698.1767
2023-04-09 04:15:40+00:00,45244900111,697.7332
2023-04-09 04:15:57+00:00,45244900111,698.2813
2023-04-10 04:06:18+00:00,45244900111,697.7686
2023-04-10 04:06:35+00:00,45244900111,698.3096
2023-04-11 03:56:56+00:00,45244900111,697.863
2023-04-11 03:57:13+00:00,45244900111,698.3167
2023-04-12 03:47:34+00:00,45244900111,697.7877
2023-04-12 03:47:51+00:00,45244900111,698.2794
2023-04-13 03:38:12+00:00,45244900111,697.8154
2023-04-13 03:38:29+00:00,45244900111,698.2309
2023-04-14 03:28:50+00:00,45244900111,697.9267
2023-04-14 03:29:07+00:00,45244900111,698.1007
2023-04-15 03:19:28+00:00,45244900111,697.9295
2023-04-15 03:19:45+00:00,45244900111,698.2074
2023-04-16 03:10:06+00:00,45244900111,697.9746
2023-04-16 03:10:23+00:00,45244900111,698.2829
2023-04-17 03:00:44+00:00,45244900111,698.0222
2023-04-17 03:01:01+00:00,45244900111,698.3241
2023-04-18 02:51:22+00:00,45244900111,698.03
2023-04-18 02:51:39+00:00,45244900111,697.2446
2023-04-19 02:42:00+00:00,45244900111,698.1021
2023-04-19 02:42:16+00:00,45244900111,697.5189
2023-04-20 02:32:37+00:00,45244900111,698.1083
2023-04-20 02:32:54+00:00,45244900111,698.5819
2023-04-21 02:23:15+00:00,45244900111,698.0499
2023-04-21 02:23:32+00:00,45244900111,698.5549
2023-04-22 02:13:53+00:00,45244900111,698.0814
2023-04-22 02:14:10+00:00,45244900111,698.3956
2023-04-23 02:04:31+00:00,45244900111,697.9065
2023-04-23 02:04:48+00:00,45244900111,698.3929
2023-04-24 01:55:09+00:00,45244900111,697.9807
2023-04-24 01:55:26+00:00,45244900111,698.63
2023-04-25 01:45:47+00:00,45244900111,697.9952
2023-04-25 01:46:04+00:00,45244900111,698.3178
2023-04-26 01:36:25+00:00,45244900111,697.9803
2023-04-26 01:36:42+00:00,45244900111,698.3086
2023-04-27 01:27:03+00:00,45244900111,697.9647
2023-04-27 01:27:19+00:00,45244900111,698.224
2023-04-28 01:17:41+00:00,45244900111,697.9598
2023-04-28 01:17:57+00:00,45244900111,697.3753
2023-04-29 01:08:18+00:00,45244900111,697.9312
2023-04-29 01:08:35+00:00,45244900111,698.4412
2023-04-30 00:58:56+00:00,45244900111,697.9553
