date,reach_id,wse
2023-08-07 21:42:45+00:00,45297100051,3895.5731
2023-08-07 21:42:57+00:00,45297100051,3968.5043
2023-08-09 08:34:52+00:00,45297100051,3692.8918
2023-08-09 08:35:07+00:00,45297100051,3692.7495
2023-08-28 18:27:50+00:00,45297100051,3788.9225
2023-08-30 05:19:57+00:00,45297100051,3690.7441
2023-08-30 05:20:12+00:00,45297100051,3690.7389
2023-09-18 15:13:08+00:00,45297100051,3888.4467
2023-09-20 02:05:02+00:00,45297100051,3688.2885
2023-09-20 02:05:18+00:00,45297100051,3688.2882
2023-10-09 11:57:57+00:00,45297100051,3773.2034
2023-10-09 11:58:10+00:00,45297100051,3685.8217
2023-10-10 22:50:04+00:00,45297100051,3686.9729
2023-10-30 08:43:03+00:00,45297100051,4069.6193
2023-10-30 08:43:15+00:00,45297100051,3756.664
2023-10-31 19:35:10+00:00,45297100051,3686.244
2023-10-31 19:35:25+00:00,45297100051,3686.5748
2023-11-20 05:28:20+00:00,45297100051,3846.4411
2023-11-21 16:20:15+00:00,45297100051,3685.6416
2023-11-21 16:20:30+00:00,45297100051,3686.3213
2023-12-12 13:05:19+00:00,45297100051,3685.8727
2023-12-12 13:05:35+00:00,45297100051,3685.89
2023-12-31 22:58:31+00:00,45297100051,3745.3629
2024-01-02 09:50:26+00:00,45297100051,3685.8009
2024-01-02 09:50:41+00:00,45297100051,3685.8274
2024-01-23 06:35:47+00:00,45297100051,3685.6687
2024-02-11 16:28:41+00:00,45297100051,3875.5196
2024-02-13 03:20:36+00:00,45297100051,3685.3457
2024-02-13 03:20:51+00:00,45297100051,3685.3504
2024-03-03 13:13:34+00:00,45297100051,3680.5085
2024-03-05 00:05:40+00:00,45297100051,3685.7342
2024-03-25 20:50:44+00:00,45297100051,3685.4424
2024-04-14 06:43:55+00:00,45297100051,3932.2989
2024-04-15 17:35:49+00:00,45297100051,3685.6378
2024-04-15 17:36:05+00:00,45297100051,3685.6589
2024-05-06 14:20:53+00:00,45297100051,3685.4941
2024-05-06 14:21:08+00:00,45297100051,3685.5369
2024-05-26 00:14:03+00:00,45297100051,3834.0781
2024-05-27 11:05:58+00:00,45297100051,3685.902
2024-06-15 20:58:57+00:00,45297100051,3980.2755
2024-06-17 07:51:03+00:00,45297100051,3685.6893
2024-07-06 17:43:59+00:00,45297100051,3801.7769
2024-07-06 17:44:11+00:00,45297100051,3802.2677
2024-07-08 04:36:06+00:00,45297100051,3687.9637
2024-07-08 04:36:21+00:00,45297100051,3688.0168
2024-07-27 14:29:05+00:00,45297100051,3852.0301
2024-07-29 01:21:11+00:00,45297100051,3691.1543
2024-07-29 01:21:27+00:00,45297100051,3691.2127
2024-09-08 18:51:22+00:00,45297100051,3689.4343
2024-09-29 15:36:29+00:00,45297100051,3688.5187
2024-10-20 12:21:33+00:00,45297100051,3687.3781
2024-12-01 05:51:42+00:00,45297100051,3686.1513
2024-12-22 02:36:46+00:00,45297100051,3685.9358
2025-02-01 20:06:55+00:00,45297100051,3685.9289
2025-02-22 16:52:00+00:00,45297100051,3686.001
2025-03-14 02:44:57+00:00,45297100051,3682.8175
2025-03-15 13:37:04+00:00,45297100051,3685.9145
2025-04-05 10:22:07+00:00,45297100051,3686.0138
2025-04-26 07:07:14+00:00,45297100051,3685.8607
2025-05-15 17:00:23+00:00,45297100051,3887.6275
2025-05-17 03:52:34+00:00,45297100051,3685.5861
2025-06-05 13:45:29+00:00,45297100051,3885.984
2025-06-07 00:37:39+00:00,45297100051,3685.8247
2025-06-26 10:30:34+00:00,45297100051,3929.4968
2025-06-27 21:22:45+00:00,45297100051,3686.7356
2025-07-18 18:07:50+00:00,45297100051,3687.5212
2025-08-07 04:00:44+00:00,45297100051,3865.7723
2025-08-08 14:52:53+00:00,45297100051,3689.5837
2025-08-28 00:45:49+00:00,45297100051,3747.0615
2025-08-29 11:37:59+00:00,45297100051,3690.9822
2025-09-17 21:30:51+00:00,45297100051,3872.8222
2025-09-19 08:23:01+00:00,45297100051,3690.7972
2025-10-08 18:15:57+00:00,45297100051,3934.4651
2025-10-10 05:08:06+00:00,45297100051,3688.213
2025-10-29 15:01:03+00:00,45297100051,3956.6534
2025-10-31 01:53:13+00:00,45297100051,3687.1602
2025-11-19 11:46:06+00:00,45297100051,3940.7384
2025-11-20 22:38:16+00:00,45297100051,3686.7291
