date,reach_id,wse
2023-03-29 05:58:52+00:00,45244900211,1265.8603
2023-03-30 05:49:30+00:00,45244900211,1266.2006
2023-03-31 05:40:07+00:00,45244900211,1263.5061
2023-04-02 05:21:23+00:00,45244900211,1262.4932
2023-04-03 05:12:00+00:00,45244900211,1262.6372
2023-04-04 05:02:38+00:00,45244900211,1267.9711
2023-04-05 04:53:16+00:00,45244900211,1264.1149
2023-04-06 04:43:54+00:00,45244900211,1275.0269
2023-04-07 04:34:32+00:00,45244900211,1267.4703
2023-04-08 04:25:10+00:00,45244900211,1262.8078
2023-04-09 04:15:48+00:00,45244900211,1267.4315
2023-04-10 04:06:17+00:00,45244900211,1173.2348
2023-04-10 04:06:27+00:00,45244900211,1270.53
2023-04-11 03:57:05+00:00,45244900211,1265.1134
2023-04-12 03:47:43+00:00,45244900211,1271.4147
2023-04-13 03:38:21+00:00,45244900211,1276.8223
2023-04-14 03:28:59+00:00,45244900211,1273.0254
2023-04-15 03:19:37+00:00,45244900211,1276.4799
2023-04-16 03:10:15+00:00,45244900211,1265.8945
2023-04-17 03:00:53+00:00,45244900211,1264.9971
2023-04-18 02:51:30+00:00,45244900211,1265.0961
2023-04-19 02:42:08+00:00,45244900211,1266.8861
2023-04-20 02:32:46+00:00,45244900211,1266.9999
2023-04-21 02:23:24+00:00,45244900211,1280.2106
2023-04-22 02:14:02+00:00,45244900211,1265.0452
2023-04-23 02:04:40+00:00,45244900211,1265.5839
2023-04-24 01:55:18+00:00,45244900211,1263.9796
2023-04-25 01:45:55+00:00,45244900211,1273.0471
2023-04-26 01:36:33+00:00,45244900211,1288.9487
2023-04-27 01:27:11+00:00,45244900211,1266.934
2023-04-28 01:17:39+00:00,45244900211,1995.4119
2023-04-28 01:17:49+00:00,45244900211,1265.6515
2023-04-29 01:08:27+00:00,45244900211,1270.0868
2023-04-30 00:58:55+00:00,45244900211,1436.8086
2023-04-30 00:59:05+00:00,45244900211,1266.047
2023-05-01 00:49:43+00:00,45244900211,1272.5299
2023-05-02 00:40:20+00:00,45244900211,1270.3151
2023-05-03 00:30:58+00:00,45244900211,1267.8554
2023-05-04 00:21:36+00:00,45244900211,1262.2053
2023-05-05 00:12:13+00:00,45244900211,1399.7269
2023-05-06 00:02:51+00:00,45244900211,1264.0966
2023-05-07 23:44:07+00:00,45244900211,1264.3706
2023-05-08 23:34:44+00:00,45244900211,1270.951
2023-05-09 23:25:22+00:00,45244900211,1278.6028
2023-05-10 23:16:00+00:00,45244900211,1264.9334
2023-05-11 23:06:38+00:00,45244900211,1266.1973
2023-05-12 22:57:15+00:00,45244900211,1266.0509
2023-05-14 22:38:31+00:00,45244900211,1253.1918
2023-05-15 22:29:08+00:00,45244900211,1364.4692
2023-05-16 22:19:46+00:00,45244900211,1264.7566
2023-05-17 22:10:14+00:00,45244900211,1206.5416
2023-05-18 22:01:01+00:00,45244900211,1267.523
2023-05-22 21:23:34+00:00,45244900211,1278.2262
2023-05-23 21:14:11+00:00,45244900211,1366.4772
2023-05-26 20:46:05+00:00,45244900211,1272.8349
2023-05-27 20:36:43+00:00,45244900211,1289.0177
2023-05-28 20:27:21+00:00,45244900211,1263.1725
2023-05-29 20:17:59+00:00,45244900211,1265.8188
2023-05-30 20:08:36+00:00,45244900211,1268.5037
2023-05-31 19:59:14+00:00,45244900211,1274.0497
2023-06-01 19:49:52+00:00,45244900211,1266.8271
2023-06-02 19:40:30+00:00,45244900211,1283.394
2023-06-04 19:21:46+00:00,45244900211,1304.2604
2023-06-05 19:12:23+00:00,45244900211,1398.9488
2023-06-06 19:02:52+00:00,45244900211,1206.8851
2023-06-06 19:03:01+00:00,45244900211,1264.9759
2023-06-07 18:53:39+00:00,45244900211,1273.812
2023-06-08 18:44:17+00:00,45244900211,1266.711
2023-06-09 18:34:45+00:00,45244900211,1203.8405
2023-06-09 18:34:55+00:00,45244900211,1310.0068
2023-06-10 18:25:23+00:00,45244900211,1207.9339
2023-06-10 18:25:33+00:00,45244900211,1339.4097
2023-06-11 18:16:01+00:00,45244900211,1217.5588
2023-06-11 18:16:10+00:00,45244900211,1380.5392
2023-06-12 18:06:48+00:00,45244900211,1268.3845
2023-06-13 17:57:26+00:00,45244900211,1265.0551
2023-06-15 17:38:31+00:00,45244900211,1189.6651
2023-06-15 17:38:41+00:00,45244900211,1385.0401
2023-06-16 17:29:19+00:00,45244900211,1266.6109
2023-06-17 17:19:57+00:00,45244900211,1323.4502
2023-06-18 17:10:35+00:00,45244900211,1287.1582
2023-06-19 17:01:13+00:00,45244900211,1438.6694
2023-06-20 16:51:51+00:00,45244900211,1431.7333
2023-06-21 16:42:19+00:00,45244900211,1189.7016
2023-06-21 16:42:29+00:00,45244900211,1272.9038
2023-06-22 16:32:57+00:00,45244900211,1203.1314
2023-06-22 16:33:07+00:00,45244900211,1380.3501
2023-06-23 16:23:35+00:00,45244900211,1215.9734
2023-06-23 16:23:45+00:00,45244900211,1267.1536
2023-06-24 16:14:13+00:00,45244900211,1199.4696
2023-06-24 16:14:23+00:00,45244900211,1468.9407
2023-06-25 16:04:51+00:00,45244900211,1207.7862
2023-06-25 16:05:01+00:00,45244900211,1454.0252
2023-06-27 15:46:17+00:00,45244900211,1367.7433
2023-06-28 15:36:45+00:00,45244900211,1198.2363
2023-06-28 15:36:54+00:00,45244900211,1265.7797
2023-06-29 15:27:22+00:00,45244900211,1210.8386
2023-06-29 15:27:32+00:00,45244900211,1367.4375
2023-06-30 15:18:10+00:00,45244900211,1314.7855
2023-07-01 15:08:38+00:00,45244900211,1212.5535
2023-07-02 14:59:26+00:00,45244900211,1402.3714
2023-07-03 14:50:04+00:00,45244900211,1321.4834
2023-07-05 14:31:20+00:00,45244900211,1343.4644
2023-07-06 14:21:58+00:00,45244900211,1277.9274
2023-07-07 14:12:36+00:00,45244900211,1267.7273
2023-07-08 14:03:14+00:00,45244900211,1270.7198
2023-07-09 13:53:51+00:00,45244900211,1412.2335
2023-07-10 13:44:20+00:00,45244900211,1386.7189
2023-07-10 13:44:29+00:00,45244900211,1267.5995
2023-07-31 23:22:01+00:00,45244900211,1195.2838
