date,reach_id,wse
2023-07-30 10:13:45+00:00,45254000841,33.6151
2023-08-09 08:35:42+00:00,45254000841,41.7732
2023-08-09 08:35:59+00:00,45254000841,33.5411
2023-08-30 05:20:46+00:00,45254000841,42.0507
2023-08-30 05:21:04+00:00,45254000841,33.4952
2023-09-10 03:43:56+00:00,45254000841,32.3918
2023-09-18 15:12:05+00:00,45254000841,41.1487
2023-09-18 15:12:13+00:00,45254000841,32.9006
2023-09-20 02:05:52+00:00,45254000841,40.9685
2023-09-20 02:06:09+00:00,45254000841,31.7506
2023-10-01 00:28:59+00:00,45254000841,33.3215
2023-10-09 11:57:15+00:00,45254000841,31.7981
2023-10-10 22:50:54+00:00,45254000841,41.4415
2023-10-21 21:14:03+00:00,45254000841,32.2037
2023-10-30 08:42:13+00:00,45254000841,40.698
2023-10-30 08:42:20+00:00,45254000841,31.2984
2023-10-31 19:36:00+00:00,45254000841,40.708
2023-10-31 19:36:17+00:00,45254000841,32.1105
2023-11-11 17:59:08+00:00,45254000841,31.8484
2023-11-20 05:27:18+00:00,45254000841,40.384
2023-11-20 05:27:26+00:00,45254000841,30.932
2023-11-21 16:21:05+00:00,45254000841,41.2402
2023-11-21 16:21:22+00:00,45254000841,32.1811
2023-12-02 14:44:14+00:00,45254000841,32.2466
2023-12-11 02:12:22+00:00,45254000841,40.417
2023-12-12 13:06:09+00:00,45254000841,40.4642
2023-12-12 13:06:26+00:00,45254000841,32.2607
2023-12-31 22:57:29+00:00,45254000841,40.6345
2023-12-31 22:57:37+00:00,45254000841,31.3223
2024-01-02 09:51:15+00:00,45254000841,40.2542
2024-01-02 09:51:33+00:00,45254000841,31.4805
2024-01-13 08:14:23+00:00,45254000841,31.1984
2024-01-21 19:42:34+00:00,45254000841,39.9112
2024-01-21 19:42:42+00:00,45254000841,32.9728
2024-01-23 06:36:38+00:00,45254000841,31.8104
2024-02-03 04:59:30+00:00,45254000841,31.2506
2024-02-11 16:27:38+00:00,45254000841,40.1663
2024-02-13 03:21:26+00:00,45254000841,40.1636
2024-02-13 03:21:43+00:00,45254000841,31.3312
2024-02-24 01:44:35+00:00,45254000841,32.0503
2024-03-03 13:12:43+00:00,45254000841,40.2304
2024-03-03 13:12:51+00:00,45254000841,34.0163
2024-03-05 00:06:30+00:00,45254000841,40.4276
2024-03-05 00:06:48+00:00,45254000841,32.1808
2024-03-15 22:29:37+00:00,45254000841,30.3452
2024-03-24 09:57:47+00:00,45254000841,40.6922
