date,reach_id,wse
2023-07-29 10:13:23+00:00,45220401401,11.0566
2023-07-29 10:13:31+00:00,45220401401,7.0006
2023-08-06 21:40:54+00:00,45220401401,10.3972
2023-08-06 21:41:11+00:00,45220401401,7.0957
2023-08-27 18:25:59+00:00,45220401401,12.7435
2023-09-09 03:43:34+00:00,45220401401,9.7121
2023-09-09 03:43:42+00:00,45220401401,6.6948
2023-09-17 15:11:05+00:00,45220401401,8.3137
2023-09-17 15:11:21+00:00,45220401401,6.0557
2023-09-30 00:28:37+00:00,45220401401,8.0737
2023-09-30 00:28:45+00:00,45220401401,5.8067
2023-10-08 11:56:07+00:00,45220401401,10.2589
2023-10-08 11:56:23+00:00,45220401401,7.3331
2023-10-20 21:13:41+00:00,45220401401,10.2457
2023-10-20 21:13:49+00:00,45220401401,5.8427
2023-10-29 08:41:12+00:00,45220401401,5.6597
2023-10-29 08:41:28+00:00,45220401401,4.9488
2023-11-10 17:58:46+00:00,45220401401,4.66
2023-11-10 17:58:54+00:00,45220401401,4.1598
2023-11-19 05:26:17+00:00,45220401401,4.0902
2023-11-19 05:26:33+00:00,45220401401,3.8905
2023-12-01 14:43:52+00:00,45220401401,4.0002
2023-12-01 14:44:00+00:00,45220401401,3.3514
2023-12-10 02:11:22+00:00,45220401401,4.5992
2023-12-10 02:11:38+00:00,45220401401,2.7905
2023-12-22 11:28:56+00:00,45220401401,3.5552
2023-12-22 11:29:04+00:00,45220401401,2.5808
2023-12-30 22:56:28+00:00,45220401401,4.5709
2023-12-30 22:56:45+00:00,45220401401,2.542
2024-01-12 08:14:01+00:00,45220401401,3.0151
2024-01-12 08:14:09+00:00,45220401401,1.7477
2024-01-20 19:41:33+00:00,45220401401,3.4581
2024-01-20 19:41:50+00:00,45220401401,0.7256
2024-02-02 04:59:08+00:00,45220401401,3.0566
2024-02-02 04:59:16+00:00,45220401401,1.5979
2024-02-10 16:26:38+00:00,45220401401,4.8591
2024-02-10 16:26:54+00:00,45220401401,3.3141
2024-02-23 01:44:13+00:00,45220401401,3.27
2024-02-23 01:44:21+00:00,45220401401,4.238
2024-03-02 13:11:43+00:00,45220401401,4.3928
2024-03-02 13:12:00+00:00,45220401401,4.6319
2024-03-14 22:29:15+00:00,45220401401,3.547
2024-03-14 22:29:23+00:00,45220401401,2.6499
2024-03-23 09:56:46+00:00,45220401401,2.5994
2024-03-23 09:57:03+00:00,45220401401,1.4827
2024-04-04 19:14:19+00:00,45220401401,5.9217
2024-04-04 19:14:27+00:00,45220401401,2.9016
2024-04-13 06:41:52+00:00,45220401401,3.9655
2024-04-13 06:42:08+00:00,45220401401,2.6825
2024-04-25 15:59:26+00:00,45220401401,9.2734
2024-04-25 15:59:34+00:00,45220401401,3.6324
2024-05-04 03:26:55+00:00,45220401401,9.9605
2024-05-04 03:27:11+00:00,45220401401,5.2974
2024-05-16 12:44:30+00:00,45220401401,6.1424
2024-05-16 12:44:38+00:00,45220401401,3.8095
2024-05-25 00:12:00+00:00,45220401401,4.2484
2024-05-25 00:12:16+00:00,45220401401,3.1472
2024-06-06 09:29:36+00:00,45220401401,12.6318
2024-06-06 09:29:44+00:00,45220401401,7.9306
2024-06-14 20:57:06+00:00,45220401401,12.1899
2024-06-14 20:57:23+00:00,45220401401,7.7477
2024-06-27 06:14:39+00:00,45220401401,12.1738
2024-06-27 06:14:47+00:00,45220401401,7.9782
2024-07-05 17:42:08+00:00,45220401401,12.9041
2024-07-05 17:42:24+00:00,45220401401,8.9089
2024-07-18 02:59:44+00:00,45220401401,11.9374
2024-07-18 02:59:52+00:00,45220401401,7.5417
2024-07-26 14:27:14+00:00,45220401401,11.1922
2024-07-26 14:27:31+00:00,45220401401,7.2855
2024-08-07 23:44:48+00:00,45220401401,11.8823
2024-08-07 23:44:56+00:00,45220401401,8.5628
2024-08-16 11:12:19+00:00,45220401401,11.372
2024-08-16 11:12:35+00:00,45220401401,7.5584
2024-08-28 20:29:53+00:00,45220401401,11.4413
2024-08-28 20:30:01+00:00,45220401401,7.2073
2024-09-06 07:57:25+00:00,45220401401,11.4357
2024-09-06 07:57:41+00:00,45220401401,6.6655
2024-09-18 17:14:59+00:00,45220401401,8.3743
2024-09-27 04:42:32+00:00,45220401401,8.4256
2024-10-09 14:00:05+00:00,45220401401,10.8033
2024-10-09 14:00:13+00:00,45220401401,6.7985
2024-10-18 01:27:36+00:00,45220401401,7.7854
2024-10-30 10:45:09+00:00,45220401401,6.471
2024-11-20 07:30:14+00:00,45220401401,4.3868
2024-11-20 07:30:22+00:00,45220401401,3.8603
2024-11-28 18:57:45+00:00,45220401401,4.7779
2024-11-28 18:58:02+00:00,45220401401,3.1519
2024-12-11 04:15:18+00:00,45220401401,3.6363
2024-12-19 15:42:49+00:00,45220401401,4.4309
2025-01-01 01:00:23+00:00,45220401401,3.7947
2025-01-09 12:27:53+00:00,45220401401,4.183
2025-01-21 21:45:28+00:00,45220401401,3.7405
2025-01-30 09:12:58+00:00,45220401401,3.2994
2025-02-11 18:30:31+00:00,45220401401,3.8933
2025-02-20 05:58:03+00:00,45220401401,3.0205
2025-03-04 15:15:35+00:00,45220401401,5.1845
2025-03-13 02:43:07+00:00,45220401401,2.8975
2025-03-25 12:00:41+00:00,45220401401,9.2111
2025-04-02 23:28:10+00:00,45220401401,4.0016
2025-04-15 08:45:46+00:00,45220401401,3.7173
2025-04-23 20:13:17+00:00,45220401401,7.6347
2025-05-14 16:58:36+00:00,45220401401,5.0689
2025-05-27 02:16:04+00:00,45220401401,5.6252
2025-06-04 13:43:43+00:00,45220401401,7.6762
2025-06-16 23:01:07+00:00,45220401401,6.953
