date,reach_id,wse
2023-07-27 23:18:19+00:00,45311100335,3.1158
2023-07-30 10:14:34+00:00,45311100335,2.0269
2023-07-30 10:14:39+00:00,45311100335,2.9504
2023-08-09 08:36:51+00:00,45311100335,1.5618
2023-08-09 08:36:54+00:00,45311100335,3.3729
2023-08-30 05:21:56+00:00,45311100335,1.8439
2023-08-30 05:21:59+00:00,45311100335,3.4071
2023-09-07 16:48:09+00:00,45311100335,2.1806
2023-09-07 16:48:31+00:00,45311100335,3.4641
2023-09-10 03:44:45+00:00,45311100335,1.8126
2023-09-10 03:44:51+00:00,45311100335,2.4557
2023-09-20 02:07:01+00:00,45311100335,2.6392
2023-09-20 02:07:04+00:00,45311100335,3.0859
2023-09-28 13:33:12+00:00,45311100335,1.6339
2023-09-28 13:33:34+00:00,45311100335,3.155
2023-10-01 00:29:48+00:00,45311100335,2.8052
2023-10-01 00:29:53+00:00,45311100335,3.3161
2023-10-10 22:52:03+00:00,45311100335,1.8028
2023-10-19 10:18:15+00:00,45311100335,1.5766
2023-10-19 10:18:38+00:00,45311100335,2.552
2023-10-21 21:14:52+00:00,45311100335,0.8685
2023-10-21 21:14:58+00:00,45311100335,1.2525
2023-10-31 19:37:09+00:00,45311100335,1.8874
2023-10-31 19:37:12+00:00,45311100335,2.1461
2023-11-09 07:03:21+00:00,45311100335,1.3968
2023-11-09 07:03:43+00:00,45311100335,1.3212
2023-11-11 17:59:58+00:00,45311100335,1.4824
2023-11-11 18:00:03+00:00,45311100335,1.9992
2023-11-21 16:22:14+00:00,45311100335,2.5531
2023-11-21 16:22:17+00:00,45311100335,2.3232
2023-11-30 03:48:26+00:00,45311100335,1.0747
2023-11-30 03:48:49+00:00,45311100335,1.9471
2023-12-02 14:45:03+00:00,45311100335,1.2513
2023-12-02 14:45:08+00:00,45311100335,0.8025
2023-12-12 13:07:18+00:00,45311100335,0.9455
2023-12-12 13:07:21+00:00,45311100335,1.813
2023-12-21 00:33:30+00:00,45311100335,0.7669
2023-12-21 00:33:53+00:00,45311100335,1.0979
2024-01-02 09:52:25+00:00,45311100335,0.48
2024-01-02 09:52:28+00:00,45311100335,1.013
2024-01-10 21:18:35+00:00,45311100335,1.9847
2024-01-13 08:15:12+00:00,45311100335,1.0937
2024-01-13 08:15:18+00:00,45311100335,1.184
2024-01-23 06:37:33+00:00,45311100335,0.7874
2024-01-31 18:03:42+00:00,45311100335,0.8844
2024-01-31 18:04:05+00:00,45311100335,2.6788
2024-02-03 05:00:19+00:00,45311100335,3.5373
2024-02-03 05:00:24+00:00,45311100335,-0.0455
2024-02-13 03:22:35+00:00,45311100335,1.5616
2024-02-13 03:22:38+00:00,45311100335,1.8513
2024-02-21 14:48:47+00:00,45311100335,0.3233
2024-02-24 01:45:24+00:00,45311100335,1.2391
2024-03-05 00:07:40+00:00,45311100335,0.5209
2024-03-13 11:33:49+00:00,45311100335,1.9868
2024-03-15 22:30:26+00:00,45311100335,-3.0683
2024-03-25 20:52:43+00:00,45311100335,1.5917
2024-04-03 08:18:54+00:00,45311100335,0.7887
2024-04-03 08:19:16+00:00,45311100335,1.4672
2024-04-05 19:15:30+00:00,45311100335,1.7619
2024-04-05 19:15:36+00:00,45311100335,0.9759
2024-04-15 17:37:48+00:00,45311100335,1.296
2024-04-15 17:37:51+00:00,45311100335,1.4436
2024-04-24 05:04:00+00:00,45311100335,0.4235
2024-04-24 05:04:23+00:00,45311100335,1.6705
2024-04-26 16:00:37+00:00,45311100335,1.2133
2024-04-26 16:00:42+00:00,45311100335,2.281
2024-05-06 14:22:52+00:00,45311100335,0.7864
2024-05-06 14:22:54+00:00,45311100335,2.4917
2024-05-15 01:49:04+00:00,45311100335,1.0964
2024-05-15 01:49:27+00:00,45311100335,1.3594
2024-05-17 12:45:41+00:00,45311100335,0.8995
2024-05-17 12:45:46+00:00,45311100335,2.42
2024-05-27 11:07:57+00:00,45311100335,5.862
2024-06-04 22:34:10+00:00,45311100335,2.0869
2024-06-07 09:30:47+00:00,45311100335,2.633
2024-06-17 07:53:03+00:00,45311100335,2.2493
2024-06-25 19:19:13+00:00,45311100335,1.4062
2024-06-25 19:19:36+00:00,45311100335,3.1604
2024-06-28 06:15:50+00:00,45311100335,2.2387
2024-06-28 06:15:55+00:00,45311100335,3.3153
2024-07-08 04:38:05+00:00,45311100335,1.9677
2024-07-08 04:38:08+00:00,45311100335,3.7714
2024-07-16 16:04:18+00:00,45311100335,2.0637
2024-07-16 16:04:40+00:00,45311100335,3.7119
2024-07-19 03:00:55+00:00,45311100335,1.7457
2024-07-19 03:01:00+00:00,45311100335,3.488
2024-07-29 01:23:11+00:00,45311100335,2.1101
2024-07-29 01:23:13+00:00,45311100335,3.526
2024-08-06 12:49:22+00:00,45311100335,2.7152
2024-08-27 09:34:26+00:00,45311100335,1.892
2024-08-29 20:31:04+00:00,45311100335,1.9692
2024-09-08 18:53:21+00:00,45311100335,1.8578
2024-09-17 06:19:33+00:00,45311100335,1.995
2024-09-19 17:16:10+00:00,45311100335,1.8666
2024-09-29 15:38:29+00:00,45311100335,1.2048
2024-10-08 03:04:40+00:00,45311100335,2.2777
2024-10-10 14:01:16+00:00,45311100335,2.1203
2024-10-20 12:23:33+00:00,45311100335,2.4596
2024-10-28 23:49:43+00:00,45311100335,1.7516
2024-10-31 10:46:19+00:00,45311100335,2.309
2024-11-18 20:34:48+00:00,45311100335,1.5201
2024-11-21 07:31:25+00:00,45311100335,2.6681
2024-12-01 05:53:42+00:00,45311100335,1.2222
2024-12-09 17:19:52+00:00,45311100335,1.7347
2024-12-12 04:16:29+00:00,45311100335,0.7453
2024-12-22 02:38:45+00:00,45311100335,1.7063
2024-12-30 14:04:57+00:00,45311100335,0.8839
2025-01-02 01:01:34+00:00,45311100335,1.8687
2025-01-20 10:50:02+00:00,45311100335,1.0007
2025-01-22 21:46:39+00:00,45311100335,2.6589
2025-02-01 20:08:54+00:00,45311100335,1.5588
2025-02-10 07:35:05+00:00,45311100335,1.0527
2025-02-12 18:31:42+00:00,45311100335,3.1187
2025-02-22 16:53:59+00:00,45311100335,1.2572
2025-03-03 04:20:10+00:00,45311100335,1.2239
2025-03-05 15:16:46+00:00,45311100335,3.1073
2025-03-15 13:39:03+00:00,45311100335,1.6934
2025-03-24 01:05:15+00:00,45311100335,0.6213
2025-03-26 12:01:52+00:00,45311100335,0.6782
2025-04-05 10:24:07+00:00,45311100335,0.6054
2025-04-13 21:50:19+00:00,45311100335,1.7969
2025-04-16 08:46:57+00:00,45311100335,11.1697
2025-04-26 07:09:13+00:00,45311100335,1.8205
2025-05-07 05:32:06+00:00,45311100335,1.305
2025-05-17 03:54:20+00:00,45311100335,2.2976
2025-05-25 15:20:52+00:00,45311100335,2.5614
2025-05-28 02:17:12+00:00,45311100335,2.6691
2025-06-07 00:39:26+00:00,45311100335,2.9353
2025-06-15 12:05:56+00:00,45311100335,2.2834
2025-06-17 23:02:16+00:00,45311100335,2.7465
2025-06-27 21:24:31+00:00,45311100335,2.815
2025-07-06 08:51:03+00:00,45311100335,2.8052
2025-07-18 18:09:37+00:00,45311100335,3.0467
2025-07-27 05:36:08+00:00,45311100335,3.572
2025-07-29 16:32:27+00:00,45311100335,3.5954
2025-08-08 14:54:40+00:00,45311100335,3.4718
2025-08-17 02:21:12+00:00,45311100335,3.6721
2025-08-19 13:17:32+00:00,45311100335,3.7838
2025-08-29 11:39:46+00:00,45311100335,3.3987
2025-09-06 23:06:16+00:00,45311100335,3.4465
2025-09-09 10:02:36+00:00,45311100335,3.217
2025-09-19 08:24:47+00:00,45311100335,3.184
2025-09-30 06:47:40+00:00,45311100335,3.3959
2025-10-10 05:09:53+00:00,45311100335,3.4906
