date,reach_id,wse
2023-07-28 23:19:53+00:00,45241601041,213.1366
2023-08-10 08:36:13+00:00,45241601041,63.0445
2023-08-10 08:36:24+00:00,45241601041,212.3968
2023-08-29 18:27:31+00:00,45241601041,63.0146
2023-08-31 05:21:18+00:00,45241601041,63.95
2023-08-31 05:21:29+00:00,45241601041,213.8129
2023-09-08 16:50:05+00:00,45241601041,211.9686
2023-09-19 15:12:36+00:00,45241601041,62.79
2023-09-21 02:06:34+00:00,45241601041,213.9768
2023-09-29 13:35:08+00:00,45241601041,213.2651
2023-10-10 11:57:38+00:00,45241601041,63.0477
2023-10-11 22:51:25+00:00,45241601041,63.4634
2023-10-11 22:51:37+00:00,45241601041,213.58
2023-10-20 10:20:12+00:00,45241601041,211.3227
2023-10-31 08:42:44+00:00,45241601041,62.4028
2023-11-01 19:36:31+00:00,45241601041,62.3667
2023-11-01 19:36:42+00:00,45241601041,213.7729
2023-11-10 07:05:17+00:00,45241601041,210.1275
2023-11-21 05:27:49+00:00,45241601041,62.6837
2023-11-22 16:21:36+00:00,45241601041,62.127
2023-11-22 16:21:47+00:00,45241601041,213.9811
2023-12-01 03:50:23+00:00,45241601041,210.5967
2023-12-12 02:12:53+00:00,45241601041,62.9604
2023-12-13 13:06:40+00:00,45241601041,62.0977
2023-12-13 13:06:51+00:00,45241601041,216.1743
2023-12-22 00:35:27+00:00,45241601041,211.6745
2024-01-01 22:58:00+00:00,45241601041,62.3144
2024-01-03 09:51:46+00:00,45241601041,62.0698
2024-01-03 09:51:58+00:00,45241601041,215.2908
2024-01-11 21:20:32+00:00,45241601041,212.7169
2024-01-24 06:37:03+00:00,45241601041,215.8263
2024-02-01 18:05:38+00:00,45241601041,211.1502
2024-02-12 16:28:10+00:00,45241601041,62.1337
2024-02-14 03:21:57+00:00,45241601041,62.4463
2024-02-14 03:22:08+00:00,45241601041,216.3852
2024-03-04 13:13:14+00:00,45241601041,62.2008
2024-03-06 00:07:01+00:00,45241601041,62.4171
2024-03-25 09:58:18+00:00,45241601041,62.2885
2024-03-26 20:52:05+00:00,45241601041,63.8507
2024-04-04 08:20:50+00:00,45241601041,213.808
2024-04-15 06:43:23+00:00,45241601041,62.6356
2024-04-16 17:37:10+00:00,45241601041,62.1464
2024-04-16 17:37:21+00:00,45241601041,219.3935
2024-04-25 05:05:57+00:00,45241601041,211.987
2024-05-06 03:28:27+00:00,45241601041,61.9241
2024-05-07 14:22:14+00:00,45241601041,61.4227
2024-05-07 14:22:25+00:00,45241601041,214.3277
2024-05-16 01:51:01+00:00,45241601041,212.358
2024-05-27 00:13:31+00:00,45241601041,64.1283
2024-05-28 11:07:19+00:00,45241601041,62.576
2024-05-28 11:07:30+00:00,45241601041,216.0981
2024-06-16 20:58:37+00:00,45241601041,65.2484
2024-06-18 07:52:24+00:00,45241601041,65.6354
2024-06-26 19:21:10+00:00,45241601041,208.6877
2024-07-09 04:37:27+00:00,45241601041,65.9327
2024-07-09 04:37:38+00:00,45241601041,214.1327
2024-07-17 16:06:14+00:00,45241601041,211.7057
2024-07-28 14:28:45+00:00,45241601041,65.4569
2024-07-30 01:22:43+00:00,45241601041,213.622
2024-08-18 11:13:50+00:00,45241601041,64.2141
2024-08-19 22:07:37+00:00,45241601041,63.6305
2024-09-08 07:58:56+00:00,45241601041,63.3527
2024-09-09 18:52:42+00:00,45241601041,63.2187
2024-09-30 15:37:50+00:00,45241601041,64.8873
2024-10-20 01:29:07+00:00,45241601041,63.7226
2024-10-21 12:22:54+00:00,45241601041,64.0671
2024-11-30 18:59:16+00:00,45241601041,62.7721
2024-12-02 05:53:03+00:00,45241601041,63.3833
2024-12-21 15:44:20+00:00,45241601041,62.7167
2024-12-23 02:38:07+00:00,45241601041,63.3968
2025-02-01 09:14:29+00:00,45241601041,63.0099
2025-02-02 20:08:16+00:00,45241601041,63.1205
2025-02-22 05:59:34+00:00,45241601041,62.6744
2025-02-23 16:53:21+00:00,45241601041,62.9734
2025-03-15 02:44:38+00:00,45241601041,62.4221
2025-03-16 13:38:25+00:00,45241601041,62.9616
2025-04-04 23:29:41+00:00,45241601041,62.418
2025-04-06 10:23:29+00:00,45241601041,62.7449
2025-04-25 20:14:48+00:00,45241601041,62.5354
2025-04-27 07:08:35+00:00,45241601041,62.5236
2025-05-18 03:53:50+00:00,45241601041,213.6662
2025-05-26 15:22:26+00:00,45241601041,211.4658
2025-06-08 00:38:56+00:00,45241601041,213.8411
2025-06-16 12:07:30+00:00,45241601041,211.7569
2025-06-28 21:24:01+00:00,45241601041,213.398
2025-07-07 08:52:37+00:00,45241601041,212.2263
2025-07-19 18:09:07+00:00,45241601041,210.7076
2025-07-28 05:37:42+00:00,45241601041,208.378
2025-08-09 14:54:10+00:00,45241601041,213.8152
2025-08-18 02:22:46+00:00,45241601041,211.4072
2025-08-30 11:39:16+00:00,45241601041,213.655
2025-09-20 08:24:18+00:00,45241601041,212.9029
2025-09-28 19:52:54+00:00,45241601041,211.9421
2025-10-11 05:09:23+00:00,45241601041,214.0039
2025-10-19 16:37:59+00:00,45241601041,212.0946
2025-11-01 01:54:30+00:00,45241601041,214.2619
2025-11-09 13:23:03+00:00,45241601041,212.118
2025-11-21 22:39:33+00:00,45241601041,213.6803
2025-11-30 10:08:07+00:00,45241601041,211.2874
