date,reach_id,wse
2023-07-30 23:20:56+00:00,45244200141,72.3359
2023-08-01 10:14:35+00:00,45244200141,73.0072
2023-08-22 06:59:40+00:00,45244200141,73.1964
2023-09-02 05:22:32+00:00,45244200141,73.7098
2023-09-10 16:51:07+00:00,45244200141,72.7765
2023-09-12 03:44:46+00:00,45244200141,72.6343
2023-10-01 13:36:10+00:00,45244200141,72.4146
2023-10-03 00:29:48+00:00,45244200141,72.3924
2023-10-13 22:52:39+00:00,45244200141,72.4677
2023-10-22 10:21:14+00:00,45244200141,71.6627
2023-10-23 21:14:53+00:00,45244200141,71.6951
2023-11-03 19:37:45+00:00,45244200141,71.843
2023-11-12 07:06:19+00:00,45244200141,70.788
2023-11-13 17:59:58+00:00,45244200141,71.8837
2023-11-24 16:22:50+00:00,45244200141,70.8177
2023-12-03 03:51:25+00:00,45244200141,70.3634
2023-12-04 14:45:03+00:00,45244200141,70.3171
2023-12-15 13:07:53+00:00,45244200141,70.8319
2024-01-05 09:53:00+00:00,45244200141,70.0244
2024-01-13 21:21:34+00:00,45244200141,70.2204
2024-01-15 08:15:13+00:00,45244200141,70.1802
2024-01-26 06:38:06+00:00,45244200141,70.4921
2024-02-03 18:06:40+00:00,45244200141,70.1796
2024-02-05 05:00:19+00:00,45244200141,70.2344
2024-03-28 20:53:18+00:00,45244200141,69.7515
2024-04-06 08:21:52+00:00,45244200141,69.6826
2024-04-07 19:15:31+00:00,45244200141,70.245
2024-04-18 17:38:24+00:00,45244200141,69.553
2024-04-27 05:06:58+00:00,45244200141,69.3314
2024-04-28 16:00:37+00:00,45244200141,69.2671
2024-05-09 14:23:28+00:00,45244200141,69.1555
2024-05-18 01:52:03+00:00,45244200141,69.4334
2024-05-19 12:45:41+00:00,45244200141,69.5347
2024-06-20 07:53:38+00:00,45244200141,69.7462
2024-06-30 06:15:50+00:00,45244200141,72.6319
2024-07-11 04:38:41+00:00,45244200141,75.9692
2024-07-21 03:00:55+00:00,45244200141,75.7069
2025-05-09 05:32:00+00:00,45244200141,69.9642
2025-05-20 03:54:53+00:00,45244200141,69.7929
2025-05-28 15:23:28+00:00,45244200141,70.3522
2025-05-30 02:17:07+00:00,45244200141,70.342
2025-06-10 00:39:58+00:00,45244200141,69.9174
2025-06-18 12:08:32+00:00,45244200141,70.1196
2025-06-19 23:02:10+00:00,45244200141,71.0564
2025-06-30 21:25:04+00:00,45244200141,72.4477
2025-07-09 08:53:39+00:00,45244200141,71.0588
2025-07-10 19:47:18+00:00,45244200141,72.8029
2025-07-21 18:10:10+00:00,45244200141,72.0139
2025-07-30 05:38:44+00:00,45244200141,71.2759
2025-07-31 16:32:22+00:00,45244200141,72.3743
2025-08-11 14:55:13+00:00,45244200141,74.2674
2025-08-20 02:23:48+00:00,45244200141,73.4733
2025-08-21 13:17:27+00:00,45244200141,73.1576
2025-09-01 11:40:18+00:00,45244200141,73.2267
2025-09-09 23:08:52+00:00,45244200141,72.1617
2025-09-11 10:02:30+00:00,45244200141,72.0984
2025-09-22 08:25:21+00:00,45244200141,76.1058
2025-09-30 19:53:56+00:00,45244200141,73.6421
2025-10-02 06:47:35+00:00,45244200141,73.2359
2025-10-13 05:10:26+00:00,45244200141,72.8551
2025-10-21 16:39:02+00:00,45244200141,71.9326
2025-10-23 03:32:41+00:00,45244200141,72.8248
2025-11-03 01:55:32+00:00,45244200141,71.9146
2025-11-11 13:24:05+00:00,45244200141,71.3904
2025-11-13 00:17:44+00:00,45244200141,71.5332
2025-11-23 22:40:35+00:00,45244200141,71.9685
