date,reach_id,wse
2023-08-01 10:14:25+00:00,45243601731,172.2473
2023-08-11 08:36:24+00:00,45243601731,402.8365
2023-08-22 06:59:30+00:00,45243601731,171.944
2023-08-30 18:28:22+00:00,45243601731,408.8585
2023-08-30 18:28:30+00:00,45243601731,172.0723
2023-09-01 05:21:29+00:00,45243601731,399.7962
2023-09-12 03:44:36+00:00,45243601731,171.8721
2023-09-20 15:13:27+00:00,45243601731,401.515
2023-09-20 15:13:36+00:00,45243601731,171.8441
2023-10-03 00:29:38+00:00,45243601731,171.7274
2023-10-11 11:58:29+00:00,45243601731,397.0093
2023-10-11 11:58:38+00:00,45243601731,172.0541
2023-10-12 22:51:37+00:00,45243601731,400.4769
2023-10-23 21:14:43+00:00,45243601731,171.7342
2023-11-01 08:43:35+00:00,45243601731,400.2776
2023-11-01 08:43:43+00:00,45243601731,171.6906
2023-11-02 19:36:42+00:00,45243601731,398.0716
2023-11-13 17:59:48+00:00,45243601731,171.6836
2023-11-22 05:28:40+00:00,45243601731,396.548
2023-11-22 05:28:48+00:00,45243601731,171.7826
2023-11-23 16:21:48+00:00,45243601731,396.1736
2023-12-04 14:44:54+00:00,45243601731,171.6562
2023-12-13 02:13:44+00:00,45243601731,400.4624
2023-12-13 02:13:52+00:00,45243601731,171.8058
2023-12-14 13:06:51+00:00,45243601731,398.4886
2024-01-02 22:58:50+00:00,45243601731,394.4487
2024-01-02 22:58:59+00:00,45243601731,171.6472
2024-01-04 09:51:58+00:00,45243601731,401.8753
2024-01-15 08:15:04+00:00,45243601731,171.6041
2024-01-23 19:44:04+00:00,45243601731,171.6204
2024-01-25 06:37:04+00:00,45243601731,396.6019
2024-02-05 05:00:09+00:00,45243601731,171.4746
2024-02-13 16:29:00+00:00,45243601731,397.7998
2024-02-13 16:29:09+00:00,45243601731,171.9493
2024-02-15 03:22:09+00:00,45243601731,396.0235
2024-03-05 13:14:05+00:00,45243601731,398.1096
2024-03-07 00:07:13+00:00,45243601731,397.0603
2024-03-26 09:59:09+00:00,45243601731,401.0654
2024-03-27 20:52:16+00:00,45243601731,395.9515
2024-04-07 19:15:21+00:00,45243601731,171.686
2024-04-16 06:44:14+00:00,45243601731,396.5078
2024-04-16 06:44:23+00:00,45243601731,171.4524
2024-04-17 17:37:22+00:00,45243601731,400.5221
2024-04-28 16:00:27+00:00,45243601731,171.9042
2024-05-07 03:29:18+00:00,45243601731,404.7956
2024-05-07 03:29:26+00:00,45243601731,171.9628
2024-05-08 14:22:25+00:00,45243601731,396.3905
2024-05-19 12:45:32+00:00,45243601731,171.4158
2024-05-28 00:14:23+00:00,45243601731,406.9251
2024-05-28 00:14:31+00:00,45243601731,172.1037
2024-05-29 11:07:31+00:00,45243601731,397.763
2024-06-17 20:59:28+00:00,45243601731,410.8034
2024-06-19 07:52:36+00:00,45243601731,396.9517
2024-06-30 06:15:41+00:00,45243601731,172.0351
2024-07-08 17:44:31+00:00,45243601731,398.2823
2024-07-08 17:44:39+00:00,45243601731,172.1179
2024-07-10 04:37:39+00:00,45243601731,396.1475
2024-07-21 03:00:46+00:00,45243601731,172.151
2024-07-29 14:29:45+00:00,45243601731,172.4968
2024-07-31 01:22:44+00:00,45243601731,396.5238
2024-08-19 11:14:41+00:00,45243601731,415.3164
2024-08-20 22:07:48+00:00,45243601731,417.8512
2024-09-09 07:59:47+00:00,45243601731,398.1478
2024-09-10 18:52:54+00:00,45243601731,396.0388
2024-09-30 04:44:54+00:00,45243601731,399.4441
2024-10-01 15:38:02+00:00,45243601731,396.7317
2024-10-21 01:29:58+00:00,45243601731,415.6409
2024-10-22 12:23:06+00:00,45243601731,397.0726
2024-11-12 09:08:10+00:00,45243601731,398.5271
2024-12-01 19:00:07+00:00,45243601731,397.2502
2024-12-03 05:53:15+00:00,45243601731,395.6849
2024-12-22 15:45:11+00:00,45243601731,396.6086
2024-12-24 02:38:19+00:00,45243601731,396.9723
2025-01-13 23:23:23+00:00,45243601731,400.2961
2025-02-02 09:15:20+00:00,45243601731,406.8497
2025-02-03 20:08:27+00:00,45243601731,396.82
2025-02-23 06:00:25+00:00,45243601731,405.0581
2025-02-24 16:53:33+00:00,45243601731,397.289
2025-03-16 02:45:29+00:00,45243601731,397.1828
2025-03-17 13:38:37+00:00,45243601731,397.591
2025-04-05 23:30:32+00:00,45243601731,398.0039
2025-04-07 10:23:40+00:00,45243601731,396.9353
2025-04-26 20:15:39+00:00,45243601731,396.3701
2025-04-28 07:08:46+00:00,45243601731,395.8689
2025-05-09 05:31:51+00:00,45243601731,171.6449
2025-05-17 17:00:51+00:00,45243601731,172.0838
2025-05-30 02:16:58+00:00,45243601731,171.801
2025-06-07 13:45:57+00:00,45243601731,171.7654
