date,reach_id,wse
2023-07-28 23:19:37+00:00,45241600741,105.0677
2023-07-28 23:19:43+00:00,45241600741,49.4493
2023-08-10 08:36:33+00:00,45241600741,49.1151
2023-08-31 05:21:38+00:00,45241600741,48.951
2023-09-08 16:49:49+00:00,45241600741,104.9709
2023-09-08 16:49:55+00:00,45241600741,48.0823
2023-09-21 02:06:43+00:00,45241600741,48.7612
2023-09-29 13:34:52+00:00,45241600741,104.9256
2023-09-29 13:34:58+00:00,45241600741,48.9633
2023-10-11 22:51:46+00:00,45241600741,59.8123
2023-10-20 10:19:56+00:00,45241600741,104.8205
2023-10-20 10:20:02+00:00,45241600741,47.9485
2023-11-01 19:36:51+00:00,45241600741,47.7779
2023-11-10 07:05:01+00:00,45241600741,104.6978
2023-11-10 07:05:07+00:00,45241600741,47.7422
2023-11-22 16:21:56+00:00,45241600741,48.174
2023-12-01 03:50:07+00:00,45241600741,104.6276
2023-12-01 03:50:13+00:00,45241600741,47.6611
2023-12-13 13:07:00+00:00,45241600741,47.5055
2023-12-22 00:35:11+00:00,45241600741,104.5235
2023-12-22 00:35:17+00:00,45241600741,47.4819
2024-01-03 09:52:07+00:00,45241600741,47.4951
2024-01-11 21:20:16+00:00,45241600741,104.4707
2024-01-11 21:20:22+00:00,45241600741,47.3623
2024-01-24 06:37:12+00:00,45241600741,50.464
2024-02-01 18:05:22+00:00,45241600741,104.5403
2024-02-01 18:05:28+00:00,45241600741,47.4809
2024-02-14 03:22:17+00:00,45241600741,49.8861
2024-02-22 14:50:27+00:00,45241600741,104.5251
2024-03-14 11:35:30+00:00,45241600741,104.2097
2024-04-04 08:20:34+00:00,45241600741,104.3595
2024-04-04 08:20:40+00:00,45241600741,47.2529
2024-04-16 17:37:30+00:00,45241600741,47.3579
2024-04-25 05:05:41+00:00,45241600741,104.2907
2024-04-25 05:05:47+00:00,45241600741,47.1465
2024-05-07 14:22:34+00:00,45241600741,47.0911
2024-05-16 01:50:45+00:00,45241600741,104.7826
2024-05-16 01:50:51+00:00,45241600741,47.3342
2024-05-28 11:07:39+00:00,45241600741,47.3085
2024-06-05 22:35:51+00:00,45241600741,104.6301
2024-06-26 19:20:54+00:00,45241600741,104.3415
2024-06-26 19:21:00+00:00,45241600741,50.3192
2024-07-09 04:37:47+00:00,45241600741,49.7714
2024-07-17 16:05:58+00:00,45241600741,105.1282
2024-07-17 16:06:04+00:00,45241600741,48.9067
2024-07-30 01:22:52+00:00,45241600741,48.031
2024-08-07 12:51:03+00:00,45241600741,105.1561
2024-08-28 09:36:07+00:00,45241600741,104.9473
2024-09-18 06:21:14+00:00,45241600741,102.3778
2024-10-09 03:06:20+00:00,45241600741,105.101
2024-10-29 23:51:23+00:00,45241600741,104.8411
2024-11-19 20:36:29+00:00,45241600741,104.6234
2024-12-10 17:21:33+00:00,45241600741,104.662
2025-01-21 10:51:42+00:00,45241600741,104.5983
2025-02-11 07:36:45+00:00,45241600741,104.3736
2025-03-04 04:21:50+00:00,45241600741,104.4882
2025-03-25 01:06:56+00:00,45241600741,104.5221
2025-04-14 21:52:00+00:00,45241600741,104.7282
2025-05-18 03:53:59+00:00,45241600741,47.3377
2025-05-26 15:22:16+00:00,45241600741,48.5254
2025-06-08 00:39:05+00:00,45241600741,47.8627
2025-06-16 12:07:20+00:00,45241600741,47.9607
2025-06-28 21:24:10+00:00,45241600741,47.8648
2025-07-07 08:52:27+00:00,45241600741,47.8344
2025-07-19 18:09:16+00:00,45241600741,48.385
2025-07-28 05:37:32+00:00,45241600741,47.8782
2025-08-09 14:54:19+00:00,45241600741,49.1132
2025-08-18 02:22:36+00:00,45241600741,48.5305
2025-08-30 11:39:25+00:00,45241600741,48.8157
2025-09-20 08:24:26+00:00,45241600741,49.3924
2025-09-28 19:52:44+00:00,45241600741,48.1468
2025-10-11 05:09:32+00:00,45241600741,63.0161
2025-10-19 16:37:50+00:00,45241600741,48.0728
2025-11-01 01:54:38+00:00,45241600741,49.2723
2025-11-09 13:22:54+00:00,45241600741,48.1944
2025-11-21 22:39:41+00:00,45241600741,47.784
2025-11-30 10:07:57+00:00,45241600741,47.5505
