date,reach_id,wse
2023-07-31 23:21:41+00:00,45244400161,137.9626
2023-08-02 10:14:28+00:00,45244400161,136.3469
2023-08-21 20:06:46+00:00,45244400161,139.2028
2023-08-23 06:59:32+00:00,45244400161,136.4627
2023-09-01 18:29:56+00:00,45244400161,172.7775
2023-09-03 05:22:28+00:00,45244400161,172.9256
2023-09-11 16:51:52+00:00,45244400161,136.9992
2023-09-13 03:44:39+00:00,45244400161,137.047
2023-10-02 13:36:54+00:00,45244400161,137.1228
2023-10-04 00:29:41+00:00,45244400161,137.7244
2023-10-14 22:52:36+00:00,45244400161,172.6744
2023-10-23 10:21:59+00:00,45244400161,137.1227
2023-10-24 21:14:46+00:00,45244400161,135.9086
2023-11-03 08:45:08+00:00,45244400161,182.921
2023-11-04 19:37:41+00:00,45244400161,172.5252
2023-11-13 07:07:04+00:00,45244400161,137.3054
2023-11-24 05:30:14+00:00,45244400161,172.3809
2023-11-25 16:22:47+00:00,45244400161,172.5721
2023-12-04 03:52:09+00:00,45244400161,136.6489
2023-12-05 14:44:56+00:00,45244400161,138.3164
2023-12-15 02:15:17+00:00,45244400161,172.3433
2023-12-16 13:07:50+00:00,45244400161,172.1627
2024-01-04 23:00:24+00:00,45244400161,171.8203
2024-01-06 09:52:57+00:00,45244400161,171.9877
2024-01-14 21:22:19+00:00,45244400161,137.5147
2024-01-25 19:45:30+00:00,45244400161,167.7043
2024-01-27 06:38:03+00:00,45244400161,172.2537
2024-02-04 18:07:25+00:00,45244400161,137.4647
2024-02-06 05:00:12+00:00,45244400161,137.0022
2024-02-25 14:52:30+00:00,45244400161,137.4202
2024-02-27 01:45:17+00:00,45244400161,137.2378
2024-03-09 00:08:11+00:00,45244400161,172.3714
2024-03-28 10:00:42+00:00,45244400161,157.6586
2024-03-29 20:53:15+00:00,45244400161,172.0345
2024-04-07 08:22:37+00:00,45244400161,136.253
2024-04-08 19:15:24+00:00,45244400161,138.4146
2024-04-19 17:38:21+00:00,45244400161,172.2208
2024-04-29 16:00:29+00:00,45244400161,137.7312
2024-05-09 03:30:52+00:00,45244400161,171.5557
2024-05-10 14:23:24+00:00,45244400161,172.1104
2024-05-19 01:52:47+00:00,45244400161,136.6471
2024-05-20 12:45:34+00:00,45244400161,134.6221
2024-05-31 11:08:30+00:00,45244400161,172.023
2024-06-08 22:37:53+00:00,45244400161,138.4072
2024-06-10 09:30:40+00:00,45244400161,135.0374
2024-06-19 21:01:02+00:00,45244400161,171.9331
2024-06-21 07:53:34+00:00,45244400161,172.1607
2024-06-29 19:22:56+00:00,45244400161,137.3974
2024-07-01 06:15:43+00:00,45244400161,136.9586
2024-07-10 17:46:05+00:00,45244400161,173.2814
2024-07-20 16:08:01+00:00,45244400161,136.5968
2024-07-22 03:00:48+00:00,45244400161,137.4501
2024-08-02 01:23:42+00:00,45244400161,173.1726
2024-08-11 23:45:53+00:00,45244400161,136.1616
2024-08-31 09:38:11+00:00,45244400161,136.4592
2024-09-01 20:30:58+00:00,45244400161,136.1812
2024-09-21 06:23:17+00:00,45244400161,136.796
2024-09-22 17:16:05+00:00,45244400161,137.0275
2024-10-13 14:01:09+00:00,45244400161,136.1832
2024-11-01 23:53:26+00:00,45244400161,136.266
2024-11-03 10:46:13+00:00,45244400161,138.1
2024-11-22 20:38:32+00:00,45244400161,136.8169
2024-11-24 07:31:19+00:00,45244400161,136.3167
2024-12-13 17:23:36+00:00,45244400161,137.2103
2025-01-03 14:08:40+00:00,45244400161,137.3904
2025-01-05 01:01:27+00:00,45244400161,136.381
2025-01-24 10:53:45+00:00,45244400161,136.3289
2025-01-25 21:46:32+00:00,45244400161,136.353
2025-02-14 07:38:49+00:00,45244400161,135.9467
2025-02-15 18:31:36+00:00,45244400161,136.7925
2025-03-07 04:23:53+00:00,45244400161,136.5806
2025-03-08 15:16:40+00:00,45244400161,135.3645
2025-03-28 01:08:58+00:00,45244400161,136.8611
2025-03-29 12:01:45+00:00,45244400161,135.4374
2025-04-17 21:54:03+00:00,45244400161,137.5777
2025-04-19 08:46:51+00:00,45244400161,136.1319
2025-05-19 17:02:17+00:00,45244400161,170.0967
2025-05-21 03:54:50+00:00,45244400161,171.8411
2025-06-09 13:47:22+00:00,45244400161,172.2082
2025-06-11 00:39:55+00:00,45244400161,172.1289
2025-06-30 10:32:28+00:00,45244400161,173.4005
2025-07-01 21:25:01+00:00,45244400161,172.9552
2025-07-21 07:17:33+00:00,45244400161,173.0358
2025-07-22 18:10:06+00:00,45244400161,172.9949
2025-08-11 04:02:37+00:00,45244400161,173.2032
2025-08-12 14:55:10+00:00,45244400161,173.4807
2025-09-01 00:47:42+00:00,45244400161,173.6825
2025-09-02 11:40:15+00:00,45244400161,174.053
2025-09-21 21:32:44+00:00,45244400161,173.0939
2025-09-23 08:25:17+00:00,45244400161,173.1664
2025-10-12 18:17:50+00:00,45244400161,172.6381
2025-10-14 05:10:23+00:00,45244400161,172.7553
2025-11-02 15:02:56+00:00,45244400161,172.7073
2025-11-04 01:55:28+00:00,45244400161,172.6787
2025-11-23 11:47:59+00:00,45244400161,172.6419
2025-11-24 22:40:31+00:00,45244400161,171.9075
