date,reach_id,wse
2023-07-29 10:13:28+00:00,45220401421,50.0388
2023-08-06 21:41:13+00:00,45220401421,43.71
2023-08-27 18:26:18+00:00,45220401421,51.1772
2023-09-09 03:43:40+00:00,45220401421,51.5023
2023-09-17 15:11:24+00:00,45220401421,51.0766
2023-09-20 02:06:22+00:00,45220401421,5.2603
2023-09-30 00:28:43+00:00,45220401421,51.8419
2023-10-08 11:56:25+00:00,45220401421,58.6605
2023-10-10 22:51:24+00:00,45220401421,7.465
2023-10-20 21:13:47+00:00,45220401421,48.6521
2023-10-29 08:41:31+00:00,45220401421,47.9472
2023-10-31 19:36:30+00:00,45220401421,6.3122
2023-11-09 07:04:00+00:00,45220401421,6.4213
2023-11-10 17:58:52+00:00,45220401421,48.0566
2023-11-19 05:26:36+00:00,45220401421,54.0765
2023-11-30 03:49:06+00:00,45220401421,3.169
2023-12-01 14:43:58+00:00,45220401421,56.2246
2023-12-10 02:11:41+00:00,45220401421,49.6613
2023-12-21 00:34:10+00:00,45220401421,3.3465
2023-12-22 11:29:02+00:00,45220401421,51.6164
2023-12-30 22:56:47+00:00,45220401421,47.5313
2024-01-02 09:51:45+00:00,45220401421,2.743
2024-01-12 08:14:07+00:00,45220401421,47.307
2024-01-20 19:41:52+00:00,45220401421,47.8399
2024-02-02 04:59:14+00:00,45220401421,53.5897
2024-02-10 16:26:57+00:00,45220401421,48.8912
2024-03-13 11:34:29+00:00,45220401421,5.4404
2024-03-25 20:52:04+00:00,45220401421,3.5733
2024-04-03 08:19:33+00:00,45220401421,2.7581
2024-04-04 19:14:25+00:00,45220401421,48.9441
2024-04-13 06:42:10+00:00,45220401421,47.2082
2024-04-15 17:37:09+00:00,45220401421,6.3341
2024-04-24 05:04:40+00:00,45220401421,1.4252
2024-04-25 15:59:31+00:00,45220401421,49.121
2024-05-04 03:27:13+00:00,45220401421,51.128
2024-05-15 01:49:44+00:00,45220401421,3.9414
2024-05-16 12:44:36+00:00,45220401421,97.1005
2024-05-25 00:12:18+00:00,45220401421,47.4392
2024-05-27 11:07:17+00:00,45220401421,6.2443
2024-06-04 22:34:50+00:00,45220401421,5.7331
2024-06-25 19:19:53+00:00,45220401421,7.8958
2024-06-27 06:14:45+00:00,45220401421,49.4304
2024-07-05 17:42:27+00:00,45220401421,51.154
2024-07-18 02:59:49+00:00,45220401421,53.0549
2024-07-26 14:27:33+00:00,45220401421,49.1
2024-09-17 06:20:12+00:00,45220401421,5.1854
2024-10-28 23:50:23+00:00,45220401421,6.1742
2024-11-18 20:35:27+00:00,45220401421,4.4695
2024-12-01 05:53:02+00:00,45220401421,3.045
2024-12-09 17:20:32+00:00,45220401421,3.171
2024-12-22 02:38:06+00:00,45220401421,2.7496
2024-12-30 14:05:37+00:00,45220401421,2.554
2025-03-03 04:20:50+00:00,45220401421,6.7215
2025-03-15 13:38:24+00:00,45220401421,6.7503
2025-03-24 01:05:55+00:00,45220401421,3.4606
2025-04-05 10:23:27+00:00,45220401421,3.4889
2025-04-13 21:50:59+00:00,45220401421,4.1301
2025-04-26 07:08:34+00:00,45220401421,2.6298
2025-05-14 16:58:39+00:00,45220401421,49.7565
2025-05-27 02:16:01+00:00,45220401421,50.6048
2025-06-04 13:43:45+00:00,45220401421,49.3053
2025-06-16 23:01:05+00:00,45220401421,73.4551
2025-06-25 10:28:50+00:00,45220401421,49.0879
2025-07-07 19:46:12+00:00,45220401421,51.6507
2025-07-16 07:13:56+00:00,45220401421,49.8518
2025-07-28 16:31:17+00:00,45220401421,44.0201
2025-08-06 03:59:00+00:00,45220401421,50.5502
2025-08-18 13:16:21+00:00,45220401421,57.2813
2025-08-27 00:44:05+00:00,45220401421,49.4563
2025-09-08 10:01:25+00:00,45220401421,47.045
2025-09-16 21:29:07+00:00,45220401421,-22.8137
2025-09-29 06:46:29+00:00,45220401421,48.2212
2025-10-07 18:14:12+00:00,45220401421,49.3943
2025-10-20 03:31:35+00:00,45220401421,54.5913
2025-10-28 14:59:19+00:00,45220401421,47.962
2025-11-10 00:16:39+00:00,45220401421,47.7462
2025-11-18 11:44:22+00:00,45220401421,48.0779
2025-11-30 21:01:42+00:00,45220401421,48.7164
