date,reach_id,wse
2023-08-24 07:01:31+00:00,45247202281,327.1761
2023-09-01 18:28:15+00:00,45247202281,508.8855
2023-09-01 18:28:34+00:00,45247202281,327.9
2023-09-04 05:24:13+00:00,45247202281,497.322
2023-10-05 00:31:39+00:00,45247202281,326.5298
2023-10-13 11:58:22+00:00,45247202281,496.6488
2023-10-13 11:58:41+00:00,45247202281,329.0036
2023-10-15 22:54:20+00:00,45247202281,512.3615
2023-10-25 21:16:45+00:00,45247202281,331.9757
2023-11-03 08:43:27+00:00,45247202281,500.2331
2023-11-03 08:43:47+00:00,45247202281,326.1882
2023-11-05 19:39:25+00:00,45247202281,504.5207
2023-11-15 18:01:50+00:00,45247202281,328.8846
2023-11-24 05:28:33+00:00,45247202281,496.5625
2023-11-24 05:28:52+00:00,45247202281,325.8037
2023-11-26 16:24:31+00:00,45247202281,505.0083
2023-12-06 14:46:55+00:00,45247202281,332.3996
2023-12-15 02:13:36+00:00,45247202281,500.6061
2023-12-15 02:13:55+00:00,45247202281,326.4549
2023-12-17 13:09:34+00:00,45247202281,504.8256
2024-01-04 22:58:43+00:00,45247202281,499.0579
2024-01-04 22:59:02+00:00,45247202281,330.9937
2024-01-07 09:54:41+00:00,45247202281,507.4911
2024-01-25 19:43:49+00:00,45247202281,508.0047
2024-01-25 19:44:08+00:00,45247202281,327.2096
2024-01-28 06:39:47+00:00,45247202281,504.8207
2024-02-15 16:28:53+00:00,45247202281,505.6251
2024-02-18 03:24:52+00:00,45247202281,505.1812
2024-03-07 13:13:57+00:00,45247202281,497.0917
2024-03-10 00:09:55+00:00,45247202281,507.0917
2024-03-28 09:59:01+00:00,45247202281,500.8759
2024-03-28 09:59:21+00:00,45247202281,326.8275
2024-03-30 20:54:59+00:00,45247202281,505.9463
2024-04-09 19:17:24+00:00,45247202281,332.1483
2024-04-18 06:44:07+00:00,45247202281,499.0048
2024-04-20 17:40:05+00:00,45247202281,504.6563
2024-04-30 16:02:28+00:00,45247202281,332.0909
2024-05-09 03:29:11+00:00,45247202281,498.6819
2024-05-09 03:29:30+00:00,45247202281,328.78
2024-05-21 12:47:33+00:00,45247202281,334.0482
2024-05-30 00:14:16+00:00,45247202281,500.7808
2024-06-01 11:10:14+00:00,45247202281,497.8334
2024-06-19 20:59:21+00:00,45247202281,501.9035
2024-06-19 20:59:40+00:00,45247202281,326.0079
2024-06-22 07:55:18+00:00,45247202281,495.2262
2024-07-02 06:17:42+00:00,45247202281,329.2999
2024-07-10 17:44:24+00:00,45247202281,504.9723
2024-07-10 17:44:43+00:00,45247202281,330.8385
2024-07-13 04:40:22+00:00,45247202281,503.4659
2024-07-23 03:02:47+00:00,45247202281,335.945
2024-07-31 14:29:29+00:00,45247202281,498.5331
2024-08-03 01:25:26+00:00,45247202281,498.711
2024-08-21 11:14:41+00:00,45247202281,498.7958
2024-08-23 22:10:30+00:00,45247202281,497.8181
2024-09-11 07:59:39+00:00,45247202281,500.9194
2024-09-13 18:55:36+00:00,45247202281,497.1474
2024-10-02 04:44:47+00:00,45247202281,496.586
2024-10-23 01:29:51+00:00,45247202281,500.0413
2024-10-25 12:25:48+00:00,45247202281,496.3554
2024-11-12 22:14:55+00:00,45247202281,502.8762
2024-11-15 09:10:52+00:00,45247202281,504.4659
2024-12-03 18:59:59+00:00,45247202281,504.6542
2024-12-06 05:55:57+00:00,45247202281,495.4787
2024-12-24 15:45:04+00:00,45247202281,504.1135
2024-12-27 02:41:02+00:00,45247202281,508.1032
2025-01-14 12:30:08+00:00,45247202281,505.7696
2025-01-16 23:26:06+00:00,45247202281,495.0122
2025-02-04 09:15:12+00:00,45247202281,498.2703
2025-02-06 20:11:09+00:00,45247202281,496.5133
2025-02-25 06:00:18+00:00,45247202281,494.1567
2025-02-27 16:56:15+00:00,45247202281,494.1067
2025-03-18 02:45:22+00:00,45247202281,494.4168
2025-04-10 10:26:24+00:00,45247202281,496.7358
2025-04-28 20:15:31+00:00,45247202281,501.1013
2025-05-01 07:11:29+00:00,45247202281,494.3578
2025-05-11 05:33:52+00:00,45247202281,331.2766
2025-05-19 17:00:55+00:00,45247202281,327.7957
2025-06-01 02:18:59+00:00,45247202281,335.0818
2025-06-09 13:46:00+00:00,45247202281,326.7169
2025-06-30 10:31:06+00:00,45247202281,325.8802
2025-07-21 07:16:12+00:00,45247202281,331.9058
2025-08-02 16:34:14+00:00,45247202281,333.133
2025-08-11 04:01:15+00:00,45247202281,329.8496
2025-08-23 13:19:19+00:00,45247202281,330.4934
2025-09-01 00:46:20+00:00,45247202281,331.2313
2025-09-13 10:04:22+00:00,45247202281,328.8778
2025-09-21 21:31:22+00:00,45247202281,329.0066
2025-10-04 06:49:27+00:00,45247202281,326.4064
2025-10-12 18:16:28+00:00,45247202281,327.2965
2025-10-25 03:34:33+00:00,45247202281,331.2343
2025-11-02 15:01:34+00:00,45247202281,327.7449
2025-11-15 00:19:35+00:00,45247202281,331.1762
2025-11-23 11:46:37+00:00,45247202281,333.0118
