date,reach_id,wse
2023-09-02 18:29:56+00:00,45249500171,190.3016
2023-09-04 05:23:02+00:00,45249500171,180.6587
2023-09-04 05:23:10+00:00,45249500171,179.5937
2023-10-14 12:00:04+00:00,45249500171,173.113
2023-10-14 12:00:22+00:00,45249500171,181.2548
2023-10-15 22:53:17+00:00,45249500171,179.8771
2023-11-04 08:45:09+00:00,45249500171,173.1054
2023-11-05 19:38:15+00:00,45249500171,172.8323
2023-11-05 19:38:23+00:00,45249500171,179.3647
2023-11-25 05:30:14+00:00,45249500171,172.9548
2023-11-26 16:23:20+00:00,45249500171,172.4895
2023-11-26 16:23:28+00:00,45249500171,181.3697
2023-12-16 02:15:17+00:00,45249500171,172.5641
2023-12-16 02:15:36+00:00,45249500171,179.7001
2023-12-17 13:08:32+00:00,45249500171,178.4765
2024-01-05 23:00:24+00:00,45249500171,174.7018
2024-01-05 23:00:43+00:00,45249500171,179.8608
2024-01-07 09:53:30+00:00,45249500171,172.6685
2024-01-07 09:53:38+00:00,45249500171,180.5897
2024-01-26 19:45:30+00:00,45249500171,172.8536
2024-01-26 19:45:49+00:00,45249500171,177.1996
2024-01-28 06:38:36+00:00,45249500171,172.3891
2024-01-28 06:38:44+00:00,45249500171,178.6161
2024-02-16 16:30:35+00:00,45249500171,171.0647
2024-02-18 03:23:41+00:00,45249500171,172.1568
2024-03-08 13:15:39+00:00,45249500171,173.6777
2024-03-10 00:08:44+00:00,45249500171,172.8958
2024-03-29 10:00:43+00:00,45249500171,171.9406
2024-03-29 10:01:02+00:00,45249500171,176.433
2024-03-30 20:53:48+00:00,45249500171,171.9452
2024-03-30 20:53:57+00:00,45249500171,178.7402
2024-04-19 06:45:49+00:00,45249500171,171.8565
2024-04-19 06:46:08+00:00,45249500171,180.6358
2024-04-20 17:38:54+00:00,45249500171,169.4001
2024-04-20 17:39:03+00:00,45249500171,179.0868
2024-05-10 03:30:52+00:00,45249500171,172.0873
2024-05-10 03:31:11+00:00,45249500171,178.4856
2024-05-11 14:24:06+00:00,45249500171,178.0514
2024-05-31 00:15:58+00:00,45249500171,172.6954
2024-06-01 11:09:04+00:00,45249500171,170.4781
2024-06-20 21:01:02+00:00,45249500171,167.1288
2024-06-20 21:01:21+00:00,45249500171,182.5582
2024-06-22 07:54:08+00:00,45249500171,170.7798
2024-06-22 07:54:17+00:00,45249500171,175.7955
2024-07-13 04:39:12+00:00,45249500171,172.729
2024-09-12 08:01:20+00:00,45249500171,175.4062
2024-10-03 04:46:29+00:00,45249500171,174.16
2024-10-24 01:31:32+00:00,45249500171,172.7324
2024-10-25 12:24:38+00:00,45249500171,175.8114
2024-11-15 09:09:42+00:00,45249500171,172.4636
2024-12-04 19:01:41+00:00,45249500171,172.3468
2024-12-06 05:54:46+00:00,45249500171,171.829
2024-12-25 15:46:45+00:00,45249500171,172.0991
2024-12-27 02:39:52+00:00,45249500171,172.1595
2025-01-15 12:31:49+00:00,45249500171,172.472
2025-01-16 23:24:56+00:00,45249500171,172.5747
2025-02-05 09:16:53+00:00,45249500171,171.9656
2025-02-06 20:09:59+00:00,45249500171,171.6692
2025-02-26 06:01:59+00:00,45249500171,172.0806
2025-02-27 16:55:05+00:00,45249500171,171.2982
2025-03-19 02:47:04+00:00,45249500171,172.8393
2025-03-20 13:40:09+00:00,45249500171,172.1437
2025-04-08 23:32:07+00:00,45249500171,172.3559
2025-04-10 10:25:13+00:00,45249500171,172.232
2025-04-29 20:17:13+00:00,45249500171,172.0764
2025-05-01 07:10:19+00:00,45249500171,171.8557
2025-05-20 17:02:36+00:00,45249500171,178.5154
2025-05-22 03:55:32+00:00,45249500171,178.6741
2025-06-10 13:47:41+00:00,45249500171,178.0923
2025-06-12 00:40:36+00:00,45249500171,179.8518
2025-07-01 10:32:47+00:00,45249500171,177.8925
2025-07-02 21:25:42+00:00,45249500171,180.3329
2025-08-13 14:55:51+00:00,45249500171,182.7764
2025-09-03 11:40:57+00:00,45249500171,179.7858
2025-09-22 21:33:04+00:00,45249500171,184.7592
2025-09-24 08:25:59+00:00,45249500171,179.7504
2025-10-13 18:18:09+00:00,45249500171,181.0766
2025-10-15 05:11:05+00:00,45249500171,180.3372
2025-11-03 15:03:15+00:00,45249500171,179.7316
2025-11-05 01:56:10+00:00,45249500171,180.0231
2025-11-24 11:48:18+00:00,45249500171,177.5475
2025-11-25 22:41:13+00:00,45249500171,179.2956
