date,reach_id,wse
2023-07-27 23:18:15+00:00,45311100235,1.6443
2023-07-30 10:14:44+00:00,45311100235,2.3331
2023-08-06 21:40:14+00:00,45311100235,2.3603
2023-08-09 08:36:58+00:00,45311100235,2.0908
2023-08-27 18:25:24+00:00,45311100235,2.3464
2023-08-30 05:22:03+00:00,45311100235,1.6444
2023-09-07 16:48:26+00:00,45311100235,2.1863
2023-09-10 03:44:56+00:00,45311100235,1.4985
2023-09-17 15:10:24+00:00,45311100235,1.0207
2023-09-20 02:07:09+00:00,45311100235,2.6374
2023-09-28 13:33:30+00:00,45311100235,1.9831
2023-10-01 00:29:58+00:00,45311100235,2.8287
2023-10-08 11:55:26+00:00,45311100235,1.1881
2023-10-19 10:18:34+00:00,45311100235,1.6101
2023-10-21 21:15:03+00:00,45311100235,1.0916
2023-10-29 08:40:31+00:00,45311100235,2.2435
2023-10-31 19:37:16+00:00,45311100235,1.349
2023-11-09 07:03:39+00:00,45311100235,1.3857
2023-11-11 18:00:08+00:00,45311100235,0.9474
2023-11-19 05:25:36+00:00,45311100235,0.3701
2023-11-21 16:22:21+00:00,45311100235,1.5214
2023-11-30 03:48:44+00:00,45311100235,1.2998
2023-12-02 14:45:13+00:00,45311100235,1.0564
2023-12-10 02:10:41+00:00,45311100235,-0.1863
2023-12-12 13:07:26+00:00,45311100235,1.0934
2023-12-21 00:33:48+00:00,45311100235,0.5466
2023-12-30 22:55:47+00:00,45311100235,1.9318
2024-01-02 09:52:26+00:00,45311100235,0.9597
2024-01-02 09:52:32+00:00,45311100235,0.2882
2024-01-13 08:15:23+00:00,45311100235,0.5574
2024-01-20 19:40:53+00:00,45311100235,0.7559
2024-01-23 06:37:38+00:00,45311100235,0.7287
2024-01-31 18:04:00+00:00,45311100235,0.8464
2024-02-03 05:00:29+00:00,45311100235,1.1351
2024-02-10 16:25:57+00:00,45311100235,-0.2926
2024-02-13 03:22:42+00:00,45311100235,1.6807
2024-03-02 13:11:02+00:00,45311100235,1.9279
2024-03-23 09:56:06+00:00,45311100235,1.3563
2024-04-03 08:19:12+00:00,45311100235,0.8865
2024-04-05 19:15:40+00:00,45311100235,1.5791
2024-04-13 06:41:11+00:00,45311100235,0.338
2024-04-15 17:37:56+00:00,45311100235,1.4083
2024-04-24 05:04:18+00:00,45311100235,0.4466
2024-04-26 16:00:47+00:00,45311100235,1.5206
2024-05-04 03:26:14+00:00,45311100235,1.1992
2024-05-06 14:22:53+00:00,45311100235,0.8966
2024-05-06 14:22:59+00:00,45311100235,1.5182
2024-05-15 01:49:22+00:00,45311100235,1.1843
2024-05-17 12:45:51+00:00,45311100235,0.8427
2024-05-25 00:11:19+00:00,45311100235,1.9063
2024-05-27 11:07:58+00:00,45311100235,1.7408
2024-06-14 20:56:25+00:00,45311100235,1.2626
