date,reach_id,wse
2023-04-07 17:36:44+00:00,45247801501,341.2696
2023-04-07 17:37:17+00:00,45247801501,147.3118
2023-04-08 17:27:55+00:00,45247801501,147.0567
2023-04-09 17:18:33+00:00,45247801501,148.2662
2023-04-10 17:08:39+00:00,45247801501,344.4545
2023-04-10 17:09:11+00:00,45247801501,146.6815
2023-04-11 16:59:49+00:00,45247801501,149.1112
2023-04-12 16:50:27+00:00,45247801501,147.4424
2023-04-13 16:40:33+00:00,45247801501,343.5035
2023-04-13 16:41:05+00:00,45247801501,147.5027
2023-04-14 16:31:11+00:00,45247801501,333.9369
2023-04-14 16:31:43+00:00,45247801501,146.7967
2023-04-15 16:21:49+00:00,45247801501,336.2261
2023-04-15 16:22:21+00:00,45247801501,147.7185
2023-04-16 16:12:59+00:00,45247801501,146.9093
2023-04-17 16:03:05+00:00,45247801501,340.5634
2023-04-17 16:03:37+00:00,45247801501,148.0017
2023-04-18 15:53:43+00:00,45247801501,338.2141
2023-04-18 15:54:15+00:00,45247801501,147.0922
2023-04-19 15:44:20+00:00,45247801501,341.4752
2023-04-19 15:44:53+00:00,45247801501,146.8372
2023-04-20 15:34:58+00:00,45247801501,340.7946
2023-04-20 15:35:31+00:00,45247801501,147.906
2023-04-21 15:25:36+00:00,45247801501,336.1838
2023-04-21 15:26:08+00:00,45247801501,147.0639
2023-04-22 15:16:46+00:00,45247801501,149.7426
2023-04-23 15:06:52+00:00,45247801501,340.8528
2023-04-23 15:07:24+00:00,45247801501,147.2555
2023-04-24 14:57:30+00:00,45247801501,340.0165
2023-04-24 14:58:02+00:00,45247801501,148.993
2023-04-25 14:48:08+00:00,45247801501,339.5763
2023-04-25 14:48:40+00:00,45247801501,147.759
2023-04-26 14:38:46+00:00,45247801501,340.143
2023-04-26 14:39:18+00:00,45247801501,147.2058
2023-04-27 14:29:56+00:00,45247801501,146.8636
2023-04-28 14:20:01+00:00,45247801501,341.9708
2023-04-28 14:20:34+00:00,45247801501,146.4936
2023-04-29 14:11:11+00:00,45247801501,147.0577
2023-05-01 13:51:55+00:00,45247801501,341.6556
2023-05-01 13:52:27+00:00,45247801501,148.6309
2023-05-02 13:43:05+00:00,45247801501,146.4162
2023-05-03 13:33:43+00:00,45247801501,146.8999
2023-05-04 13:24:20+00:00,45247801501,148.0498
2023-05-05 13:14:58+00:00,45247801501,148.9099
2023-05-06 13:05:36+00:00,45247801501,147.0607
2023-05-07 12:56:13+00:00,45247801501,149.9895
2023-05-08 12:46:19+00:00,45247801501,332.1248
