date,reach_id,wse
2023-07-26 23:19:45+00:00,45292000551,3914.7656
2023-07-26 23:19:56+00:00,45292000551,3286.7378
2023-08-07 08:33:30+00:00,45292000551,3474.6662
2023-08-28 05:18:34+00:00,45292000551,3381.1728
2023-08-28 05:18:47+00:00,45292000551,3273.2674
2023-09-06 16:49:57+00:00,45292000551,4012.4512
2023-09-06 16:50:08+00:00,45292000551,3284.3387
2023-09-18 02:03:40+00:00,45292000551,3392.2211
2023-09-18 02:03:54+00:00,45292000551,3273.8543
2023-09-27 13:35:12+00:00,45292000551,3280.4497
2023-10-08 22:48:42+00:00,45292000551,3477.583
2023-10-08 22:48:55+00:00,45292000551,3282.5154
2023-10-18 10:20:04+00:00,45292000551,3911.5519
2023-10-18 10:20:15+00:00,45292000551,3297.1677
2023-10-29 19:33:47+00:00,45292000551,3378.1528
2023-10-29 19:34:01+00:00,45292000551,3270.8079
2023-11-08 07:05:09+00:00,45292000551,3911.1335
2023-11-08 07:05:21+00:00,45292000551,3290.6176
2023-11-19 16:18:53+00:00,45292000551,3418.1997
2023-11-19 16:19:06+00:00,45292000551,3271.6921
2023-11-29 03:50:15+00:00,45292000551,3951.8747
2023-11-29 03:50:26+00:00,45292000551,3296.7849
2023-12-10 13:04:10+00:00,45292000551,3273.4648
2023-12-20 00:35:30+00:00,45292000551,3319.7085
2023-12-31 09:49:04+00:00,45292000551,3420.5937
2024-01-09 21:20:36+00:00,45292000551,3343.2997
2024-01-21 06:34:09+00:00,45292000551,3404.5294
2024-01-21 06:34:22+00:00,45292000551,3272.1226
2024-01-30 18:05:42+00:00,45292000551,3322.7447
2024-02-11 03:19:14+00:00,45292000551,3389.6642
2024-02-11 03:19:27+00:00,45292000551,3269.3412
2024-03-03 00:04:19+00:00,45292000551,3408.6672
2024-03-23 20:49:22+00:00,45292000551,3273.8285
2024-04-02 08:20:42+00:00,45292000551,3917.3728
2024-04-02 08:20:54+00:00,45292000551,3281.508
2024-04-13 17:34:27+00:00,45292000551,3196.4106
2024-04-13 17:34:40+00:00,45292000551,3272.1013
2024-04-23 05:05:49+00:00,45292000551,3920.3668
2024-04-23 05:06:00+00:00,45292000551,3289.4768
2024-05-14 01:50:53+00:00,45292000551,3911.6235
2024-05-25 11:04:35+00:00,45292000551,3452.6778
2024-05-25 11:04:48+00:00,45292000551,3277.3498
2024-06-03 22:35:58+00:00,45292000551,3912.6588
2024-06-15 07:49:42+00:00,45292000551,3471.7147
2024-06-24 19:21:02+00:00,45292000551,3912.4404
2024-06-24 19:21:14+00:00,45292000551,3272.231
2024-07-06 04:34:44+00:00,45292000551,3477.9417
2024-07-06 04:34:57+00:00,45292000551,3278.6514
2024-07-15 16:06:06+00:00,45292000551,4018.39
2024-07-15 16:06:18+00:00,45292000551,3289.1469
2024-07-27 01:19:50+00:00,45292000551,3457.7575
2024-07-27 01:20:03+00:00,45292000551,3300.9932
2024-08-05 12:51:10+00:00,45292000551,3914.2431
2024-08-16 22:04:54+00:00,45292000551,3471.1877
2024-08-26 09:36:14+00:00,45292000551,3913.765
2024-09-06 18:50:00+00:00,45292000551,3481.9247
2024-09-16 06:21:21+00:00,45292000551,3913.0387
2024-09-27 15:35:07+00:00,45292000551,3379.6127
2024-10-07 03:06:28+00:00,45292000551,3910.8926
2024-10-18 12:20:11+00:00,45292000551,3380.3891
2024-10-27 23:51:32+00:00,45292000551,3909.5817
2024-11-17 20:36:36+00:00,45292000551,3910.8263
2024-11-29 05:50:21+00:00,45292000551,3413.0351
2024-12-20 02:35:24+00:00,45292000551,3553.4959
2024-12-29 14:06:46+00:00,45292000551,4899.331
2025-01-09 23:20:28+00:00,45292000551,3577.0415
2025-01-19 10:51:50+00:00,45292000551,3938.4451
2025-01-30 20:05:33+00:00,45292000551,3722.4709
2025-02-09 07:36:53+00:00,45292000551,3182.2859
2025-02-20 16:50:38+00:00,45292000551,3404.4722
2025-03-13 13:35:42+00:00,45292000551,3346.558
2025-03-23 01:07:04+00:00,45292000551,3782.4433
2025-04-03 10:20:45+00:00,45292000551,3395.4747
2025-04-12 21:52:08+00:00,45292000551,3004.9729
2025-04-24 07:05:52+00:00,45292000551,3422.9521
2025-05-15 03:51:09+00:00,45292000551,3276.1277
2025-05-24 15:22:29+00:00,45292000551,3299.4172
2025-06-05 00:36:15+00:00,45292000551,3274.6614
2025-06-14 12:07:34+00:00,45292000551,3280.8945
2025-06-25 21:21:20+00:00,45292000551,3278.9065
2025-07-05 08:52:40+00:00,45292000551,3288.046
2025-07-16 18:06:26+00:00,45292000551,3272.8965
2025-07-26 05:37:45+00:00,45292000551,3269.9726
2025-08-06 14:51:29+00:00,45292000551,3271.9891
2025-08-16 02:22:49+00:00,45292000551,3292.5896
2025-08-27 11:36:35+00:00,45292000551,3272.4701
2025-09-05 23:07:54+00:00,45292000551,3286.1547
2025-09-17 08:21:37+00:00,45292000551,3270.714
2025-09-26 19:52:57+00:00,45292000551,3273.22
2025-10-08 05:06:42+00:00,45292000551,3270.2355
2025-10-17 16:38:03+00:00,45292000551,3282.5284
2025-10-29 01:51:49+00:00,45292000551,3288.1517
2025-11-07 13:23:07+00:00,45292000551,3308.1476
2025-11-18 22:36:51+00:00,45292000551,3271.7496
2025-11-28 10:08:11+00:00,45292000551,3291.0712
