date,reach_id,wse
2023-07-29 23:19:59+00:00,45243200261,46.6654
2023-08-11 08:36:57+00:00,45243200261,58.1171
2023-08-30 18:28:16+00:00,45243200261,59.9571
2023-09-01 05:21:59+00:00,45243200261,50.5685
2023-09-01 05:22:02+00:00,45243200261,59.8891
2023-09-09 16:50:10+00:00,45243200261,41.5045
2023-09-20 15:13:21+00:00,45243200261,57.6548
2023-09-30 13:35:13+00:00,45243200261,46.4517
2023-10-11 11:58:24+00:00,45243200261,57.2731
2023-10-12 22:52:06+00:00,45243200261,47.6079
2023-10-12 22:52:10+00:00,45243200261,57.2973
2023-10-21 10:20:17+00:00,45243200261,47.1946
2023-11-01 08:43:29+00:00,45243200261,55.9128
2023-11-02 19:37:12+00:00,45243200261,44.5167
2023-11-02 19:37:15+00:00,45243200261,57.0156
2023-11-11 07:05:22+00:00,45243200261,46.1789
2023-11-22 05:28:34+00:00,45243200261,55.5986
2023-11-23 16:22:17+00:00,45243200261,46.157
2023-12-02 03:50:28+00:00,45243200261,45.9536
2023-12-13 02:13:38+00:00,45243200261,56.328
2023-12-14 13:07:20+00:00,45243200261,51.7289
2023-12-14 13:07:24+00:00,45243200261,56.5747
2023-12-23 00:35:32+00:00,45243200261,46.4487
2024-01-02 22:58:45+00:00,45243200261,56.0505
2024-01-04 09:52:27+00:00,45243200261,45.7289
2024-01-04 09:52:31+00:00,45243200261,54.9777
2024-01-23 19:43:50+00:00,45243200261,55.6438
2024-01-25 06:37:33+00:00,45243200261,45.968
2024-01-25 06:37:36+00:00,45243200261,55.2886
2024-02-02 18:05:43+00:00,45243200261,46.0429
2024-02-13 16:28:55+00:00,45243200261,55.5444
2024-02-15 03:22:38+00:00,45243200261,45.5608
2024-02-23 14:50:49+00:00,45243200261,46.0007
2024-03-07 00:07:42+00:00,45243200261,45.8857
2024-03-15 11:35:51+00:00,45243200261,44.9913
2024-03-27 20:52:45+00:00,45243200261,45.6521
2024-03-27 20:52:49+00:00,45243200261,55.1435
2024-04-05 08:20:55+00:00,45243200261,45.5863
2024-04-16 06:44:09+00:00,45243200261,54.7536
2024-04-17 17:37:51+00:00,45243200261,48.591
2024-04-17 17:37:55+00:00,45243200261,54.7533
2024-04-26 05:06:02+00:00,45243200261,45.1932
2024-05-07 03:29:12+00:00,45243200261,54.5285
2024-05-08 14:22:55+00:00,45243200261,45.051
2024-05-08 14:22:58+00:00,45243200261,55.931
2024-05-17 01:51:06+00:00,45243200261,45.3699
2024-05-28 00:14:17+00:00,45243200261,55.4119
2024-05-29 11:08:00+00:00,45243200261,45.2053
2024-06-06 22:36:12+00:00,45243200261,45.3542
2024-06-19 07:53:05+00:00,45243200261,45.2553
2024-06-19 07:53:08+00:00,45243200261,54.6994
2024-06-27 19:21:15+00:00,45243200261,45.4663
2024-07-08 17:44:25+00:00,45243200261,60.5499
2024-07-10 04:38:08+00:00,45243200261,49.8193
2024-07-10 04:38:11+00:00,45243200261,59.6367
2024-07-18 16:06:20+00:00,45243200261,50.5455
2024-07-29 14:29:31+00:00,45243200261,56.438
2024-07-31 01:23:13+00:00,45243200261,46.752
2024-08-08 12:51:24+00:00,45243200261,47.1073
2024-08-20 22:08:17+00:00,45243200261,49.0435
2024-08-29 09:36:29+00:00,45243200261,49.9725
2024-09-10 18:53:23+00:00,45243200261,48.4654
2024-09-19 06:21:35+00:00,45243200261,48.4263
2024-10-01 15:38:31+00:00,45243200261,50.8119
2024-10-10 03:06:41+00:00,45243200261,51.8466
2024-10-22 12:23:35+00:00,45243200261,47.835
2024-10-30 23:51:44+00:00,45243200261,47.7732
2024-11-12 09:08:39+00:00,45243200261,46.5637
2024-11-20 20:36:50+00:00,45243200261,46.5612
2024-12-03 05:53:44+00:00,45243200261,46.2093
2024-12-11 17:21:54+00:00,45243200261,46.7355
2024-12-24 02:38:48+00:00,45243200261,46.2392
2025-01-01 14:06:59+00:00,45243200261,45.9201
2025-01-13 23:23:52+00:00,45243200261,45.9277
2025-01-22 10:52:04+00:00,45243200261,46.0796
2025-02-03 20:08:56+00:00,45243200261,48.6555
2025-02-12 07:37:07+00:00,45243200261,45.9824
2025-02-24 16:54:02+00:00,45243200261,45.9989
2025-03-05 04:22:12+00:00,45243200261,45.9674
2025-03-17 13:39:06+00:00,45243200261,45.8211
2025-03-26 01:07:17+00:00,45243200261,46.0757
2025-04-07 10:24:10+00:00,45243200261,45.5353
2025-04-15 21:52:22+00:00,45243200261,45.8938
2025-04-28 07:09:16+00:00,45243200261,46.2197
2025-05-17 17:00:37+00:00,45243200261,54.943
2025-05-19 03:54:23+00:00,45243200261,55.1265
2025-06-07 13:45:43+00:00,45243200261,56.2694
2025-06-09 00:39:29+00:00,45243200261,55.1553
2025-06-28 10:30:48+00:00,45243200261,55.3915
2025-06-29 21:24:34+00:00,45243200261,55.6145
2025-07-19 07:15:54+00:00,45243200261,55.1921
2025-07-20 18:09:40+00:00,45243200261,60.1617
2025-08-09 04:00:57+00:00,45243200261,57.0598
2025-08-30 00:46:03+00:00,45243200261,55.3653
2025-09-19 21:31:05+00:00,45243200261,59.3978
2025-09-21 08:24:51+00:00,45243200261,58.6983
2025-10-10 18:16:10+00:00,45243200261,61.3784
2025-10-12 05:09:56+00:00,45243200261,61.4254
2025-10-31 15:01:17+00:00,45243200261,57.2106
2025-11-02 01:55:02+00:00,45243200261,58.5269
2025-11-21 11:46:20+00:00,45243200261,57.2462
2025-11-22 22:40:06+00:00,45243200261,56.9187
