date,reach_id,wse
2023-04-07 17:36:54+00:00,45247800151,142.468
2023-04-07 17:37:12+00:00,45247800151,126.9789
2023-04-08 17:27:33+00:00,45247800151,142.5344
2023-04-08 17:27:50+00:00,45247800151,129.4528
2023-04-09 17:18:11+00:00,45247800151,142.6515
2023-04-09 17:18:28+00:00,45247800151,120.652
2023-04-10 17:08:49+00:00,45247800151,142.0855
2023-04-10 17:09:06+00:00,45247800151,133.7877
2023-04-11 16:59:27+00:00,45247800151,142.0439
2023-04-11 16:59:45+00:00,45247800151,117.2299
2023-04-12 16:50:05+00:00,45247800151,142.441
2023-04-12 16:50:23+00:00,45247800151,126.6478
2023-04-13 16:40:43+00:00,45247800151,142.147
2023-04-13 16:41:01+00:00,45247800151,113.8522
2023-04-14 16:31:21+00:00,45247800151,142.4112
2023-04-14 16:31:39+00:00,45247800151,129.0298
2023-04-15 16:21:59+00:00,45247800151,142.3655
2023-04-15 16:22:17+00:00,45247800151,117.2045
2023-04-16 16:12:37+00:00,45247800151,143.8253
2023-04-16 16:12:54+00:00,45247800151,119.4307
2023-04-17 16:03:15+00:00,45247800151,141.5583
2023-04-17 16:03:32+00:00,45247800151,117.5805
2023-04-18 15:53:53+00:00,45247800151,141.3536
2023-04-18 15:54:10+00:00,45247800151,117.6332
2023-04-19 15:44:30+00:00,45247800151,142.3686
2023-04-19 15:44:48+00:00,45247800151,117.1476
2023-04-20 15:35:08+00:00,45247800151,142.2101
2023-04-20 15:35:26+00:00,45247800151,83.1566
2023-04-21 15:25:46+00:00,45247800151,142.1804
2023-04-21 15:26:03+00:00,45247800151,129.232
2023-04-22 15:16:24+00:00,45247800151,142.2141
2023-04-22 15:16:41+00:00,45247800151,102.7939
2023-04-23 15:07:02+00:00,45247800151,141.8939
2023-04-23 15:07:19+00:00,45247800151,125.1036
2023-04-24 14:57:40+00:00,45247800151,142.147
2023-04-24 14:57:57+00:00,45247800151,127.8587
2023-04-25 14:48:18+00:00,45247800151,142.1058
2023-04-25 14:48:35+00:00,45247800151,119.9808
2023-04-26 14:38:56+00:00,45247800151,142.6117
2023-04-26 14:39:13+00:00,45247800151,123.1854
2023-04-27 14:29:33+00:00,45247800151,143.6282
2023-04-27 14:29:51+00:00,45247800151,120.3356
2023-04-28 14:20:11+00:00,45247800151,141.6309
2023-04-28 14:20:29+00:00,45247800151,129.1313
2023-04-29 14:10:57+00:00,45247800151,142.9826
2023-04-29 14:11:07+00:00,45247800151,121.5743
2023-04-30 14:01:27+00:00,45247800151,145.6729
2023-05-01 13:52:22+00:00,45247800151,124.3543
2023-05-02 13:42:42+00:00,45247800151,141.2048
2023-05-02 13:43:00+00:00,45247800151,129.446
2023-05-03 13:33:20+00:00,45247800151,143.2836
2023-05-03 13:33:38+00:00,45247800151,129.5169
2023-05-04 13:23:58+00:00,45247800151,141.4033
2023-05-04 13:24:15+00:00,45247800151,129.2627
2023-05-05 13:14:35+00:00,45247800151,141.9228
2023-05-05 13:14:53+00:00,45247800151,129.1501
2023-05-06 13:05:31+00:00,45247800151,129.827
2023-05-07 12:55:51+00:00,45247800151,145.1651
2023-05-07 12:56:09+00:00,45247800151,129.4485
2023-05-08 12:46:29+00:00,45247800151,141.1506
2023-05-08 12:46:46+00:00,45247800151,129.0993
2023-05-09 12:37:07+00:00,45247800151,141.0194
2023-05-09 12:37:24+00:00,45247800151,129.0101
2023-05-10 12:27:44+00:00,45247800151,141.1982
2023-05-10 12:28:02+00:00,45247800151,129.2548
2023-05-11 12:18:22+00:00,45247800151,141.2086
2023-05-11 12:18:40+00:00,45247800151,129.1354
2023-05-12 12:09:00+00:00,45247800151,141.0135
2023-05-12 12:09:17+00:00,45247800151,129.138
2023-05-13 11:59:38+00:00,45247800151,141.0747
2023-05-13 11:59:55+00:00,45247800151,129.0191
2023-05-14 11:50:15+00:00,45247800151,140.9942
2023-05-14 11:50:33+00:00,45247800151,128.9199
2023-05-15 11:40:53+00:00,45247800151,141.0256
2023-05-15 11:41:10+00:00,45247800151,128.881
2023-05-16 11:31:30+00:00,45247800151,141.2445
2023-05-16 11:31:48+00:00,45247800151,128.8461
2023-05-17 11:22:08+00:00,45247800151,141.0822
2023-05-17 11:22:25+00:00,45247800151,128.9196
2023-05-18 11:12:46+00:00,45247800151,140.9744
2023-05-18 11:13:03+00:00,45247800151,129.0424
2023-05-19 11:03:41+00:00,45247800151,129.2701
2023-05-23 10:25:56+00:00,45247800151,140.999
2023-05-23 10:26:13+00:00,45247800151,129.0396
2023-05-24 10:16:34+00:00,45247800151,140.6543
2023-05-24 10:16:51+00:00,45247800151,129.0098
2023-05-25 10:07:12+00:00,45247800151,141.305
2023-05-25 10:07:29+00:00,45247800151,128.7071
2023-05-26 09:57:50+00:00,45247800151,141.2735
2023-05-26 09:58:07+00:00,45247800151,128.9983
2023-05-27 09:48:27+00:00,45247800151,141.1436
2023-05-27 09:48:45+00:00,45247800151,129.2332
2023-05-28 09:39:05+00:00,45247800151,142.0533
2023-05-28 09:39:23+00:00,45247800151,123.9558
2023-05-29 09:29:43+00:00,45247800151,141.3147
2023-05-29 09:30:01+00:00,45247800151,129.4172
2023-05-30 09:20:21+00:00,45247800151,141.7397
2023-05-31 09:10:59+00:00,45247800151,141.0715
2023-05-31 09:11:16+00:00,45247800151,129.0121
2023-06-01 09:01:36+00:00,45247800151,141.3365
2023-06-01 09:01:54+00:00,45247800151,129.3262
2023-06-02 08:52:14+00:00,45247800151,141.1768
2023-06-02 08:52:32+00:00,45247800151,128.8207
2023-06-03 08:42:52+00:00,45247800151,141.0996
2023-06-03 08:43:10+00:00,45247800151,129.3064
2023-06-04 08:33:30+00:00,45247800151,141.3282
2023-06-04 08:33:48+00:00,45247800151,129.0181
2023-06-05 08:24:08+00:00,45247800151,141.8969
2023-06-05 08:24:25+00:00,45247800151,129.0736
2023-06-06 08:14:46+00:00,45247800151,141.2735
2023-06-06 08:15:03+00:00,45247800151,128.8928
2023-06-07 08:05:24+00:00,45247800151,141.1716
2023-06-07 08:05:41+00:00,45247800151,129.3926
2023-06-08 07:56:02+00:00,45247800151,141.106
2023-06-08 07:56:19+00:00,45247800151,129.6322
2023-06-09 07:46:39+00:00,45247800151,141.0568
2023-06-09 07:46:57+00:00,45247800151,128.8971
2023-06-10 07:37:17+00:00,45247800151,141.0609
2023-06-10 07:37:35+00:00,45247800151,129.1024
2023-06-11 07:27:55+00:00,45247800151,141.1289
2023-06-11 07:28:12+00:00,45247800151,128.8099
2023-06-12 07:18:33+00:00,45247800151,141.1641
2023-06-12 07:18:50+00:00,45247800151,129.1243
2023-06-13 07:09:10+00:00,45247800151,141.0678
2023-06-13 07:09:28+00:00,45247800151,128.8042
2023-06-14 06:59:48+00:00,45247800151,140.924
2023-06-14 07:00:05+00:00,45247800151,128.9197
2023-06-15 06:50:26+00:00,45247800151,141.0528
2023-06-15 06:50:43+00:00,45247800151,128.7596
2023-06-16 06:41:03+00:00,45247800151,141.0107
2023-06-16 06:41:21+00:00,45247800151,129.0607
2023-06-17 06:31:41+00:00,45247800151,140.9966
2023-06-17 06:31:59+00:00,45247800151,128.9831
2023-06-18 06:22:19+00:00,45247800151,141.0276
2023-06-18 06:22:37+00:00,45247800151,128.9924
2023-06-19 06:12:57+00:00,45247800151,141.2297
2023-06-19 06:13:15+00:00,45247800151,129.4521
2023-06-20 06:03:35+00:00,45247800151,141.1874
