date,reach_id,wse
2023-07-30 23:20:49+00:00,45244100311,85.1183
2023-07-30 23:21:01+00:00,45244100311,86.693
2023-08-01 10:14:17+00:00,45244100311,85.5301
2023-08-01 10:14:31+00:00,45244100311,86.3442
2023-08-22 06:59:22+00:00,45244100311,83.3479
2023-08-22 06:59:36+00:00,45244100311,87.7088
2023-09-10 16:51:01+00:00,45244100311,83.102
2023-09-12 03:44:28+00:00,45244100311,80.481
2023-09-12 03:44:42+00:00,45244100311,82.6601
2023-10-01 13:36:03+00:00,45244100311,81.9445
2023-10-01 13:36:16+00:00,45244100311,83.2584
2023-10-03 00:29:30+00:00,45244100311,82.4823
2023-10-03 00:29:44+00:00,45244100311,87.2139
2023-10-22 10:21:08+00:00,45244100311,80.8776
2023-10-22 10:21:20+00:00,45244100311,82.7451
2023-10-23 21:14:35+00:00,45244100311,85.6177
2023-10-23 21:14:49+00:00,45244100311,84.6204
2023-11-12 07:06:13+00:00,45244100311,79.6
2023-11-12 07:06:25+00:00,45244100311,82.0882
2023-11-13 17:59:40+00:00,45244100311,83.9341
2023-11-13 17:59:54+00:00,45244100311,84.6835
2023-12-03 03:51:18+00:00,45244100311,82.9973
2023-12-03 03:51:31+00:00,45244100311,83.5697
2023-12-04 14:44:45+00:00,45244100311,82.0927
2023-12-04 14:45:00+00:00,45244100311,83.3994
2023-12-24 00:36:23+00:00,45244100311,82.5009
2024-01-13 21:21:28+00:00,45244100311,83.1055
2024-01-13 21:21:40+00:00,45244100311,85.9941
2024-01-15 08:14:55+00:00,45244100311,82.1537
2024-01-15 08:15:10+00:00,45244100311,83.4556
2024-02-03 18:06:34+00:00,45244100311,82.8221
2024-02-03 18:06:46+00:00,45244100311,83.0476
2024-02-05 05:00:01+00:00,45244100311,80.6902
2024-02-05 05:00:15+00:00,45244100311,84.076
2024-02-24 14:51:39+00:00,45244100311,84.2333
2024-02-26 01:45:06+00:00,45244100311,80.7972
2024-03-17 22:30:09+00:00,45244100311,81.362
2024-04-06 08:21:46+00:00,45244100311,79.3377
2024-04-06 08:21:58+00:00,45244100311,82.2347
2024-04-07 19:15:13+00:00,45244100311,80.5778
2024-04-07 19:15:28+00:00,45244100311,84.0613
2024-04-27 05:06:52+00:00,45244100311,79.5694
2024-04-27 05:07:04+00:00,45244100311,82.6162
2024-04-28 16:00:33+00:00,45244100311,83.3189
2024-05-18 01:51:56+00:00,45244100311,81.5014
2024-05-18 01:52:09+00:00,45244100311,82.286
2024-05-19 12:45:23+00:00,45244100311,78.7003
2024-05-19 12:45:38+00:00,45244100311,82.1175
2024-06-07 22:37:01+00:00,45244100311,82.5176
2024-06-09 09:30:29+00:00,45244100311,79.4872
2024-06-30 06:15:32+00:00,45244100311,86.395
2024-06-30 06:15:47+00:00,45244100311,87.9398
2024-07-21 03:00:37+00:00,45244100311,84.373
2024-08-10 23:45:42+00:00,45244100311,85.5593
2024-08-30 09:37:19+00:00,45244100311,80.9614
2024-08-31 20:30:47+00:00,45244100311,82.0674
2024-09-20 06:22:26+00:00,45244100311,74.6297
2024-09-21 17:15:53+00:00,45244100311,83.0733
2024-10-11 03:07:31+00:00,45244100311,81.2673
2024-10-12 14:00:58+00:00,45244100311,81.6175
2024-10-31 23:52:44+00:00,45244100311,80.6486
2024-11-02 10:46:02+00:00,45244100311,81.1725
2024-11-21 20:37:41+00:00,45244100311,83.9582
2024-11-23 07:31:08+00:00,45244100311,80.7916
2024-12-12 17:22:45+00:00,45244100311,84.3654
2024-12-14 04:16:12+00:00,45244100311,86.206
2025-01-02 14:07:49+00:00,45244100311,84.7407
2025-01-04 01:01:17+00:00,45244100311,89.1139
2025-01-23 10:52:54+00:00,45244100311,82.9674
2025-01-24 21:46:21+00:00,45244100311,83.2389
2025-02-13 07:37:58+00:00,45244100311,79.9593
2025-02-14 18:31:25+00:00,45244100311,87.5891
2025-03-06 04:23:02+00:00,45244100311,80.3557
2025-03-07 15:16:28+00:00,45244100311,81.108
2025-03-27 01:08:07+00:00,45244100311,79.6771
2025-03-28 12:01:34+00:00,45244100311,79.4678
2025-04-18 08:46:40+00:00,45244100311,79.1734
2025-05-09 05:31:56+00:00,45244100311,82.104
2025-05-28 15:23:34+00:00,45244100311,85.2411
2025-05-30 02:17:04+00:00,45244100311,88.3602
2025-06-19 23:02:07+00:00,45244100311,87.3325
2025-07-09 08:53:46+00:00,45244100311,85.7946
2025-07-10 19:47:15+00:00,45244100311,88.0736
2025-07-30 05:38:50+00:00,45244100311,84.568
2025-07-31 16:32:19+00:00,45244100311,87.8411
2025-08-20 02:23:55+00:00,45244100311,83.527
2025-08-21 13:17:24+00:00,45244100311,84.2362
2025-09-09 23:08:58+00:00,45244100311,84.667
2025-09-11 10:02:27+00:00,45244100311,85.1542
2025-09-30 19:54:02+00:00,45244100311,83.4147
2025-10-02 06:47:31+00:00,45244100311,83.8875
2025-10-21 16:39:08+00:00,45244100311,83.3277
2025-10-23 03:32:37+00:00,45244100311,84.1167
2025-11-11 13:24:12+00:00,45244100311,85.3144
2025-11-13 00:17:40+00:00,45244100311,82.6441
