date,reach_id,wse
2023-07-29 23:21:07+00:00,45299100211,4417.4861
2023-07-31 10:13:06+00:00,45299100211,4266.1004
2023-07-31 10:13:22+00:00,45299100211,4417.3838
2023-08-30 18:29:04+00:00,45299100211,4417.0108
2023-09-09 16:51:09+00:00,45299100211,4301.4965
2023-09-09 16:51:18+00:00,45299100211,4417.2662
2023-09-11 03:43:17+00:00,45299100211,4265.9825
2023-09-11 03:43:33+00:00,45299100211,4417.1943
2023-09-20 15:14:09+00:00,45299100211,4416.301
2023-09-30 13:36:12+00:00,45299100211,4713.5386
2023-09-30 13:36:21+00:00,45299100211,4416.7772
2023-10-02 00:28:20+00:00,45299100211,4265.5944
2023-10-02 00:28:36+00:00,45299100211,4416.4231
2023-10-11 11:59:11+00:00,45299100211,4415.8634
2023-10-21 10:21:16+00:00,45299100211,4530.7965
2023-10-21 10:21:25+00:00,45299100211,4416.5449
2023-10-22 21:13:24+00:00,45299100211,4264.9397
2023-10-22 21:13:40+00:00,45299100211,4416.2353
2023-11-01 08:44:17+00:00,45299100211,4415.5814
2023-11-11 07:06:22+00:00,45299100211,4754.9861
2023-11-11 07:06:30+00:00,45299100211,4416.3836
2023-11-12 17:58:29+00:00,45299100211,4266.8309
2023-11-12 17:58:45+00:00,45299100211,4416.3444
2023-11-22 05:29:22+00:00,45299100211,4415.2009
2023-12-02 03:51:36+00:00,45299100211,4416.7513
2023-12-03 14:43:35+00:00,45299100211,4264.6803
2023-12-03 14:43:51+00:00,45299100211,4416.2017
2023-12-13 02:14:26+00:00,45299100211,4414.8963
2023-12-23 00:36:40+00:00,45299100211,4416.8377
2023-12-24 11:28:40+00:00,45299100211,4257.7317
2024-01-02 22:59:33+00:00,45299100211,4415.1734
2024-01-14 08:13:45+00:00,45299100211,4264.7743
2024-01-14 08:14:00+00:00,45299100211,4416.0223
2024-01-23 19:44:38+00:00,45299100211,4415.5718
2024-02-02 18:06:43+00:00,45299100211,4460.5381
2024-02-02 18:06:51+00:00,45299100211,4416.2847
