date,reach_id,wse
2023-07-28 23:19:39+00:00,45241200281,38.3491
2023-08-10 08:36:38+00:00,45241200281,38.7907
2023-08-31 05:21:37+00:00,45241200281,28.1451
2023-08-31 05:21:43+00:00,45241200281,39.2307
2023-09-08 16:49:51+00:00,45241200281,39.6207
2023-09-21 02:06:43+00:00,45241200281,24.2627
2023-09-21 02:06:48+00:00,45241200281,38.5559
2023-09-29 13:34:54+00:00,45241200281,39.9656
2023-10-11 22:51:45+00:00,45241200281,26.1907
2023-10-11 22:51:50+00:00,45241200281,39.0926
2023-10-20 10:19:58+00:00,45241200281,38.4428
2023-11-01 19:36:50+00:00,45241200281,25.6057
2023-11-01 19:36:56+00:00,45241200281,38.4152
2023-11-10 07:04:41+00:00,45241200281,24.0912
2023-11-10 07:05:03+00:00,45241200281,38.1736
2023-11-22 16:21:55+00:00,45241200281,25.2642
2023-11-22 16:22:01+00:00,45241200281,38.2845
2023-12-01 03:49:47+00:00,45241200281,24.1337
2023-12-01 03:50:09+00:00,45241200281,38.1357
2023-12-13 13:06:59+00:00,45241200281,24.8373
2023-12-13 13:07:05+00:00,45241200281,38.1312
2023-12-22 00:35:13+00:00,45241200281,38.0961
2024-01-03 09:52:06+00:00,45241200281,24.1944
2024-01-03 09:52:11+00:00,45241200281,38.165
2024-01-11 21:20:18+00:00,45241200281,38.0162
2024-01-24 06:37:17+00:00,45241200281,38.0083
2024-02-01 18:05:03+00:00,45241200281,48.7076
2024-02-01 18:05:24+00:00,45241200281,38.0127
2024-02-14 03:22:16+00:00,45241200281,25.7247
2024-02-14 03:22:22+00:00,45241200281,38.1479
2024-02-22 14:50:29+00:00,45241200281,37.8279
2024-03-06 00:07:21+00:00,45241200281,26.6705
2024-03-06 00:07:26+00:00,45241200281,38.0218
2024-03-14 11:35:31+00:00,45241200281,45.0006
2024-03-26 20:52:24+00:00,45241200281,27.404
2024-03-26 20:52:30+00:00,45241200281,38.2183
2024-04-04 08:20:36+00:00,45241200281,37.798
2024-04-16 17:37:30+00:00,45241200281,24.9991
2024-04-16 17:37:35+00:00,45241200281,37.927
2024-04-25 05:05:43+00:00,45241200281,37.6225
2024-05-07 14:22:33+00:00,45241200281,23.3854
2024-05-07 14:22:39+00:00,45241200281,37.743
2024-05-16 01:50:25+00:00,45241200281,23.5432
2024-05-16 01:50:47+00:00,45241200281,37.7187
2024-05-28 11:07:38+00:00,45241200281,23.5808
2024-05-28 11:07:44+00:00,45241200281,37.7167
2024-06-05 22:35:31+00:00,45241200281,23.5749
2024-06-18 07:52:44+00:00,45241200281,24.4219
2024-06-26 19:20:34+00:00,45241200281,24.5623
2024-06-26 19:20:56+00:00,45241200281,38.3504
2024-07-09 04:37:52+00:00,45241200281,40.9727
2024-07-17 16:06:00+00:00,45241200281,39.6902
2024-07-30 01:22:57+00:00,45241200281,38.5439
2024-08-07 12:51:05+00:00,45241200281,38.6549
2024-08-19 22:07:56+00:00,45241200281,30.4592
2024-08-19 22:08:01+00:00,45241200281,39.9699
2024-08-28 09:36:09+00:00,45241200281,38.437
2024-09-09 18:53:02+00:00,45241200281,28.1197
2024-09-09 18:53:07+00:00,45241200281,38.5681
2024-10-09 03:06:22+00:00,45241200281,38.642
2024-10-21 12:23:14+00:00,45241200281,24.7083
2024-10-21 12:23:19+00:00,45241200281,38.5377
2024-10-29 23:51:04+00:00,45241200281,24.7326
2024-11-19 20:36:09+00:00,45241200281,23.9087
2024-11-19 20:36:31+00:00,45241200281,38.1933
2024-12-02 05:53:23+00:00,45241200281,24.2901
2024-12-02 05:53:28+00:00,45241200281,38.3915
2024-12-10 17:21:13+00:00,45241200281,24.2481
2024-12-23 02:38:27+00:00,45241200281,24.9533
2025-01-21 10:51:22+00:00,45241200281,24.1276
2025-02-02 20:08:35+00:00,45241200281,27.1612
2025-02-11 07:36:26+00:00,45241200281,34.8694
2025-02-23 16:53:41+00:00,45241200281,6.944
2025-03-04 04:21:31+00:00,45241200281,24.5818
2025-03-16 13:38:45+00:00,45241200281,36.0511
2025-03-25 01:06:36+00:00,45241200281,30.9253
2025-04-06 10:23:48+00:00,45241200281,24.801
2025-04-14 21:51:40+00:00,45241200281,23.7849
2025-04-27 07:08:55+00:00,45241200281,23.5986
2025-05-18 03:54:04+00:00,45241200281,37.9108
2025-05-26 15:22:12+00:00,45241200281,38.2272
2025-06-08 00:39:09+00:00,45241200281,38.4419
2025-06-16 12:07:16+00:00,45241200281,39.0492
2025-06-28 21:24:15+00:00,45241200281,38.5748
2025-07-07 08:52:23+00:00,45241200281,38.2387
2025-07-19 18:09:21+00:00,45241200281,38.7048
2025-07-28 05:37:27+00:00,45241200281,38.4079
2025-08-09 14:54:24+00:00,45241200281,40.0811
2025-08-18 02:22:32+00:00,45241200281,39.1016
2025-08-30 11:39:30+00:00,45241200281,38.8829
2025-09-20 08:24:31+00:00,45241200281,39.3487
2025-09-28 19:52:40+00:00,45241200281,38.3867
2025-10-11 05:09:37+00:00,45241200281,38.7072
2025-10-19 16:37:45+00:00,45241200281,38.315
2025-11-01 01:54:43+00:00,45241200281,38.4109
2025-11-09 13:22:49+00:00,45241200281,38.337
2025-11-21 22:39:46+00:00,45241200281,38.3463
2025-11-30 10:07:53+00:00,45241200281,38.1239
2025-12-12 19:24:49+00:00,45241200281,38.143
2025-12-21 06:52:58+00:00,45241200281,38.0359
2026-01-02 16:09:56+00:00,45241200281,38.0275
