date,reach_id,wse
2023-08-01 10:15:08+00:00,45243800101,98.2614
2023-08-22 07:00:13+00:00,45243800101,97.6772
2023-08-30 18:27:47+00:00,45243800101,94.3944
2023-09-12 03:45:19+00:00,45243800101,97.6929
2023-09-20 15:12:52+00:00,45243800101,92.7582
2023-10-03 00:30:22+00:00,45243800101,95.1127
2023-10-11 11:57:54+00:00,45243800101,95.5596
2023-10-23 21:15:26+00:00,45243800101,95.6724
2023-11-01 08:42:59+00:00,45243800101,93.2798
2023-11-13 18:00:31+00:00,45243800101,94.3312
2023-11-22 05:28:05+00:00,45243800101,93.9245
2023-12-04 14:45:37+00:00,45243800101,94.2584
2023-12-13 02:13:09+00:00,45243800101,94.2734
2024-01-02 22:58:15+00:00,45243800101,94.5592
2024-01-15 08:15:47+00:00,45243800101,94.4697
2024-01-23 19:43:21+00:00,45243800101,94.5937
2024-02-05 05:00:53+00:00,45243800101,95.992
2024-02-13 16:28:25+00:00,45243800101,94.4533
2024-04-07 19:16:05+00:00,45243800101,94.2529
2024-04-16 06:43:39+00:00,45243800101,96.0679
2024-04-28 16:01:10+00:00,45243800101,94.3127
2024-05-07 03:28:43+00:00,45243800101,92.0466
2024-05-19 12:46:15+00:00,45243800101,94.3041
2024-05-28 00:13:48+00:00,45243800101,94.2025
2024-06-30 06:16:24+00:00,45243800101,97.4891
2024-07-08 17:43:56+00:00,45243800101,94.5648
2024-07-21 03:01:29+00:00,45243800101,94.7622
2024-07-29 14:29:01+00:00,45243800101,102.558
2025-05-09 05:32:34+00:00,45243800101,93.9993
2025-05-17 17:00:08+00:00,45243800101,93.8385
2025-05-30 02:17:41+00:00,45243800101,93.735
2025-06-07 13:45:13+00:00,45243800101,94.1116
2025-06-19 23:02:44+00:00,45243800101,94.5589
2025-06-28 10:30:19+00:00,45243800101,97.1526
2025-07-10 19:47:52+00:00,45243800101,94.4264
2025-07-19 07:15:25+00:00,45243800101,93.024
2025-07-31 16:32:56+00:00,45243800101,95.3135
2025-08-09 04:00:28+00:00,45243800101,95.2858
2025-08-21 13:18:01+00:00,45243800101,93.4967
2025-08-30 00:45:33+00:00,45243800101,94.0094
2025-09-11 10:03:04+00:00,45243800101,95.3425
2025-09-19 21:30:35+00:00,45243800101,96.3114
2025-10-02 06:48:08+00:00,45243800101,94.9154
2025-10-10 18:15:41+00:00,45243800101,95.8752
2025-10-23 03:33:14+00:00,45243800101,85.6503
2025-10-31 15:00:47+00:00,45243800101,93.417
2025-11-13 00:18:17+00:00,45243800101,94.2139
2025-11-21 11:45:50+00:00,45243800101,93.2892
