date,reach_id,wse
2023-03-29 05:58:58+00:00,45244900151,936.0503
2023-03-30 05:49:36+00:00,45244900151,937.7609
2023-03-31 05:39:58+00:00,45244900151,861.547
2023-03-31 05:40:13+00:00,45244900151,940.3925
2023-04-02 05:21:14+00:00,45244900151,863.2748
2023-04-02 05:21:29+00:00,45244900151,937.0088
2023-04-03 05:11:52+00:00,45244900151,861.209
2023-04-03 05:12:06+00:00,45244900151,939.4596
2023-04-04 05:02:29+00:00,45244900151,861.3967
2023-04-04 05:02:44+00:00,45244900151,935.9382
2023-04-05 04:53:07+00:00,45244900151,861.1329
2023-04-05 04:53:22+00:00,45244900151,938.9501
2023-04-06 04:43:45+00:00,45244900151,862.8467
2023-04-06 04:44:00+00:00,45244900151,935.3189
2023-04-07 04:34:23+00:00,45244900151,862.5
2023-04-07 04:34:38+00:00,45244900151,939.749
2023-04-08 04:25:01+00:00,45244900151,862.2802
2023-04-08 04:25:16+00:00,45244900151,939.156
2023-04-09 04:15:40+00:00,45244900151,861.7933
2023-04-09 04:15:54+00:00,45244900151,937.5867
2023-04-10 04:06:18+00:00,45244900151,862.0302
2023-04-10 04:06:32+00:00,45244900151,940.5087
2023-04-11 03:56:56+00:00,45244900151,861.2054
2023-04-11 03:57:10+00:00,45244900151,941.2473
2023-04-12 03:47:34+00:00,45244900151,861.4625
2023-04-12 03:47:48+00:00,45244900151,939.4259
2023-04-13 03:38:12+00:00,45244900151,862.316
2023-04-13 03:38:26+00:00,45244900151,936.5123
2023-04-14 03:28:50+00:00,45244900151,862.0638
2023-04-14 03:29:04+00:00,45244900151,939.4749
2023-04-15 03:19:28+00:00,45244900151,863.3221
2023-04-15 03:19:43+00:00,45244900151,935.9946
2023-04-16 03:10:06+00:00,45244900151,862.897
2023-04-16 03:10:20+00:00,45244900151,937.1399
2023-04-17 03:00:44+00:00,45244900151,863.0908
2023-04-17 03:00:58+00:00,45244900151,942.9166
2023-04-18 02:51:22+00:00,45244900151,862.4958
2023-04-18 02:51:36+00:00,45244900151,936.117
2023-04-19 02:41:59+00:00,45244900151,861.8719
2023-04-19 02:42:14+00:00,45244900151,936.2923
2023-04-20 02:32:37+00:00,45244900151,862.0571
2023-04-20 02:32:52+00:00,45244900151,935.6079
2023-04-21 02:23:15+00:00,45244900151,863.0144
2023-04-21 02:23:30+00:00,45244900151,938.2452
2023-04-22 02:13:53+00:00,45244900151,861.3837
2023-04-22 02:14:07+00:00,45244900151,941.3091
2023-04-23 02:04:31+00:00,45244900151,861.9781
2023-04-23 02:04:45+00:00,45244900151,940.9067
2023-04-24 01:55:09+00:00,45244900151,863.1172
2023-04-24 01:55:23+00:00,45244900151,937.2163
2023-04-25 01:45:47+00:00,45244900151,861.4782
2023-04-25 01:46:01+00:00,45244900151,940.3651
2023-04-26 01:36:25+00:00,45244900151,865.4915
2023-04-26 01:36:39+00:00,45244900151,939.1942
2023-04-27 01:27:02+00:00,45244900151,862.9618
2023-04-27 01:27:17+00:00,45244900151,937.9799
2023-04-28 01:17:40+00:00,45244900151,862.194
2023-04-28 01:17:55+00:00,45244900151,948.1508
2023-04-29 01:08:18+00:00,45244900151,861.8317
2023-04-29 01:08:33+00:00,45244900151,936.5608
2023-04-30 00:58:56+00:00,45244900151,862.6569
2023-04-30 00:59:10+00:00,45244900151,938.3921
2023-05-01 00:49:34+00:00,45244900151,862.0357
2023-05-01 00:49:48+00:00,45244900151,935.9948
2023-05-02 00:40:11+00:00,45244900151,862.6283
2023-05-02 00:40:26+00:00,45244900151,936.7426
2023-05-03 00:30:49+00:00,45244900151,861.9329
2023-05-03 00:31:04+00:00,45244900151,939.8863
2023-05-04 00:21:27+00:00,45244900151,862.4571
2023-05-04 00:21:41+00:00,45244900151,938.9153
2023-05-05 00:12:04+00:00,45244900151,861.7308
2023-05-05 00:12:19+00:00,45244900151,939.4194
2023-05-06 00:02:42+00:00,45244900151,862.8529
2023-05-06 00:02:57+00:00,45244900151,938.3881
2023-05-06 23:53:35+00:00,45244900151,939.5347
2023-05-07 23:43:58+00:00,45244900151,869.2456
2023-05-07 23:44:12+00:00,45244900151,939.5332
2023-05-08 23:34:36+00:00,45244900151,865.2531
2023-05-08 23:34:50+00:00,45244900151,938.7961
2023-05-09 23:25:28+00:00,45244900151,938.0923
2023-05-10 23:15:51+00:00,45244900151,862.3663
2023-05-10 23:16:06+00:00,45244900151,936.7399
2023-05-11 23:06:29+00:00,45244900151,861.9658
2023-05-11 23:06:43+00:00,45244900151,940.2971
2023-05-12 22:57:07+00:00,45244900151,861.3903
2023-05-12 22:57:21+00:00,45244900151,940.5314
2023-05-14 22:38:22+00:00,45244900151,862.0656
2023-05-14 22:38:36+00:00,45244900151,940.0191
2023-05-15 22:28:59+00:00,45244900151,864.4213
2023-05-15 22:29:14+00:00,45244900151,946.1152
