date,reach_id,wse
2023-04-08 17:26:53+00:00,45248400263,401.1854
2023-04-08 17:27:10+00:00,45248400263,401.7744
2023-04-09 17:17:31+00:00,45248400263,402.7613
2023-04-10 17:08:09+00:00,45248400263,401.1703
2023-04-11 16:58:47+00:00,45248400263,398.4292
2023-04-11 16:59:05+00:00,45248400263,399.8048
2023-04-12 16:49:43+00:00,45248400263,401.1184
2023-04-13 16:40:03+00:00,45248400263,401.9928
2023-04-14 16:30:41+00:00,45248400263,402.2919
2023-04-14 16:30:59+00:00,45248400263,400.0415
2023-04-15 16:21:19+00:00,45248400263,402.1733
2023-04-16 16:11:57+00:00,45248400263,402.6147
2023-04-17 16:02:35+00:00,45248400263,400.5424
2023-04-18 15:53:13+00:00,45248400263,401.023
2023-04-18 15:53:30+00:00,45248400263,400.1031
2023-04-19 15:43:51+00:00,45248400263,399.5988
2023-04-19 15:44:08+00:00,45248400263,400.056
2023-04-20 15:34:29+00:00,45248400263,399.9756
2023-04-20 15:34:46+00:00,45248400263,400.1186
2023-04-21 15:25:06+00:00,45248400263,400.6272
2023-04-22 15:15:44+00:00,45248400263,398.877
2023-04-23 15:06:22+00:00,45248400263,400.0883
2023-04-23 15:06:39+00:00,45248400263,400.2135
2023-04-25 14:47:38+00:00,45248400263,400.0268
2023-04-26 14:38:16+00:00,45248400263,400.0022
2023-04-26 14:38:33+00:00,45248400263,400.1078
2023-04-27 14:28:54+00:00,45248400263,401.5379
2023-04-27 14:29:11+00:00,45248400263,400.6798
2023-04-28 14:19:32+00:00,45248400263,401.2578
2023-04-28 14:19:49+00:00,45248400263,401.3958
2023-04-29 14:10:10+00:00,45248400263,401.6483
2023-04-29 14:10:27+00:00,45248400263,400.932
2023-04-30 14:00:47+00:00,45248400263,396.5054
2023-05-01 13:51:25+00:00,45248400263,400.8748
2023-05-01 13:51:42+00:00,45248400263,400.4495
2023-05-02 13:42:03+00:00,45248400263,400.8007
2023-05-02 13:42:20+00:00,45248400263,399.9564
2023-05-03 13:32:41+00:00,45248400263,400.546
2023-05-03 13:32:58+00:00,45248400263,400.9887
2023-05-04 13:23:18+00:00,45248400263,399.9701
2023-05-04 13:23:35+00:00,45248400263,400.277
2023-05-05 13:13:56+00:00,45248400263,402.2701
2023-05-05 13:14:13+00:00,45248400263,402.0736
2023-05-06 13:04:34+00:00,45248400263,399.6439
2023-05-06 13:04:51+00:00,45248400263,399.9769
2023-05-07 12:55:11+00:00,45248400263,400.0
2023-05-07 12:55:29+00:00,45248400263,400.2908
2023-05-08 12:45:49+00:00,45248400263,400.0027
2023-05-08 12:46:06+00:00,45248400263,400.0993
