date,reach_id,wse
2023-07-27 23:19:12+00:00,45255000401,38.4071
2023-07-29 10:13:12+00:00,45255000401,38.5445
2023-08-09 08:35:51+00:00,45255000401,37.2351
2023-08-09 08:36:05+00:00,45255000401,38.7447
2023-08-30 05:20:56+00:00,45255000401,38.143
2023-08-30 05:21:10+00:00,45255000401,39.6442
2023-09-07 16:49:08+00:00,45255000401,35.4764
2023-09-07 16:49:23+00:00,45255000401,38.4584
2023-09-09 03:43:24+00:00,45255000401,38.2373
2023-09-20 02:06:02+00:00,45255000401,35.2364
2023-09-20 02:06:15+00:00,45255000401,36.9611
2023-09-28 13:34:11+00:00,45255000401,38.4356
2023-09-28 13:34:27+00:00,45255000401,37.9381
2023-09-30 00:28:27+00:00,45255000401,37.9457
2023-10-10 22:51:04+00:00,45255000401,36.6005
2023-10-19 10:19:15+00:00,45255000401,42.8438
2023-10-19 10:19:31+00:00,45255000401,36.949
2023-10-20 21:13:31+00:00,45255000401,37.2899
2023-10-31 19:36:09+00:00,45255000401,34.0199
2023-10-31 19:36:23+00:00,45255000401,36.5101
2023-11-09 07:04:20+00:00,45255000401,44.2059
2023-11-09 07:04:36+00:00,45255000401,35.34
2023-11-10 17:58:36+00:00,45255000401,35.5003
2023-11-21 16:21:14+00:00,45255000401,32.517
2023-11-21 16:21:28+00:00,45255000401,35.1111
2023-11-30 03:49:26+00:00,45255000401,27.0512
2023-11-30 03:49:41+00:00,45255000401,34.8553
2023-12-01 14:43:42+00:00,45255000401,35.7525
2023-12-12 13:06:18+00:00,45255000401,33.5371
2023-12-12 13:06:32+00:00,45255000401,35.542
2023-12-21 00:34:30+00:00,45255000401,13.2141
2023-12-21 00:34:45+00:00,45255000401,34.9501
2023-12-22 11:28:46+00:00,45255000401,35.6012
2024-01-02 09:51:25+00:00,45255000401,33.1174
2024-01-10 21:19:35+00:00,45255000401,40.1828
2024-01-12 08:13:51+00:00,45255000401,34.8787
2024-01-23 06:36:44+00:00,45255000401,35.3604
2024-01-31 18:04:42+00:00,45255000401,-18.701
2024-01-31 18:04:57+00:00,45255000401,34.6032
2024-02-02 04:58:58+00:00,45255000401,34.9756
2024-02-13 03:21:35+00:00,45255000401,33.2623
2024-02-13 03:21:49+00:00,45255000401,34.4295
2024-02-21 14:49:47+00:00,45255000401,3.5466
2024-03-05 00:06:40+00:00,45255000401,34.1821
2024-03-13 11:34:49+00:00,45255000401,38.3737
2024-03-25 20:51:43+00:00,45255000401,32.2074
2024-04-03 08:19:54+00:00,45255000401,46.0609
2024-04-03 08:20:09+00:00,45255000401,35.3702
2024-04-04 19:14:09+00:00,45255000401,34.7207
2024-04-15 17:36:49+00:00,45255000401,33.9859
2024-04-15 17:37:02+00:00,45255000401,35.9047
2024-04-24 05:05:00+00:00,45255000401,37.1786
2024-04-24 05:05:15+00:00,45255000401,34.9667
2024-04-25 15:59:15+00:00,45255000401,35.2524
2024-05-06 14:21:52+00:00,45255000401,34.7414
2024-05-06 14:22:05+00:00,45255000401,35.8157
2024-05-15 01:50:04+00:00,45255000401,15.5437
2024-05-15 01:50:19+00:00,45255000401,35.5632
2024-05-16 12:44:20+00:00,45255000401,35.8385
2024-05-27 11:06:57+00:00,45255000401,34.5274
2024-06-04 22:35:10+00:00,45255000401,48.2742
2024-06-17 07:52:03+00:00,45255000401,36.2364
2024-06-25 19:20:13+00:00,45255000401,35.3624
2024-06-25 19:20:28+00:00,45255000401,38.4059
2024-06-27 06:14:29+00:00,45255000401,38.3989
2024-07-08 04:37:05+00:00,45255000401,38.0724
2024-07-08 04:37:19+00:00,45255000401,39.7229
2024-07-16 16:05:17+00:00,45255000401,5.8021
2024-07-16 16:05:33+00:00,45255000401,39.56
2024-07-18 02:59:34+00:00,45255000401,39.1704
2024-07-29 01:22:11+00:00,45255000401,37.2405
2024-07-29 01:22:24+00:00,45255000401,38.7033
2024-08-06 12:50:22+00:00,45255000401,40.8687
2024-08-27 09:35:26+00:00,45255000401,39.0622
2024-09-08 18:52:21+00:00,45255000401,35.14
2024-09-17 06:20:32+00:00,45255000401,28.7354
2024-09-29 15:37:29+00:00,45255000401,34.8921
2024-10-08 03:05:39+00:00,45255000401,51.2484
2024-10-20 12:22:33+00:00,45255000401,35.5909
2024-10-28 23:50:43+00:00,45255000401,41.3699
2024-11-18 20:35:48+00:00,45255000401,38.0144
2024-12-01 05:52:42+00:00,45255000401,32.3334
2024-12-09 17:20:52+00:00,45255000401,37.4965
2024-12-22 02:37:46+00:00,45255000401,32.0279
2024-12-30 14:05:57+00:00,45255000401,38.5071
2025-01-20 10:51:01+00:00,45255000401,38.6266
2025-02-01 20:07:54+00:00,45255000401,32.306
2025-02-10 07:36:05+00:00,45255000401,37.6684
2025-02-22 16:53:00+00:00,45255000401,31.5036
2025-03-03 04:21:10+00:00,45255000401,37.0057
2025-03-15 13:38:04+00:00,45255000401,31.6961
2025-04-05 10:23:07+00:00,45255000401,32.4707
2025-04-13 21:51:19+00:00,45255000401,40.3137
2025-04-26 07:08:14+00:00,45255000401,33.5577
2025-05-17 03:53:31+00:00,45255000401,35.4899
2025-05-25 15:21:45+00:00,45255000401,36.7961
2025-05-27 02:15:46+00:00,45255000401,36.748
2025-06-07 00:38:37+00:00,45255000401,39.3124
2025-06-15 12:06:49+00:00,45255000401,36.5787
2025-06-16 23:00:49+00:00,45255000401,37.6644
2025-06-27 21:23:42+00:00,45255000401,38.4327
2025-07-06 08:51:56+00:00,45255000401,37.9132
2025-07-07 19:45:56+00:00,45255000401,38.4995
2025-07-18 18:08:48+00:00,45255000401,36.9071
2025-07-27 05:37:00+00:00,45255000401,37.024
2025-07-28 16:31:01+00:00,45255000401,37.3499
2025-08-08 14:53:51+00:00,45255000401,37.7478
2025-08-17 02:22:05+00:00,45255000401,38.5386
2025-08-18 13:16:05+00:00,45255000401,38.6803
2025-08-29 11:38:57+00:00,45255000401,37.9579
2025-09-06 23:07:09+00:00,45255000401,38.0449
2025-09-08 10:01:09+00:00,45255000401,37.8558
2025-09-19 08:23:58+00:00,45255000401,38.2927
2025-09-29 06:46:13+00:00,45255000401,37.5914
2025-10-10 05:09:04+00:00,45255000401,37.4848
2025-10-18 16:37:18+00:00,45255000401,36.5834
2025-10-20 03:31:19+00:00,45255000401,36.2769
2025-10-31 01:54:10+00:00,45255000401,35.5434
2025-11-08 13:22:22+00:00,45255000401,36.1005
2025-11-10 00:16:23+00:00,45255000401,36.1924
2025-11-20 22:39:13+00:00,45255000401,35.5728
2025-11-29 10:07:26+00:00,45255000401,35.076
2025-11-30 21:01:26+00:00,45255000401,35.3729
