date,reach_id,wse
2023-07-29 10:13:33+00:00,45220500881,18.6739
2023-08-06 21:40:57+00:00,45220500881,27.0085
2023-08-27 18:26:02+00:00,45220500881,26.8623
2023-09-09 03:43:44+00:00,45220500881,19.8428
2023-09-17 15:11:08+00:00,45220500881,25.7331
2023-09-30 00:28:47+00:00,45220500881,16.3298
2023-10-08 11:56:09+00:00,45220500881,26.6564
2023-10-20 21:13:52+00:00,45220500881,15.6306
2023-10-20 21:14:06+00:00,45220500881,32.7075
2023-10-29 08:41:15+00:00,45220500881,24.5468
2023-11-10 17:58:57+00:00,45220500881,15.4875
2023-11-10 17:59:11+00:00,45220500881,30.5875
2023-11-19 05:26:20+00:00,45220500881,25.3244
2023-12-01 14:44:02+00:00,45220500881,15.5766
2023-12-01 14:44:17+00:00,45220500881,28.4309
2023-12-10 02:11:25+00:00,45220500881,25.0478
2023-12-22 11:29:06+00:00,45220500881,15.575
2023-12-30 22:56:31+00:00,45220500881,24.5741
2024-01-12 08:14:12+00:00,45220500881,15.2523
2024-01-20 19:41:36+00:00,45220500881,24.6541
2024-02-02 04:59:18+00:00,45220500881,15.4951
2024-02-10 16:26:41+00:00,45220500881,25.5332
2024-02-23 01:44:23+00:00,45220500881,18.3335
2024-03-02 13:11:46+00:00,45220500881,25.9155
2024-03-14 22:29:25+00:00,45220500881,15.9243
2024-03-14 22:29:40+00:00,45220500881,31.9106
2024-03-23 09:56:49+00:00,45220500881,24.5224
2024-04-04 19:14:29+00:00,45220500881,15.4968
2024-04-04 19:14:44+00:00,45220500881,37.479
2024-04-13 06:41:55+00:00,45220500881,24.2664
2024-04-25 15:59:36+00:00,45220500881,15.1252
2024-04-25 15:59:50+00:00,45220500881,25.942
2024-05-04 03:26:58+00:00,45220500881,24.8067
2024-05-16 12:44:40+00:00,45220500881,15.429
2024-05-25 00:12:02+00:00,45220500881,26.3181
2024-06-06 09:29:46+00:00,45220500881,18.3777
2024-06-14 20:57:09+00:00,45220500881,27.1468
2024-06-27 06:14:49+00:00,45220500881,19.536
2024-07-05 17:42:11+00:00,45220500881,27.1585
2024-07-18 02:59:54+00:00,45220500881,15.9895
2024-07-26 14:27:17+00:00,45220500881,26.5194
2024-08-07 23:44:58+00:00,45220500881,15.823
2024-08-16 11:12:22+00:00,45220500881,26.8355
2024-08-28 20:30:03+00:00,45220500881,17.3641
2024-09-06 07:57:27+00:00,45220500881,26.9928
2024-09-18 17:15:09+00:00,45220500881,17.5607
2024-10-09 14:00:15+00:00,45220500881,18.7836
2024-10-30 10:45:19+00:00,45220500881,15.7894
2024-11-20 07:30:24+00:00,45220500881,15.2164
2024-11-20 07:30:39+00:00,45220500881,27.9254
2024-11-28 18:57:34+00:00,45220500881,18.7015
2024-11-28 18:57:48+00:00,45220500881,24.5673
2024-12-11 04:15:29+00:00,45220500881,15.2974
2025-01-01 01:00:33+00:00,45220500881,15.2525
2025-01-21 21:45:38+00:00,45220500881,15.213
2025-02-11 18:30:41+00:00,45220500881,16.1069
2025-03-04 15:15:46+00:00,45220500881,18.4813
2025-03-25 12:00:51+00:00,45220500881,16.143
2025-04-15 08:45:56+00:00,45220500881,15.0045
2025-05-14 16:58:23+00:00,45220500881,26.144
2025-06-04 13:43:29+00:00,45220500881,27.1003
2025-06-25 10:28:34+00:00,45220500881,26.9716
2025-07-16 07:13:40+00:00,45220500881,26.6184
2025-08-06 03:58:44+00:00,45220500881,26.7606
2025-08-27 00:43:49+00:00,45220500881,27.2199
2025-09-16 21:28:52+00:00,45220500881,27.1071
2025-10-07 18:13:57+00:00,45220500881,26.8354
2025-10-28 14:59:03+00:00,45220500881,24.4773
2025-11-10 00:16:58+00:00,45220500881,35.3342
2025-11-18 11:44:06+00:00,45220500881,24.4893
2025-11-30 21:02:01+00:00,45220500881,33.9362
2025-12-09 08:29:09+00:00,45220500881,24.4634
2025-12-21 17:47:05+00:00,45220500881,25.7334
2025-12-30 05:14:16+00:00,45220500881,24.2903
