date,reach_id,wse
2023-07-26 23:18:05+00:00,45220500211,16.0833
2023-07-29 10:13:37+00:00,45220500211,11.34
2023-08-06 21:41:09+00:00,45220500211,9.0125
2023-08-08 08:35:40+00:00,45220500211,12.1101
2023-08-27 18:26:14+00:00,45220500211,12.6963
2023-08-29 05:20:45+00:00,45220500211,16.6828
2023-09-06 16:48:17+00:00,45220500211,12.3149
2023-09-09 03:43:48+00:00,45220500211,10.2081
2023-09-17 15:11:20+00:00,45220500211,9.7357
2023-09-19 02:05:51+00:00,45220500211,12.5671
2023-09-30 00:28:51+00:00,45220500211,9.221
2023-10-08 11:56:21+00:00,45220500211,9.569
2023-10-09 22:50:53+00:00,45220500211,14.776
2023-10-18 10:18:24+00:00,45220500211,10.6991
2023-10-20 21:13:55+00:00,45220500211,9.6503
2023-10-29 08:41:27+00:00,45220500211,6.6939
2023-10-30 19:35:58+00:00,45220500211,8.106
2023-11-08 07:03:29+00:00,45220500211,6.8265
2023-11-10 17:59:01+00:00,45220500211,5.3851
2023-11-19 05:26:32+00:00,45220500211,6.0786
2023-11-20 16:21:11+00:00,45220500211,10.8354
2023-11-29 03:48:35+00:00,45220500211,6.8629
2023-12-01 14:44:06+00:00,45220500211,8.3141
2023-12-10 02:11:37+00:00,45220500211,6.0378
2023-12-11 13:06:08+00:00,45220500211,12.6308
2023-12-20 00:33:38+00:00,45220500211,7.9559
2023-12-22 11:29:10+00:00,45220500211,6.161
2023-12-30 22:56:43+00:00,45220500211,4.8045
2024-01-01 09:51:14+00:00,45220500211,8.9249
2024-01-09 21:18:44+00:00,45220500211,7.2345
2024-01-12 08:14:15+00:00,45220500211,4.2127
2024-01-20 19:41:48+00:00,45220500211,4.725
2024-01-30 18:03:50+00:00,45220500211,8.1686
2024-02-02 04:59:22+00:00,45220500211,4.2687
2024-02-10 16:26:53+00:00,45220500211,7.1501
2024-02-12 03:21:24+00:00,45220500211,6.4748
2024-02-20 14:48:55+00:00,45220500211,7.3639
2024-02-23 01:44:27+00:00,45220500211,3.8984
2024-03-02 13:11:58+00:00,45220500211,4.862
2024-03-04 00:06:29+00:00,45220500211,8.1914
2024-03-12 11:33:58+00:00,45220500211,7.781
2024-03-14 22:29:29+00:00,45220500211,5.9601
2024-03-23 09:57:01+00:00,45220500211,3.5847
2024-03-24 20:51:32+00:00,45220500211,9.3825
2024-04-02 08:19:02+00:00,45220500211,10.318
2024-04-04 19:14:33+00:00,45220500211,7.0068
2024-04-13 06:42:06+00:00,45220500211,5.1166
2024-04-14 17:36:38+00:00,45220500211,7.7254
2024-04-23 05:04:09+00:00,45220500211,9.8443
2024-04-25 15:59:40+00:00,45220500211,8.753
2024-05-04 03:27:09+00:00,45220500211,10.5405
2024-05-05 14:21:41+00:00,45220500211,11.5988
2024-05-14 01:49:13+00:00,45220500211,10.6299
2024-05-16 12:44:44+00:00,45220500211,7.5922
2024-05-25 00:12:14+00:00,45220500211,6.0609
2024-05-26 11:06:46+00:00,45220500211,7.6678
2024-06-03 22:34:18+00:00,45220500211,19.2918
2024-06-06 09:29:50+00:00,45220500211,13.3641
2024-06-14 20:57:21+00:00,45220500211,12.4185
2024-06-16 07:51:52+00:00,45220500211,21.2796
2024-06-24 19:19:22+00:00,45220500211,18.5915
2024-06-27 06:14:53+00:00,45220500211,13.2741
2024-07-05 17:42:23+00:00,45220500211,13.8962
2024-07-07 04:36:54+00:00,45220500211,16.6744
2024-07-15 16:04:26+00:00,45220500211,17.3408
2024-07-18 02:59:58+00:00,45220500211,13.4284
2024-07-26 14:27:29+00:00,45220500211,12.6885
2024-07-28 01:22:00+00:00,45220500211,19.4177
2024-08-05 12:49:30+00:00,45220500211,14.6361
2024-08-07 23:45:02+00:00,45220500211,12.5637
2024-08-16 11:12:34+00:00,45220500211,12.7425
2024-08-17 22:07:05+00:00,45220500211,17.7234
2024-08-26 09:34:34+00:00,45220500211,15.8324
2024-08-28 20:30:07+00:00,45220500211,12.9852
2024-09-06 07:57:39+00:00,45220500211,12.6203
2024-09-07 18:52:10+00:00,45220500211,14.9685
2024-09-16 06:19:41+00:00,45220500211,11.6929
2024-09-28 15:37:18+00:00,45220500211,14.9319
2024-10-07 03:04:48+00:00,45220500211,16.7829
2024-10-09 14:00:19+00:00,45220500211,11.9637
2024-10-19 12:22:22+00:00,45220500211,12.6386
2024-10-27 23:49:52+00:00,45220500211,11.4791
2024-11-17 20:34:56+00:00,45220500211,7.8666
2024-11-20 07:30:28+00:00,45220500211,5.4801
2024-11-28 18:58:00+00:00,45220500211,6.5546
2024-11-30 05:52:31+00:00,45220500211,6.9433
2024-12-08 17:20:00+00:00,45220500211,7.2404
2024-12-21 02:37:34+00:00,45220500211,6.8793
2024-12-29 14:05:06+00:00,45220500211,7.6471
2025-01-19 10:50:10+00:00,45220500211,6.9844
2025-01-31 20:07:43+00:00,45220500211,8.2398
2025-02-09 07:35:13+00:00,45220500211,6.0378
2025-02-21 16:52:48+00:00,45220500211,6.3037
2025-03-02 04:20:19+00:00,45220500211,5.7193
2025-03-14 13:37:52+00:00,45220500211,9.5127
2025-04-04 10:22:56+00:00,45220500211,7.9425
2025-04-12 21:50:28+00:00,45220500211,7.2093
2025-04-25 07:08:03+00:00,45220500211,7.3235
2025-05-14 16:58:35+00:00,45220500211,11.5383
2025-05-27 02:16:10+00:00,45220500211,10.1406
2025-06-04 13:43:41+00:00,45220500211,14.1079
2025-06-16 23:01:13+00:00,45220500211,12.0612
2025-06-25 10:28:46+00:00,45220500211,12.7325
2025-07-07 19:46:20+00:00,45220500211,13.1263
2025-07-16 07:13:52+00:00,45220500211,12.2439
2025-07-28 16:31:25+00:00,45220500211,11.5591
2025-08-06 03:58:56+00:00,45220500211,12.9651
