date,reach_id,wse
2023-07-29 23:19:49+00:00,45243200041,35.2244
2023-07-29 23:20:05+00:00,45243200041,36.0304
2023-07-31 10:14:15+00:00,45243200041,35.8237
2023-07-31 10:14:25+00:00,45243200041,35.9203
2023-08-29 18:27:11+00:00,45243200041,37.8696
2023-08-29 18:27:24+00:00,45243200041,37.8686
2023-09-09 16:50:00+00:00,45243200041,30.5385
2023-09-09 16:50:16+00:00,45243200041,37.5091
2023-09-11 03:44:26+00:00,45243200041,36.5763
2023-09-11 03:44:37+00:00,45243200041,37.082
2023-09-19 15:12:17+00:00,45243200041,35.7645
2023-09-19 15:12:30+00:00,45243200041,35.8798
2023-09-30 13:35:03+00:00,45243200041,36.5716
2023-09-30 13:35:19+00:00,45243200041,37.0974
2023-10-02 00:29:28+00:00,45243200041,36.327
2023-10-02 00:29:39+00:00,45243200041,36.3817
2023-10-10 11:57:19+00:00,45243200041,38.8439
2023-10-10 11:57:32+00:00,45243200041,40.182
2023-10-21 10:20:07+00:00,45243200041,34.6184
2023-10-21 10:20:23+00:00,45243200041,35.2833
2023-10-22 21:14:33+00:00,45243200041,35.2233
2023-10-22 21:14:44+00:00,45243200041,35.4182
2023-10-31 08:42:24+00:00,45243200041,33.9303
2023-10-31 08:42:37+00:00,45243200041,34.5605
2023-11-11 07:05:13+00:00,45243200041,32.6746
2023-11-11 07:05:29+00:00,45243200041,33.9558
2023-11-12 17:59:38+00:00,45243200041,33.1884
2023-11-12 17:59:49+00:00,45243200041,34.3126
2023-11-21 05:27:29+00:00,45243200041,32.926
2023-11-21 05:27:42+00:00,45243200041,33.5477
2023-12-02 03:50:18+00:00,45243200041,32.454
2023-12-02 03:50:34+00:00,45243200041,33.2435
2023-12-03 14:44:44+00:00,45243200041,36.0427
2023-12-03 14:44:55+00:00,45243200041,34.0475
2023-12-12 02:12:33+00:00,45243200041,33.1491
2023-12-23 00:35:22+00:00,45243200041,32.5976
2023-12-23 00:35:38+00:00,45243200041,34.525
2023-12-24 11:29:49+00:00,45243200041,34.6243
2024-01-01 22:57:40+00:00,45243200041,32.3553
2024-01-01 22:57:53+00:00,45243200041,32.9368
2024-01-14 08:14:53+00:00,45243200041,32.5312
2024-01-14 08:15:04+00:00,45243200041,32.9311
2024-01-22 19:42:58+00:00,45243200041,38.4937
2024-02-02 18:05:34+00:00,45243200041,28.9746
2024-02-02 18:05:50+00:00,45243200041,33.6714
2024-02-04 04:59:59+00:00,45243200041,31.5861
2024-02-04 05:00:10+00:00,45243200041,34.2287
2024-02-12 16:27:50+00:00,45243200041,32.9952
2024-02-12 16:28:03+00:00,45243200041,35.8064
2024-02-23 14:50:39+00:00,45243200041,30.9961
2024-02-23 14:50:55+00:00,45243200041,33.5938
2024-02-25 01:45:06+00:00,45243200041,32.8657
2024-03-04 13:12:55+00:00,45243200041,32.2836
2024-03-04 13:13:08+00:00,45243200041,32.8232
2024-03-15 11:35:41+00:00,45243200041,29.6776
2024-03-15 11:35:57+00:00,45243200041,33.5043
2024-03-16 22:30:07+00:00,45243200041,30.0222
2024-03-16 22:30:18+00:00,45243200041,33.3757
2024-03-25 09:57:58+00:00,45243200041,32.8119
2024-03-25 09:58:11+00:00,45243200041,33.0085
2024-04-05 08:20:46+00:00,45243200041,32.0402
2024-04-05 08:21:01+00:00,45243200041,32.7498
2024-04-06 19:15:11+00:00,45243200041,29.3607
2024-04-06 19:15:22+00:00,45243200041,33.6328
2024-04-15 06:43:04+00:00,45243200041,32.038
2024-04-15 06:43:17+00:00,45243200041,32.5199
2024-04-26 05:05:52+00:00,45243200041,32.0611
2024-04-26 05:06:08+00:00,45243200041,32.6003
2024-04-27 16:00:17+00:00,45243200041,30.5057
2024-04-27 16:00:28+00:00,45243200041,33.2022
2024-05-06 03:28:07+00:00,45243200041,32.0709
2024-05-06 03:28:20+00:00,45243200041,32.3591
2024-05-17 01:50:56+00:00,45243200041,31.6784
2024-05-17 01:51:12+00:00,45243200041,32.3945
2024-05-18 12:45:22+00:00,45243200041,31.3338
2024-05-27 00:13:12+00:00,45243200041,31.9958
2024-05-27 00:13:25+00:00,45243200041,32.6007
2024-06-06 22:36:02+00:00,45243200041,30.3196
2024-06-06 22:36:18+00:00,45243200041,33.6647
2024-06-08 09:30:27+00:00,45243200041,31.726
2024-06-16 20:58:18+00:00,45243200041,32.0663
2024-06-16 20:58:31+00:00,45243200041,32.6421
2024-06-27 19:21:05+00:00,45243200041,30.1124
2024-06-27 19:21:21+00:00,45243200041,32.5924
2024-06-29 06:15:30+00:00,45243200041,31.92
2024-06-29 06:15:41+00:00,45243200041,32.4917
2024-07-07 17:43:20+00:00,45243200041,37.0424
2024-07-07 17:43:33+00:00,45243200041,34.6192
2024-07-18 16:06:10+00:00,45243200041,37.339
2024-07-18 16:06:26+00:00,45243200041,37.9617
2024-07-20 03:00:36+00:00,45243200041,37.614
2024-07-20 03:00:46+00:00,45243200041,38.0727
2024-07-28 14:28:26+00:00,45243200041,36.3973
2024-07-28 14:28:39+00:00,45243200041,36.6055
2024-08-08 12:51:14+00:00,45243200041,37.4484
2024-08-08 12:51:30+00:00,45243200041,37.4939
2024-08-09 23:45:40+00:00,45243200041,38.0399
2024-08-09 23:45:51+00:00,45243200041,40.5895
2024-08-18 11:13:30+00:00,45243200041,38.6465
2024-08-18 11:13:44+00:00,45243200041,36.5736
2024-08-29 09:36:19+00:00,45243200041,38.6112
2024-08-29 09:36:35+00:00,45243200041,39.119
2024-08-30 20:30:45+00:00,45243200041,39.9412
2024-08-30 20:30:56+00:00,45243200041,39.0762
2024-09-08 07:58:36+00:00,45243200041,37.898
2024-09-08 07:58:49+00:00,45243200041,37.9714
2024-09-19 06:21:25+00:00,45243200041,39.0
2024-10-10 03:06:31+00:00,45243200041,38.6861
2024-10-10 03:06:47+00:00,45243200041,39.394
2024-10-20 01:28:48+00:00,45243200041,36.3967
2024-10-20 01:29:01+00:00,45243200041,36.8226
2024-10-30 23:51:35+00:00,45243200041,35.3721
2024-11-20 20:36:40+00:00,45243200041,34.4002
2024-11-20 20:36:56+00:00,45243200041,34.8235
2024-11-22 07:31:06+00:00,45243200041,33.4109
2024-11-22 07:31:17+00:00,45243200041,33.9185
2024-11-30 18:58:57+00:00,45243200041,34.1566
2024-11-30 18:59:10+00:00,45243200041,35.2191
2024-12-11 17:21:44+00:00,45243200041,34.135
2024-12-13 04:16:10+00:00,45243200041,32.9528
2024-12-21 15:44:00+00:00,45243200041,34.1033
2025-01-01 14:06:49+00:00,45243200041,32.7576
2025-01-03 01:01:15+00:00,45243200041,32.9849
2025-01-22 10:51:54+00:00,45243200041,33.0201
2025-01-23 21:46:19+00:00,45243200041,32.58
2025-02-01 09:14:09+00:00,45243200041,32.6214
2025-02-12 07:36:57+00:00,45243200041,32.5706
2025-02-13 18:31:23+00:00,45243200041,32.4539
2025-02-22 05:59:15+00:00,45243200041,32.2809
2025-03-05 04:22:02+00:00,45243200041,32.3548
2025-03-06 15:16:27+00:00,45243200041,33.2341
2025-03-15 02:44:19+00:00,45243200041,32.3854
2025-03-26 01:07:07+00:00,45243200041,33.2801
2025-03-27 12:01:32+00:00,45243200041,33.091
2025-04-04 23:29:22+00:00,45243200041,32.2926
2025-04-15 21:52:12+00:00,45243200041,32.1976
2025-04-17 08:46:38+00:00,45243200041,31.8795
2025-04-25 20:14:28+00:00,45243200041,33.2669
2025-05-06 18:37:31+00:00,45243200041,34.6603
2025-05-08 05:31:51+00:00,45243200041,32.6177
2025-05-16 16:59:45+00:00,45243200041,32.4077
2025-05-27 15:22:38+00:00,45243200041,32.7879
2025-05-29 02:16:58+00:00,45243200041,32.5073
2025-06-06 13:44:51+00:00,45243200041,38.6698
2025-06-17 12:07:41+00:00,45243200041,32.6301
2025-06-18 23:02:02+00:00,45243200041,32.6838
2025-06-27 10:29:56+00:00,45243200041,32.8054
2025-07-08 08:52:48+00:00,45243200041,34.0382
2025-07-09 19:47:09+00:00,45243200041,34.1562
2025-07-18 07:15:02+00:00,45243200041,38.0098
2025-07-29 05:37:53+00:00,45243200041,36.9338
2025-07-30 16:32:13+00:00,45243200041,36.693
2025-08-08 04:00:05+00:00,45243200041,39.2648
2025-08-19 02:22:58+00:00,45243200041,37.9385
2025-08-20 13:17:18+00:00,45243200041,37.8618
2025-08-29 00:45:11+00:00,45243200041,38.2078
2025-09-08 23:08:01+00:00,45243200041,38.5058
2025-09-10 10:02:22+00:00,45243200041,38.4645
2025-09-18 21:30:13+00:00,45243200041,38.9834
2025-09-29 19:53:05+00:00,45243200041,37.9207
2025-10-01 06:47:26+00:00,45243200041,37.3228
2025-10-09 18:15:19+00:00,45243200041,40.0042
2025-10-20 16:38:11+00:00,45243200041,39.2161
2025-10-22 03:32:32+00:00,45243200041,39.095
2025-10-30 15:00:25+00:00,45243200041,36.268
2025-11-10 13:23:15+00:00,45243200041,36.8631
2025-11-12 00:17:35+00:00,45243200041,35.8548
2025-11-20 11:45:28+00:00,45243200041,35.8208
2025-12-01 10:08:19+00:00,45243200041,35.5297
2025-12-02 21:02:39+00:00,45243200041,34.9932
2025-12-11 08:30:31+00:00,45243200041,33.4574
2025-12-22 06:53:23+00:00,45243200041,33.4966
2025-12-23 17:47:44+00:00,45243200041,34.0806
2026-01-01 05:15:38+00:00,45243200041,33.8753
