date,reach_id,wse
2023-07-29 23:20:19+00:00,45242600181,669.8717
2023-07-29 23:20:38+00:00,45242600181,569.164
2023-07-31 10:13:44+00:00,45242600181,674.2623
2023-07-31 10:13:50+00:00,45242600181,568.6537
2023-09-09 16:50:31+00:00,45242600181,656.3947
2023-09-09 16:50:49+00:00,45242600181,568.4537
2023-09-11 03:43:56+00:00,45242600181,657.3188
2023-09-11 03:44:02+00:00,45242600181,568.2076
2023-09-30 13:35:34+00:00,45242600181,651.5631
2023-09-30 13:35:52+00:00,45242600181,567.5502
2023-10-02 00:28:58+00:00,45242600181,702.9153
2023-10-02 00:29:04+00:00,45242600181,567.9672
2023-10-21 10:20:38+00:00,45242600181,608.7996
2023-10-21 10:20:56+00:00,45242600181,567.4221
2023-10-22 21:14:03+00:00,45242600181,707.6918
2023-10-22 21:14:09+00:00,45242600181,567.1195
2023-11-11 07:05:43+00:00,45242600181,604.6202
2023-11-11 07:06:01+00:00,45242600181,566.7783
2023-11-12 17:59:08+00:00,45242600181,735.0871
2023-11-12 17:59:14+00:00,45242600181,566.819
2023-12-02 03:50:48+00:00,45242600181,606.507
2023-12-02 03:51:07+00:00,45242600181,566.8397
2023-12-03 14:44:13+00:00,45242600181,760.0947
2023-12-03 14:44:19+00:00,45242600181,566.8046
2023-12-23 00:35:53+00:00,45242600181,605.5319
2023-12-23 00:36:11+00:00,45242600181,566.5667
2023-12-24 11:29:19+00:00,45242600181,752.0599
2024-01-14 08:14:23+00:00,45242600181,757.9308
2024-01-14 08:14:29+00:00,45242600181,566.3748
2024-02-02 18:06:04+00:00,45242600181,608.1832
2024-02-02 18:06:23+00:00,45242600181,566.511
2024-02-04 04:59:29+00:00,45242600181,691.1995
2024-02-04 04:59:35+00:00,45242600181,566.2877
2024-02-23 14:51:09+00:00,45242600181,602.4942
2024-02-25 01:44:34+00:00,45242600181,596.6454
2024-03-15 11:36:11+00:00,45242600181,594.1348
2024-03-16 22:29:45+00:00,45242600181,765.1763
2024-04-05 08:21:16+00:00,45242600181,593.8227
2024-04-05 08:21:34+00:00,45242600181,566.1303
2024-04-06 19:14:41+00:00,45242600181,707.0497
2024-04-06 19:14:47+00:00,45242600181,566.3295
2024-04-26 05:06:22+00:00,45242600181,594.1695
2024-04-26 05:06:41+00:00,45242600181,566.4792
2024-04-27 15:59:47+00:00,45242600181,717.7084
2024-04-27 15:59:53+00:00,45242600181,566.1294
2024-05-17 01:51:26+00:00,45242600181,615.8299
2024-05-17 01:51:45+00:00,45242600181,566.1604
2024-05-18 12:44:51+00:00,45242600181,696.4011
2024-06-06 22:36:33+00:00,45242600181,603.3907
2024-06-08 09:29:57+00:00,45242600181,844.5533
2024-06-27 19:21:35+00:00,45242600181,606.0316
2024-06-27 19:21:54+00:00,45242600181,567.8119
2024-06-29 06:15:00+00:00,45242600181,954.1367
2024-06-29 06:15:06+00:00,45242600181,568.2061
2024-07-18 16:06:40+00:00,45242600181,607.1655
2024-07-18 16:06:59+00:00,45242600181,568.6732
2024-07-20 03:00:05+00:00,45242600181,639.7633
2024-07-20 03:00:11+00:00,45242600181,568.781
2024-08-08 12:51:45+00:00,45242600181,651.1238
2024-08-09 23:45:10+00:00,45242600181,694.4999
2024-08-29 09:36:49+00:00,45242600181,608.5033
2024-08-30 20:30:15+00:00,45242600181,634.4468
2024-09-19 06:21:56+00:00,45242600181,606.6122
2024-10-10 03:07:01+00:00,45242600181,695.7558
2024-10-30 23:52:05+00:00,45242600181,610.19
2024-11-20 20:37:11+00:00,45242600181,602.3461
2024-11-22 07:30:36+00:00,45242600181,683.2018
2024-12-11 17:22:15+00:00,45242600181,603.9388
2024-12-13 04:15:40+00:00,45242600181,713.6856
2025-01-01 14:07:19+00:00,45242600181,607.351
2025-01-03 01:00:45+00:00,45242600181,663.7952
2025-01-22 10:52:24+00:00,45242600181,602.5509
2025-01-23 21:45:49+00:00,45242600181,680.1785
2025-02-12 07:37:27+00:00,45242600181,601.8986
2025-03-05 04:22:32+00:00,45242600181,600.693
2025-03-06 15:15:57+00:00,45242600181,718.865
2025-03-26 01:07:37+00:00,45242600181,606.3168
2025-03-27 12:01:02+00:00,45242600181,671.3319
2025-04-15 21:52:42+00:00,45242600181,600.1963
2025-04-17 08:46:07+00:00,45242600181,714.228
2025-05-06 18:38:04+00:00,45242600181,566.9462
2025-05-08 05:31:16+00:00,45242600181,567.0132
2025-05-27 15:23:10+00:00,45242600181,567.0697
2025-05-29 02:16:23+00:00,45242600181,567.6084
2025-06-17 12:08:14+00:00,45242600181,568.8696
2025-06-18 23:01:26+00:00,45242600181,568.7847
2025-07-08 08:53:21+00:00,45242600181,568.5545
2025-07-09 19:46:34+00:00,45242600181,569.5875
2025-07-29 05:38:26+00:00,45242600181,569.7382
2025-07-30 16:31:38+00:00,45242600181,569.3463
2025-08-19 02:23:30+00:00,45242600181,569.7109
2025-08-20 13:16:43+00:00,45242600181,569.1336
2025-09-08 23:08:34+00:00,45242600181,569.6379
2025-09-10 10:01:46+00:00,45242600181,569.3476
2025-09-29 19:53:38+00:00,45242600181,568.9062
2025-10-01 06:46:51+00:00,45242600181,568.6405
2025-10-20 16:38:44+00:00,45242600181,568.0812
2025-10-22 03:31:57+00:00,45242600181,567.8599
2025-11-10 13:23:48+00:00,45242600181,567.9538
2025-11-12 00:17:00+00:00,45242600181,566.4622
2025-12-01 10:08:52+00:00,45242600181,567.4594
