date,reach_id,wse
2023-07-28 23:19:13+00:00,45241100215,15.2363
2023-07-30 10:14:03+00:00,45241100215,14.3274
2023-08-10 08:36:53+00:00,45241100215,15.0601
2023-08-10 08:37:06+00:00,45241100215,16.3441
2023-08-28 18:26:20+00:00,45241100215,15.6627
2023-08-31 05:21:58+00:00,45241100215,15.6505
2023-08-31 05:22:11+00:00,45241100215,16.8576
2023-09-08 16:49:25+00:00,45241100215,16.1688
2023-09-10 03:44:15+00:00,45241100215,14.8766
2023-09-18 15:11:26+00:00,45241100215,13.7638
2023-09-18 15:11:38+00:00,45241100215,14.9
2023-09-21 02:07:03+00:00,45241100215,13.9345
2023-09-21 02:07:16+00:00,45241100215,15.0828
2023-09-29 13:34:28+00:00,45241100215,16.3787
2023-10-01 00:29:18+00:00,45241100215,15.2141
2023-10-09 11:56:27+00:00,45241100215,15.2123
2023-10-09 11:56:40+00:00,45241100215,16.2767
2023-10-11 22:52:05+00:00,45241100215,14.9558
2023-10-11 22:52:18+00:00,45241100215,16.1277
2023-10-20 10:19:32+00:00,45241100215,14.3087
2023-10-21 21:14:22+00:00,45241100215,13.1494
2023-10-30 08:41:33+00:00,45241100215,11.7997
2023-10-30 08:41:46+00:00,45241100215,12.7837
2023-11-01 19:37:11+00:00,45241100215,11.7046
2023-11-01 19:37:24+00:00,45241100215,12.7173
2023-11-10 07:04:37+00:00,45241100215,12.0897
2023-11-11 17:59:27+00:00,45241100215,10.9592
2023-11-20 05:26:38+00:00,45241100215,10.3628
2023-11-20 05:26:51+00:00,45241100215,11.2871
2023-11-22 16:22:16+00:00,45241100215,10.4248
2023-11-22 16:22:29+00:00,45241100215,11.5665
2023-12-01 03:49:43+00:00,45241100215,10.9783
2023-12-02 14:44:33+00:00,45241100215,10.2765
2023-12-11 02:11:42+00:00,45241100215,9.7544
2023-12-13 13:07:20+00:00,45241100215,10.0373
2023-12-13 13:07:33+00:00,45241100215,11.5904
2023-12-22 00:34:47+00:00,45241100215,10.9093
2023-12-31 22:56:49+00:00,45241100215,8.866
2023-12-31 22:57:02+00:00,45241100215,9.8414
2024-01-03 09:52:26+00:00,45241100215,8.8171
2024-01-03 09:52:40+00:00,45241100215,9.6953
2024-01-11 21:19:52+00:00,45241100215,10.3086
2024-01-13 08:14:42+00:00,45241100215,7.5639
2024-01-21 19:41:54+00:00,45241100215,8.0774
2024-01-21 19:42:07+00:00,45241100215,9.0043
2024-01-24 06:37:45+00:00,45241100215,10.6734
2024-02-01 18:04:58+00:00,45241100215,10.1034
2024-02-03 04:59:48+00:00,45241100215,8.21
2024-02-11 16:26:59+00:00,45241100215,8.5172
2024-02-11 16:27:12+00:00,45241100215,9.7735
2024-02-14 03:22:37+00:00,45241100215,7.7029
2024-02-14 03:22:50+00:00,45241100215,9.2058
2024-02-24 01:44:54+00:00,45241100215,9.2194
2024-03-03 13:12:04+00:00,45241100215,7.8265
2024-03-06 00:07:41+00:00,45241100215,7.8707
2024-03-24 09:57:07+00:00,45241100215,7.2919
2024-03-26 20:52:45+00:00,45241100215,6.4612
2024-04-04 08:20:10+00:00,45241100215,8.9391
2024-04-05 19:15:00+00:00,45241100215,7.2189
2024-04-14 06:42:12+00:00,45241100215,7.3972
2024-04-14 06:42:25+00:00,45241100215,8.6138
2024-04-16 17:37:50+00:00,45241100215,7.2713
2024-04-16 17:38:03+00:00,45241100215,8.3729
2024-04-25 05:05:17+00:00,45241100215,8.6149
2024-04-26 16:00:06+00:00,45241100215,7.6478
2024-05-05 03:27:16+00:00,45241100215,7.1861
2024-05-05 03:27:28+00:00,45241100215,8.1313
2024-05-07 14:22:54+00:00,45241100215,7.1009
2024-05-07 14:23:07+00:00,45241100215,8.195
2024-05-16 01:50:21+00:00,45241100215,8.0745
2024-05-26 00:12:20+00:00,45241100215,7.3372
2024-05-26 00:12:33+00:00,45241100215,8.5906
2024-05-28 11:07:59+00:00,45241100215,7.4813
2024-05-28 11:08:12+00:00,45241100215,9.2234
2024-06-07 09:30:17+00:00,45241100215,6.3523
2024-06-15 20:57:27+00:00,45241100215,8.0098
2024-06-18 07:53:04+00:00,45241100215,8.2442
2024-06-26 19:20:30+00:00,45241100215,10.929
2024-06-28 06:15:20+00:00,45241100215,10.2466
2024-07-06 17:42:29+00:00,45241100215,13.0997
2024-07-06 17:42:42+00:00,45241100215,13.6613
2024-07-09 04:38:07+00:00,45241100215,12.9559
2024-07-09 04:38:20+00:00,45241100215,14.078
2024-07-17 16:05:34+00:00,45241100215,16.5482
2024-07-19 03:00:24+00:00,45241100215,15.3918
2024-07-30 01:23:25+00:00,45241100215,15.8261
2024-08-08 23:45:29+00:00,45241100215,15.3393
2024-08-19 22:08:17+00:00,45241100215,16.1875
2024-08-29 20:30:34+00:00,45241100215,16.1255
2024-09-07 07:57:45+00:00,45241100215,15.7513
2024-09-09 18:53:22+00:00,45241100215,15.4991
2024-09-19 17:15:40+00:00,45241100215,15.9746
2024-09-28 04:42:53+00:00,45241100215,16.3499
2024-09-30 15:38:30+00:00,45241100215,16.364
2024-10-10 14:00:45+00:00,45241100215,15.5225
2024-10-19 01:27:57+00:00,45241100215,14.3631
2024-10-21 12:23:34+00:00,45241100215,13.8588
2024-10-31 10:45:49+00:00,45241100215,14.5195
2024-11-21 07:30:55+00:00,45241100215,10.9238
2024-11-29 18:58:06+00:00,45241100215,10.5199
2024-12-02 05:53:43+00:00,45241100215,10.6771
2024-12-12 04:15:59+00:00,45241100215,10.2466
2024-12-20 15:43:09+00:00,45241100215,10.3446
2024-12-23 02:38:47+00:00,45241100215,9.6829
2025-01-02 01:01:04+00:00,45241100215,8.8234
2025-01-10 12:28:13+00:00,45241100215,8.9671
2025-01-22 21:46:08+00:00,45241100215,8.5936
2025-01-31 09:13:18+00:00,45241100215,8.555
2025-02-02 20:08:55+00:00,45241100215,8.1183
2025-02-21 05:58:24+00:00,45241100215,8.0127
2025-02-23 16:54:01+00:00,45241100215,7.6984
2025-03-14 02:43:27+00:00,45241100215,7.5768
2025-03-16 13:39:05+00:00,45241100215,7.4777
2025-03-26 12:01:22+00:00,45241100215,9.9131
2025-04-03 23:28:30+00:00,45241100215,8.7499
2025-04-06 10:24:09+00:00,45241100215,7.26
2025-04-16 08:46:27+00:00,45241100215,6.6642
2025-04-24 20:13:37+00:00,45241100215,7.5046
2025-04-27 07:09:15+00:00,45241100215,7.4899
2025-05-15 16:58:54+00:00,45241100215,8.8861
2025-05-18 03:54:32+00:00,45241100215,10.9576
2025-05-26 15:21:46+00:00,45241100215,9.6358
2025-06-05 13:44:00+00:00,45241100215,9.8561
2025-06-08 00:39:38+00:00,45241100215,10.7326
2025-06-16 12:06:50+00:00,45241100215,9.4307
2025-06-26 10:29:05+00:00,45241100215,11.6967
2025-06-28 21:24:43+00:00,45241100215,12.7533
2025-07-07 08:51:57+00:00,45241100215,12.8448
2025-07-17 07:14:11+00:00,45241100215,15.6716
2025-07-19 18:09:49+00:00,45241100215,16.5772
2025-07-28 05:37:02+00:00,45241100215,17.1016
2025-08-07 03:59:14+00:00,45241100215,17.6325
2025-08-09 14:54:52+00:00,45241100215,18.0172
2025-08-18 02:22:06+00:00,45241100215,18.0235
2025-08-28 00:44:20+00:00,45241100215,17.088
2025-08-30 11:39:58+00:00,45241100215,17.283
2025-09-17 21:29:22+00:00,45241100215,18.0331
2025-09-20 08:24:59+00:00,45241100215,17.9743
2025-09-28 19:52:14+00:00,45241100215,16.7572
2025-10-08 18:14:27+00:00,45241100215,16.7438
2025-10-11 05:10:05+00:00,45241100215,16.6822
2025-10-19 16:37:20+00:00,45241100215,15.4348
2025-10-29 14:59:33+00:00,45241100215,13.9267
2025-11-01 01:55:11+00:00,45241100215,14.1272
2025-11-09 13:22:24+00:00,45241100215,14.3691
2025-11-19 11:44:36+00:00,45241100215,13.7139
2025-11-21 22:40:14+00:00,45241100215,13.0862
2025-11-30 10:07:27+00:00,45241100215,12.3323
