date,reach_id,wse
2023-07-30 23:21:30+00:00,45299300091,4533.6222
2023-07-30 23:21:43+00:00,45299300091,4531.7243
2023-08-11 08:35:54+00:00,45299300091,4533.8507
2023-08-11 08:36:08+00:00,45299300091,4532.2225
2023-08-30 18:29:01+00:00,45299300091,4533.8732
2023-09-01 05:20:59+00:00,45299300091,4533.8074
2023-09-01 05:21:14+00:00,45299300091,4532.0517
2023-09-10 16:51:41+00:00,45299300091,4533.573
2023-09-10 16:51:54+00:00,45299300091,4531.6295
2023-09-20 15:14:07+00:00,45299300091,4533.439
2023-10-01 13:36:44+00:00,45299300091,4533.5071
2023-10-01 13:36:57+00:00,45299300091,4531.4745
2023-10-11 11:59:09+00:00,45299300091,4533.5783
2023-10-12 22:51:06+00:00,45299300091,4533.2411
2023-10-12 22:51:21+00:00,45299300091,4531.1775
2023-10-22 10:21:48+00:00,45299300091,4533.2337
2023-10-22 10:22:01+00:00,45299300091,4531.091
2023-11-01 08:44:14+00:00,45299300091,4532.4315
2023-11-02 19:36:12+00:00,45299300091,4533.1819
2023-11-02 19:36:26+00:00,45299300091,4531.0219
2023-11-12 07:06:53+00:00,45299300091,4533.32
2023-11-12 07:07:06+00:00,45299300091,4530.9836
2023-11-22 05:29:20+00:00,45299300091,4532.9845
2023-11-23 16:21:17+00:00,45299300091,4533.1003
2023-12-03 03:51:59+00:00,45299300091,4533.0505
2023-12-03 03:52:12+00:00,45299300091,4530.7211
2023-12-13 02:14:23+00:00,45299300091,4533.0738
2023-12-14 13:06:21+00:00,45299300091,4533.1379
2023-12-14 13:06:35+00:00,45299300091,4530.9585
2023-12-24 00:37:04+00:00,45299300091,4531.329
2024-01-02 22:59:30+00:00,45299300091,4532.5984
2024-01-04 09:51:27+00:00,45299300091,4533.1723
2024-01-04 09:51:42+00:00,45299300091,4531.004
2024-01-13 21:22:08+00:00,45299300091,4533.3441
2024-01-13 21:22:21+00:00,45299300091,4531.1715
2024-01-23 19:44:36+00:00,45299300091,4532.2348
2024-01-25 06:36:33+00:00,45299300091,4533.1124
2024-01-25 06:36:48+00:00,45299300091,4531.022
2024-02-03 18:07:14+00:00,45299300091,4533.2381
2024-02-03 18:07:27+00:00,45299300091,4530.8981
2024-02-13 16:29:40+00:00,45299300091,4532.7737
2024-02-15 03:21:38+00:00,45299300091,4533.1661
2024-02-24 14:52:20+00:00,45299300091,4533.3537
2024-03-07 00:06:42+00:00,45299300091,4533.0445
2024-03-27 20:51:46+00:00,45299300091,4533.1363
2024-03-27 20:52:00+00:00,45299300091,4531.2065
2024-04-06 08:22:26+00:00,45299300091,4532.8086
2024-04-06 08:22:39+00:00,45299300091,4530.687
2024-04-16 06:44:54+00:00,45299300091,4531.5896
2024-04-17 17:36:51+00:00,45299300091,4536.1672
2024-04-17 17:37:06+00:00,45299300091,4531.1575
2024-04-27 05:07:32+00:00,45299300091,4533.1436
2024-04-27 05:07:45+00:00,45299300091,4531.0192
2024-05-07 03:29:57+00:00,45299300091,4533.5279
2024-05-08 14:21:55+00:00,45299300091,4549.5545
2024-05-08 14:22:09+00:00,45299300091,4531.005
2024-05-18 01:52:37+00:00,45299300091,4532.9909
2024-05-18 01:52:50+00:00,45299300091,4530.8795
2024-05-28 00:15:02+00:00,45299300091,4532.9871
2024-05-29 11:07:00+00:00,45299300091,4533.2392
2024-06-07 22:37:42+00:00,45299300091,4532.5582
2024-06-19 07:52:05+00:00,45299300091,4533.2012
2024-06-19 07:52:20+00:00,45299300091,4531.1028
2024-06-28 19:22:46+00:00,45299300091,4532.9855
2024-07-08 17:45:11+00:00,45299300091,4533.6665
2024-07-10 04:37:08+00:00,45299300091,4533.5598
2024-07-10 04:37:23+00:00,45299300091,4531.7024
2024-07-19 16:07:51+00:00,45299300091,4533.5305
2024-07-29 14:30:16+00:00,45299300091,4534.0078
2024-07-31 01:22:13+00:00,45299300091,4541.7326
2024-08-09 12:52:55+00:00,45299300091,4533.8925
2024-08-20 22:07:17+00:00,45299300091,4533.7482
2024-08-30 09:38:00+00:00,45299300091,4533.7248
2024-09-10 18:52:23+00:00,45299300091,4533.8008
2024-09-20 06:23:06+00:00,45299300091,4522.1469
2024-10-01 15:37:31+00:00,45299300091,4533.4745
2024-10-11 03:08:12+00:00,45299300091,4533.4423
2024-10-22 12:22:35+00:00,45299300091,4533.3026
2024-10-31 23:53:15+00:00,45299300091,4533.2545
2024-11-12 09:07:39+00:00,45299300091,4533.1661
2024-11-21 20:38:21+00:00,45299300091,4533.2451
2024-12-03 05:52:44+00:00,45299300091,4533.1502
2024-12-12 17:23:25+00:00,45299300091,4533.1231
2024-12-24 02:37:48+00:00,45299300091,4533.0777
2025-01-02 14:08:30+00:00,45299300091,4533.5362
2025-01-13 23:22:52+00:00,45299300091,4533.1062
2025-01-23 10:53:34+00:00,45299300091,4533.3702
2025-02-03 20:07:56+00:00,45299300091,4533.1673
2025-02-13 07:38:38+00:00,45299300091,4533.1494
2025-02-24 16:53:02+00:00,45299300091,4533.1265
2025-03-06 04:23:42+00:00,45299300091,4533.329
2025-03-17 13:38:06+00:00,45299300091,4533.1589
2025-03-27 01:08:48+00:00,45299300091,4533.8554
2025-04-07 10:23:10+00:00,45299300091,4533.0984
2025-04-16 21:54:01+00:00,45299300091,4533.2834
2025-04-28 07:08:16+00:00,45299300091,4533.0586
2025-05-17 17:01:23+00:00,45299300091,4532.7067
2025-05-19 03:53:35+00:00,45299300091,4530.988
2025-05-28 15:24:15+00:00,45299300091,4531.0151
2025-06-07 13:46:28+00:00,45299300091,4532.7787
2025-06-09 00:38:40+00:00,45299300091,4531.1059
2025-06-18 12:09:19+00:00,45299300091,4530.8217
2025-06-28 10:31:34+00:00,45299300091,4533.0224
2025-06-29 21:23:46+00:00,45299300091,4531.4073
2025-07-09 08:54:26+00:00,45299300091,4531.3544
2025-07-19 07:16:40+00:00,45299300091,4533.9808
2025-07-20 18:08:51+00:00,45299300091,4531.8053
2025-07-30 05:39:31+00:00,45299300091,4532.8505
2025-08-09 04:01:43+00:00,45299300091,4535.0455
2025-08-20 02:24:35+00:00,45299300091,4532.2993
2025-08-30 00:46:48+00:00,45299300091,4533.9731
2025-09-09 23:09:39+00:00,45299300091,4532.4206
2025-09-19 21:31:50+00:00,45299300091,4533.9051
2025-09-21 08:24:02+00:00,45299300091,4531.792
2025-09-30 19:54:43+00:00,45299300091,4531.6215
2025-10-10 18:16:55+00:00,45299300091,4533.2375
2025-10-12 05:09:08+00:00,45299300091,4531.7485
2025-10-21 16:39:49+00:00,45299300091,4530.9907
2025-10-31 15:02:02+00:00,45299300091,4533.6023
2025-11-02 01:54:14+00:00,45299300091,4531.1678
2025-11-11 13:24:52+00:00,45299300091,4531.2594
2025-11-21 11:47:05+00:00,45299300091,4532.9404
2025-11-22 22:39:17+00:00,45299300091,4531.0207
2025-12-02 10:09:56+00:00,45299300091,4531.0237
