date,reach_id,wse
2023-07-27 23:18:26+00:00,45220100025,3.347
2023-08-09 08:36:49+00:00,45220100025,3.6349
2023-08-27 18:25:38+00:00,45220100025,3.1348
2023-08-30 05:21:54+00:00,45220100025,3.6252
2023-09-07 16:48:28+00:00,45220100025,4.1253
2023-09-07 16:48:37+00:00,45220100025,3.7756
2023-09-17 15:10:44+00:00,45220100025,3.7586
2023-09-20 02:06:59+00:00,45220100025,3.5922
2023-09-28 13:33:31+00:00,45220100025,3.2191
2023-09-28 13:33:41+00:00,45220100025,3.3309
2023-10-08 11:55:46+00:00,45220100025,3.1855
2023-10-19 10:18:35+00:00,45220100025,4.4966
2023-10-19 10:18:45+00:00,45220100025,2.6276
2023-10-29 08:40:51+00:00,45220100025,1.9623
2023-10-31 19:37:07+00:00,45220100025,1.9676
2023-11-09 07:03:40+00:00,45220100025,2.3092
2023-11-09 07:03:50+00:00,45220100025,1.3726
2023-11-19 05:25:56+00:00,45220100025,2.846
2023-11-21 16:22:12+00:00,45220100025,1.2835
2023-11-30 03:48:46+00:00,45220100025,2.2043
2023-11-30 03:48:55+00:00,45220100025,1.9113
2023-12-10 02:11:01+00:00,45220100025,2.4375
2023-12-12 13:07:16+00:00,45220100025,1.6582
2023-12-21 00:33:49+00:00,45220100025,2.8676
2023-12-21 00:33:59+00:00,45220100025,1.1024
2023-12-30 22:56:07+00:00,45220100025,2.8089
2024-01-02 09:52:23+00:00,45220100025,0.9913
2024-01-10 21:18:55+00:00,45220100025,3.9253
2024-01-20 19:41:12+00:00,45220100025,5.9477
2024-01-23 06:37:28+00:00,45220100025,0.6684
2024-01-31 18:04:01+00:00,45220100025,5.7728
2024-01-31 18:04:11+00:00,45220100025,1.3596
2024-02-10 16:26:17+00:00,45220100025,6.6154
2024-02-13 03:22:33+00:00,45220100025,1.8404
2024-02-21 14:49:06+00:00,45220100025,1.9319
2024-03-02 13:11:22+00:00,45220100025,6.2422
2024-03-13 11:34:09+00:00,45220100025,5.5718
2024-03-23 09:56:25+00:00,45220100025,0.6317
2024-04-03 08:19:13+00:00,45220100025,1.7108
2024-04-03 08:19:23+00:00,45220100025,1.4438
2024-04-13 06:41:31+00:00,45220100025,1.0123
2024-04-15 17:37:46+00:00,45220100025,1.5719
2024-04-24 05:04:20+00:00,45220100025,2.0871
2024-04-24 05:04:29+00:00,45220100025,1.6641
2024-05-04 03:26:34+00:00,45220100025,1.9514
2024-05-06 14:22:50+00:00,45220100025,2.3968
2024-05-15 01:49:24+00:00,45220100025,2.7972
2024-05-15 01:49:33+00:00,45220100025,1.3471
2024-05-25 00:11:39+00:00,45220100025,1.1874
2024-06-04 22:34:29+00:00,45220100025,2.5325
2024-06-14 20:56:45+00:00,45220100025,2.7614
2024-06-25 19:19:33+00:00,45220100025,8.0809
2024-06-25 19:19:42+00:00,45220100025,3.4142
2024-07-05 17:41:47+00:00,45220100025,4.5749
2024-07-08 04:38:03+00:00,45220100025,4.2297
2024-07-16 16:04:37+00:00,45220100025,4.7505
2024-07-16 16:04:47+00:00,45220100025,4.0667
2024-07-26 14:26:53+00:00,45220100025,4.0158
2024-07-29 01:23:09+00:00,45220100025,3.6582
2024-08-06 12:49:41+00:00,45220100025,4.2586
2024-08-16 11:11:58+00:00,45220100025,3.6378
2024-08-27 09:34:46+00:00,45220100025,4.8294
2024-09-06 07:57:04+00:00,45220100025,4.2198
2024-09-17 06:19:52+00:00,45220100025,4.2627
2024-09-27 04:42:11+00:00,45220100025,2.6824
2024-10-08 03:04:59+00:00,45220100025,3.9907
2024-10-18 01:27:15+00:00,45220100025,4.0901
2024-10-20 12:23:13+00:00,45220100025,3.3817
2024-10-28 23:50:03+00:00,45220100025,4.0149
