date,reach_id,wse
2023-07-31 10:13:35+00:00,45242600451,2562.4106
2023-08-29 18:28:03+00:00,45242600451,3877.8552
2023-09-09 16:50:40+00:00,45242600451,3424.7726
2023-09-11 03:43:47+00:00,45242600451,2508.6571
2023-09-19 15:13:09+00:00,45242600451,3865.9788
2023-10-02 00:28:49+00:00,45242600451,2541.0399
2023-10-10 11:57:58+00:00,45242600451,3645.6828
2023-10-10 11:58:11+00:00,45242600451,3839.9391
2023-10-22 21:13:54+00:00,45242600451,2565.9515
2023-10-22 21:14:08+00:00,45242600451,3912.9319
2023-10-31 08:43:16+00:00,45242600451,3866.705
2023-11-12 17:58:59+00:00,45242600451,2622.3418
2023-11-12 17:59:13+00:00,45242600451,4033.7213
2023-11-21 05:28:21+00:00,45242600451,3879.1869
2023-12-03 14:44:04+00:00,45242600451,2509.8575
2023-12-03 14:44:19+00:00,45242600451,3950.5212
2023-12-12 02:13:13+00:00,45242600451,4329.1373
2023-12-24 11:29:09+00:00,45242600451,2550.6326
2024-01-01 22:58:32+00:00,45242600451,3867.2805
2024-01-14 08:14:14+00:00,45242600451,2507.3883
2024-01-14 08:14:29+00:00,45242600451,3916.6681
2024-01-22 19:43:37+00:00,45242600451,3872.1983
2024-02-04 04:59:20+00:00,45242600451,2748.2933
2024-02-04 04:59:34+00:00,45242600451,4070.4296
2024-02-12 16:28:42+00:00,45242600451,3870.4992
2024-02-25 01:44:25+00:00,45242600451,2506.5612
2024-04-06 19:14:32+00:00,45242600451,2552.3326
2024-04-15 06:43:56+00:00,45242600451,3876.4364
2024-04-27 15:59:38+00:00,45242600451,2505.7428
2024-04-27 15:59:52+00:00,45242600451,4028.0914
2024-05-06 03:28:59+00:00,45242600451,3908.3373
2024-05-18 12:44:42+00:00,45242600451,2506.7592
2024-05-27 00:13:52+00:00,45242600451,4349.525
2024-05-27 00:14:04+00:00,45242600451,3870.1076
2024-06-08 09:29:47+00:00,45242600451,2509.1475
2024-06-29 06:14:51+00:00,45242600451,2522.6753
2024-07-20 02:59:56+00:00,45242600451,2707.81
2024-07-28 14:29:18+00:00,45242600451,3842.1977
2024-08-08 12:51:54+00:00,45242600451,963.0257
2024-08-09 23:45:01+00:00,45242600451,2732.8212
2024-08-30 20:30:05+00:00,45242600451,2544.2805
2024-11-22 07:30:27+00:00,45242600451,2511.5225
2024-12-13 04:15:31+00:00,45242600451,2514.9504
2025-01-03 01:00:35+00:00,45242600451,2521.8719
2025-01-23 21:45:40+00:00,45242600451,2507.8264
2025-03-06 15:15:47+00:00,45242600451,2512.3827
2025-03-26 01:07:47+00:00,45242600451,3363.7467
2025-03-27 12:00:53+00:00,45242600451,2511.7949
2025-04-17 08:45:58+00:00,45242600451,2511.8359
2025-05-08 05:31:15+00:00,45242600451,4094.9728
2025-05-16 17:00:24+00:00,45242600451,3875.5326
2025-05-29 02:16:22+00:00,45242600451,4031.919
2025-06-06 13:45:30+00:00,45242600451,3881.3822
2025-06-18 23:01:26+00:00,45242600451,4057.4896
2025-06-27 10:30:35+00:00,45242600451,3872.0889
2025-07-18 07:15:41+00:00,45242600451,3868.4742
2025-08-08 04:00:44+00:00,45242600451,3866.339
2025-08-29 00:45:50+00:00,45242600451,3867.5687
2025-09-18 21:30:52+00:00,45242600451,3873.9943
2025-10-09 18:15:57+00:00,45242600451,3874.6401
2025-10-30 15:01:04+00:00,45242600451,3874.5635
2025-11-12 00:16:59+00:00,45242600451,3916.7758
2025-11-20 11:46:07+00:00,45242600451,3869.8215
