date,reach_id,wse
2023-07-29 10:13:44+00:00,45220500551,15.53
2023-08-06 21:40:45+00:00,45220500551,13.9017
2023-08-06 21:41:00+00:00,45220500551,16.1683
2023-08-27 18:25:49+00:00,45220500551,15.1597
2023-08-27 18:26:05+00:00,45220500551,18.3412
2023-09-09 03:43:56+00:00,45220500551,15.62
2023-09-17 15:10:55+00:00,45220500551,13.0832
2023-09-17 15:11:11+00:00,45220500551,16.2104
2023-09-30 00:28:59+00:00,45220500551,16.7877
2023-10-08 11:55:57+00:00,45220500551,14.1603
2023-10-08 11:56:13+00:00,45220500551,15.7484
2023-10-20 21:13:51+00:00,45220500551,3.2732
2023-10-20 21:14:03+00:00,45220500551,16.0665
2023-10-29 08:41:02+00:00,45220500551,12.1946
2023-10-29 08:41:18+00:00,45220500551,14.9938
2023-11-10 17:58:56+00:00,45220500551,11.7322
2023-11-10 17:59:08+00:00,45220500551,14.7119
2023-11-19 05:26:07+00:00,45220500551,14.3364
2023-11-19 05:26:23+00:00,45220500551,16.5805
2023-12-01 14:44:02+00:00,45220500551,11.8398
2023-12-01 14:44:14+00:00,45220500551,14.7803
2023-12-10 02:11:12+00:00,45220500551,12.796
2023-12-10 02:11:28+00:00,45220500551,15.7974
2023-12-22 11:29:18+00:00,45220500551,15.1136
2023-12-30 22:56:18+00:00,45220500551,12.1451
2023-12-30 22:56:34+00:00,45220500551,14.8902
2024-01-12 08:14:23+00:00,45220500551,14.553
2024-01-20 19:41:24+00:00,45220500551,12.1454
2024-01-20 19:41:39+00:00,45220500551,15.0254
2024-02-02 04:59:17+00:00,45220500551,11.5662
2024-02-02 04:59:29+00:00,45220500551,14.4996
2024-02-10 16:26:28+00:00,45220500551,11.0117
2024-02-10 16:26:44+00:00,45220500551,14.8448
2024-02-23 01:44:35+00:00,45220500551,14.6965
2024-03-02 13:11:33+00:00,45220500551,12.2559
2024-03-02 13:11:49+00:00,45220500551,14.8363
2024-03-14 22:29:37+00:00,45220500551,14.0204
2024-03-23 09:56:37+00:00,45220500551,12.0426
2024-03-23 09:56:52+00:00,45220500551,14.5093
2024-04-04 19:14:41+00:00,45220500551,16.4161
2024-04-13 06:41:42+00:00,45220500551,12.0383
2024-04-13 06:41:58+00:00,45220500551,14.5267
2024-04-25 15:59:47+00:00,45220500551,14.5231
2024-05-04 03:26:45+00:00,45220500551,13.4253
2024-05-04 03:27:01+00:00,45220500551,17.0739
2024-05-16 12:44:52+00:00,45220500551,14.7378
2024-05-25 00:11:50+00:00,45220500551,12.6131
2024-05-25 00:12:06+00:00,45220500551,15.9778
2024-06-06 09:29:58+00:00,45220500551,16.4321
2024-06-14 20:56:56+00:00,45220500551,16.0029
2024-06-14 20:57:12+00:00,45220500551,18.9795
2024-06-27 06:15:01+00:00,45220500551,17.078
2024-07-05 17:41:58+00:00,45220500551,16.5326
2024-07-05 17:42:14+00:00,45220500551,18.819
2024-07-18 03:00:05+00:00,45220500551,15.8851
2024-07-26 14:27:04+00:00,45220500551,14.369
