date,reach_id,wse
2023-08-10 08:36:49+00:00,45241200161,21.6825
2023-08-31 05:21:47+00:00,45241200161,21.1719
2023-08-31 05:21:54+00:00,45241200161,22.3852
2023-09-08 16:49:28+00:00,45241200161,27.4493
2023-09-21 02:06:52+00:00,45241200161,25.6649
2023-09-21 02:06:59+00:00,45241200161,23.6554
2023-10-11 22:51:54+00:00,45241200161,29.5384
2023-10-11 22:52:01+00:00,45241200161,25.1722
2023-10-20 10:19:47+00:00,45241200161,29.4299
2023-11-01 19:37:00+00:00,45241200161,26.0982
2023-11-01 19:37:07+00:00,45241200161,20.814
2023-11-22 16:22:12+00:00,45241200161,21.0044
2023-12-01 03:49:46+00:00,45241200161,20.0901
2023-12-01 03:49:58+00:00,45241200161,23.3864
2023-12-13 13:07:09+00:00,45241200161,19.4972
2023-12-13 13:07:16+00:00,45241200161,18.3559
2023-12-22 00:34:50+00:00,45241200161,24.6935
2023-12-22 00:35:02+00:00,45241200161,21.7997
2024-01-03 09:52:16+00:00,45241200161,16.6607
2024-01-03 09:52:23+00:00,45241200161,18.2617
2024-01-11 21:19:55+00:00,45241200161,21.0189
2024-01-11 21:20:07+00:00,45241200161,25.833
2024-01-24 06:37:28+00:00,45241200161,18.3874
2024-02-14 03:22:26+00:00,45241200161,25.7144
2024-03-06 00:07:30+00:00,45241200161,28.7881
2024-03-26 20:52:34+00:00,45241200161,17.3433
2024-04-16 17:37:39+00:00,45241200161,19.7522
2024-04-16 17:37:46+00:00,45241200161,22.8546
2024-04-25 05:05:20+00:00,45241200161,15.597
2024-05-07 14:22:43+00:00,45241200161,14.6504
2024-05-07 14:22:49+00:00,45241200161,23.0066
2024-05-16 01:50:24+00:00,45241200161,23.164
2024-05-16 01:50:36+00:00,45241200161,22.0884
2024-05-28 11:07:48+00:00,45241200161,15.7939
2024-05-28 11:07:55+00:00,45241200161,18.9035
2024-06-05 22:35:30+00:00,45241200161,22.0343
2024-06-18 07:52:53+00:00,45241200161,16.5518
2024-06-26 19:20:33+00:00,45241200161,23.1711
2024-06-26 19:20:45+00:00,45241200161,27.2853
2024-07-09 04:37:56+00:00,45241200161,21.2256
2024-07-09 04:38:03+00:00,45241200161,22.8812
2024-07-17 16:05:49+00:00,45241200161,25.9258
2024-07-30 01:23:08+00:00,45241200161,19.6816
2024-08-19 22:08:06+00:00,45241200161,23.9846
2024-09-09 18:53:12+00:00,45241200161,26.6592
2024-09-30 15:38:19+00:00,45241200161,22.5478
2024-10-21 12:23:23+00:00,45241200161,17.9257
2024-10-29 23:51:03+00:00,45241200161,22.5858
2024-12-02 05:53:32+00:00,45241200161,16.6443
2024-12-23 02:38:36+00:00,45241200161,23.0622
2025-02-02 20:08:45+00:00,45241200161,20.4248
2025-02-23 16:53:50+00:00,45241200161,29.454
2025-03-16 13:38:54+00:00,45241200161,14.5616
2025-04-06 10:23:58+00:00,45241200161,15.7466
2025-04-27 07:09:04+00:00,45241200161,15.7188
2025-05-18 03:54:15+00:00,45241200161,19.6052
2025-06-08 00:39:20+00:00,45241200161,24.7075
2025-06-28 21:24:26+00:00,45241200161,20.3719
2025-07-19 18:09:32+00:00,45241200161,19.5375
2025-08-30 11:39:41+00:00,45241200161,20.4968
2025-09-20 08:24:43+00:00,45241200161,21.9853
2025-10-11 05:09:48+00:00,45241200161,21.6078
2025-11-01 01:54:54+00:00,45241200161,21.6819
2025-11-21 22:39:57+00:00,45241200161,18.9737
2025-11-30 10:07:42+00:00,45241200161,19.8366
