date,reach_id,wse
2023-04-06 04:45:34+00:00,45243803451,513.2238
2023-04-07 04:36:12+00:00,45243803451,513.1859
2023-04-08 04:26:50+00:00,45243803451,513.1871
2023-04-09 04:17:28+00:00,45243803451,513.2218
2023-04-10 04:08:06+00:00,45243803451,513.1669
2023-04-11 03:58:44+00:00,45243803451,513.2305
2023-04-12 03:49:22+00:00,45243803451,513.2675
2023-04-13 03:40:00+00:00,45243803451,513.296
2023-04-14 03:30:38+00:00,45243803451,513.3103
2023-04-15 03:21:16+00:00,45243803451,513.2381
2023-04-16 03:11:54+00:00,45243803451,513.3113
2023-04-17 03:02:32+00:00,45243803451,513.2361
2023-04-18 02:53:10+00:00,45243803451,513.2708
2023-04-19 02:43:48+00:00,45243803451,513.2313
2023-04-20 02:34:26+00:00,45243803451,513.1908
2023-04-21 02:25:04+00:00,45243803451,513.17
2023-04-22 02:15:41+00:00,45243803451,513.2779
2023-04-23 02:06:28+00:00,45243803451,513.2995
2023-04-24 01:56:57+00:00,45243803451,513.332
2023-04-25 01:47:35+00:00,45243803451,513.3757
2023-04-26 01:38:13+00:00,45243803451,513.3357
2023-04-27 01:28:51+00:00,45243803451,513.3511
2023-04-28 01:19:29+00:00,45243803451,513.2274
2023-04-29 01:10:07+00:00,45243803451,513.3634
2023-04-30 01:00:44+00:00,45243803451,513.2679
2023-05-01 00:51:22+00:00,45243803451,513.387
2023-05-02 00:42:00+00:00,45243803451,513.6372
2023-05-03 00:32:38+00:00,45243803451,513.3704
2023-05-04 00:23:15+00:00,45243803451,513.3614
2023-05-05 00:13:53+00:00,45243803451,513.4084
2023-05-07 23:45:46+00:00,45243803451,513.9525
2023-05-08 23:36:24+00:00,45243803451,514.101
2023-05-10 23:17:40+00:00,45243803451,513.2943
2023-05-11 23:08:17+00:00,45243803451,513.4139
2023-05-12 22:58:55+00:00,45243803451,513.4385
2023-05-14 22:40:10+00:00,45243803451,513.3571
2023-05-15 22:30:48+00:00,45243803451,513.3681
2023-05-16 22:21:26+00:00,45243803451,513.2536
2023-05-17 22:12:03+00:00,45243803451,513.9936
2023-05-18 22:02:41+00:00,45243803451,513.2674
2023-05-23 21:15:51+00:00,45243803451,513.45
2023-05-24 21:06:29+00:00,45243803451,513.207
2023-05-25 20:57:07+00:00,45243803451,513.3367
2023-05-26 20:47:45+00:00,45243803451,513.3111
2023-05-27 20:38:23+00:00,45243803451,513.3471
2023-05-28 20:29:01+00:00,45243803451,513.4108
2023-05-29 20:19:38+00:00,45243803451,513.2687
2023-05-30 20:10:16+00:00,45243803451,513.3226
2023-05-31 20:00:54+00:00,45243803451,513.1353
2023-06-01 19:51:31+00:00,45243803451,513.2392
2023-06-02 19:42:09+00:00,45243803451,513.2419
2023-06-04 19:23:25+00:00,45243803451,513.29
2023-06-05 19:14:03+00:00,45243803451,513.1791
2023-06-06 19:04:41+00:00,45243803451,513.4181
2023-06-07 18:55:19+00:00,45243803451,513.2897
2023-06-08 18:45:57+00:00,45243803451,513.2309
2023-06-09 18:36:35+00:00,45243803451,513.3502
2023-06-10 18:27:12+00:00,45243803451,513.2644
2023-06-11 18:17:50+00:00,45243803451,513.2866
2023-06-12 18:08:28+00:00,45243803451,513.2989
2023-06-13 17:59:05+00:00,45243803451,513.17
2023-06-14 17:49:43+00:00,45243803451,513.2371
2023-06-15 17:40:21+00:00,45243803451,513.3965
2023-06-16 17:30:58+00:00,45243803451,513.8299
2023-06-17 17:21:36+00:00,45243803451,513.6595
2023-06-18 17:12:14+00:00,45243803451,513.3844
2023-06-19 17:02:53+00:00,45243803451,513.3326
2023-06-20 16:53:31+00:00,45243803451,513.202
