date,reach_id,wse
2023-04-21 15:26:06+00:00,45249500121,201.1958
2023-04-22 15:16:44+00:00,45249500121,139.2282
2023-04-23 15:07:22+00:00,45249500121,154.6877
2023-04-26 14:39:16+00:00,45249500121,77.2919
2023-04-27 14:29:53+00:00,45249500121,164.1129
2023-04-28 14:20:31+00:00,45249500121,62.797
2023-05-01 13:52:25+00:00,45249500121,158.0086
2023-05-02 13:43:02+00:00,45249500121,169.1982
2023-05-03 13:33:40+00:00,45249500121,162.9668
2023-05-04 13:24:18+00:00,45249500121,141.3767
2023-05-05 13:14:55+00:00,45249500121,199.8773
2023-05-07 12:56:11+00:00,45249500121,192.741
2023-05-08 12:46:49+00:00,45249500121,163.5286
2023-05-09 12:37:27+00:00,45249500121,198.6839
2023-05-10 12:28:04+00:00,45249500121,162.899
2023-05-11 12:18:42+00:00,45249500121,161.9317
2023-05-12 12:09:20+00:00,45249500121,164.8869
2023-05-13 11:59:57+00:00,45249500121,180.7661
2023-05-14 11:50:35+00:00,45249500121,164.5126
2023-05-15 11:41:13+00:00,45249500121,167.1933
2023-05-18 11:13:06+00:00,45249500121,160.1551
2023-05-23 10:26:16+00:00,45249500121,163.6258
2023-05-24 10:16:54+00:00,45249500121,145.573
2023-05-25 10:07:32+00:00,45249500121,162.9724
2023-05-26 09:58:10+00:00,45249500121,163.6094
2023-05-27 09:48:47+00:00,45249500121,164.7091
2023-05-28 09:39:25+00:00,45249500121,92.7307
2023-05-29 09:30:03+00:00,45249500121,163.6049
2023-05-31 09:11:19+00:00,45249500121,165.2814
2023-06-01 09:01:56+00:00,45249500121,161.1128
2023-06-02 08:52:34+00:00,45249500121,165.707
2023-06-03 08:43:12+00:00,45249500121,157.0277
2023-06-04 08:33:50+00:00,45249500121,169.5197
2023-06-05 08:24:28+00:00,45249500121,150.3973
2023-06-06 08:15:06+00:00,45249500121,158.8451
2023-06-07 08:05:44+00:00,45249500121,162.458
2023-06-09 07:46:59+00:00,45249500121,164.2111
2023-06-10 07:37:37+00:00,45249500121,165.3322
2023-06-11 07:28:15+00:00,45249500121,166.3597
2023-06-12 07:18:52+00:00,45249500121,163.3861
