date,reach_id,wse
2023-08-05 21:41:33+00:00,45291000541,411.9533
2023-08-07 08:33:59+00:00,45291000541,410.678
2023-08-26 18:26:38+00:00,45291000541,416.2485
2023-08-28 05:19:04+00:00,45291000541,410.0642
2023-09-07 03:41:25+00:00,45291000541,1158.0159
2023-09-16 15:11:44+00:00,45291000541,404.5441
2023-09-16 15:12:07+00:00,45291000541,719.7604
2023-09-18 02:04:10+00:00,45291000541,404.827
2023-09-28 00:26:29+00:00,45291000541,1440.3428
2023-10-07 11:56:45+00:00,45291000541,404.3363
2023-10-08 22:49:11+00:00,45291000541,399.8381
2023-10-18 21:11:32+00:00,45291000541,869.609
2023-10-28 08:41:51+00:00,45291000541,401.5148
2023-10-28 08:42:14+00:00,45291000541,747.4678
2023-10-29 19:34:17+00:00,45291000541,401.7508
2023-11-08 17:56:38+00:00,45291000541,1093.1687
2023-11-18 05:26:56+00:00,45291000541,400.8865
2023-11-19 16:19:22+00:00,45291000541,400.7406
2023-11-29 14:41:43+00:00,45291000541,1210.9276
2023-12-09 02:12:01+00:00,45291000541,400.1589
2023-12-09 02:12:24+00:00,45291000541,767.2391
2023-12-20 11:26:47+00:00,45291000541,982.4251
2023-12-29 22:57:07+00:00,45291000541,399.7375
2023-12-29 22:57:30+00:00,45291000541,814.1857
2023-12-31 09:49:33+00:00,45291000541,399.6379
2024-01-10 08:11:53+00:00,45291000541,945.0869
2024-01-19 19:42:12+00:00,45291000541,399.458
2024-01-19 19:42:35+00:00,45291000541,1004.5939
2024-01-21 06:34:38+00:00,45291000541,399.5276
2024-01-31 04:56:59+00:00,45291000541,960.7906
2024-02-09 16:27:16+00:00,45291000541,398.9097
2024-02-09 16:27:40+00:00,45291000541,1006.2086
2024-02-11 03:19:43+00:00,45291000541,385.9161
2024-02-21 01:42:04+00:00,45291000541,1093.1681
2024-03-01 13:12:22+00:00,45291000541,398.9084
2024-03-01 13:12:45+00:00,45291000541,948.7805
2024-03-03 00:04:48+00:00,45291000541,399.0337
2024-03-12 22:27:06+00:00,45291000541,949.1261
2024-03-22 09:57:25+00:00,45291000541,399.3233
2024-03-22 09:57:48+00:00,45291000541,748.843
2024-03-23 20:49:51+00:00,45291000541,399.6344
2024-04-02 19:12:11+00:00,45291000541,1195.2052
2024-04-12 06:42:30+00:00,45291000541,399.8864
2024-04-12 06:42:53+00:00,45291000541,763.5719
2024-04-13 17:34:56+00:00,45291000541,399.9071
2024-05-03 03:27:34+00:00,45291000541,401.5436
2024-05-03 03:27:57+00:00,45291000541,770.1842
2024-05-14 12:42:21+00:00,45291000541,973.787
2024-05-24 00:12:39+00:00,45291000541,403.6687
2024-05-25 11:05:04+00:00,45291000541,392.7803
2024-06-13 20:57:45+00:00,45291000541,406.0356
2024-06-15 07:50:11+00:00,45291000541,405.864
2024-06-25 06:12:30+00:00,45291000541,1370.04
2024-07-04 17:42:47+00:00,45291000541,409.8323
2024-07-06 04:35:13+00:00,45291000541,406.2884
2024-07-25 14:27:53+00:00,45291000541,409.9273
2024-07-25 14:28:16+00:00,45291000541,713.1794
2024-07-27 01:20:19+00:00,45291000541,409.7245
2024-08-15 11:12:58+00:00,45291000541,406.7687
2024-08-16 22:05:24+00:00,45291000541,406.4004
2024-08-26 20:27:43+00:00,45291000541,977.65
2024-09-05 07:58:03+00:00,45291000541,405.0237
2024-09-05 07:58:26+00:00,45291000541,719.7242
2024-09-06 18:50:29+00:00,45291000541,404.7008
2024-09-26 04:43:10+00:00,45291000541,403.6018
2024-09-27 15:35:37+00:00,45291000541,403.7229
2024-10-17 01:28:15+00:00,45291000541,402.9215
2024-10-18 12:20:41+00:00,45291000541,402.6855
2024-11-06 22:13:19+00:00,45291000541,401.2788
2024-11-27 18:58:24+00:00,45291000541,400.4746
2024-11-27 18:58:47+00:00,45291000541,802.8782
2024-11-29 05:50:50+00:00,45291000541,400.386
2024-12-18 15:43:27+00:00,45291000541,399.6917
2024-12-20 02:35:54+00:00,45291000541,399.5765
2025-01-08 12:28:32+00:00,45291000541,399.1416
2025-01-09 23:20:57+00:00,45291000541,386.579
2025-01-29 09:13:37+00:00,45291000541,399.0852
2025-01-30 20:06:03+00:00,45291000541,399.1317
2025-02-19 05:58:42+00:00,45291000541,399.3454
2025-02-20 16:51:07+00:00,45291000541,386.6081
2025-03-12 02:43:45+00:00,45291000541,399.4055
2025-03-13 13:36:11+00:00,45291000541,387.2215
2025-04-01 23:28:49+00:00,45291000541,400.5609
2025-04-03 10:21:15+00:00,45291000541,389.2051
2025-04-22 20:13:55+00:00,45291000541,401.5396
2025-04-24 07:06:22+00:00,45291000541,401.9633
2025-08-05 03:59:43+00:00,45291000541,735.9998
2025-09-27 06:44:14+00:00,45291000541,1066.7333
2025-10-06 18:14:56+00:00,45291000541,746.4795
2025-10-18 03:29:20+00:00,45291000541,1361.1203
2025-10-27 15:00:02+00:00,45291000541,751.1763
2025-11-08 00:14:24+00:00,45291000541,1370.3474
2025-11-17 11:45:05+00:00,45291000541,747.859
2025-11-28 20:59:28+00:00,45291000541,884.614
2025-12-08 08:30:08+00:00,45291000541,750.4335
2025-12-19 17:44:32+00:00,45291000541,924.9412
2025-12-29 05:15:15+00:00,45291000541,751.4762
