date,reach_id,wse
2023-07-26 23:18:52+00:00,45259800281,77.7403
2023-08-05 21:40:43+00:00,45259800281,108.3302
2023-08-05 21:41:07+00:00,45259800281,77.2904
2023-08-26 18:25:48+00:00,45259800281,108.5611
2023-08-26 18:26:11+00:00,45259800281,77.6444
2023-09-06 16:49:04+00:00,45259800281,76.9528
2023-09-16 15:10:54+00:00,45259800281,107.8001
2023-09-16 15:11:17+00:00,45259800281,76.8763
2023-09-27 13:34:07+00:00,45259800281,79.5921
2023-10-07 11:55:55+00:00,45259800281,107.309
2023-10-07 11:56:19+00:00,45259800281,78.8229
2023-10-18 10:19:11+00:00,45259800281,76.1906
2023-10-28 08:41:01+00:00,45259800281,106.5708
2023-10-28 08:41:24+00:00,45259800281,75.0199
2023-11-08 07:04:16+00:00,45259800281,74.9044
2023-11-18 05:26:06+00:00,45259800281,106.7802
2023-11-18 05:26:29+00:00,45259800281,74.9297
2023-12-09 02:11:11+00:00,45259800281,107.1443
2023-12-09 02:11:34+00:00,45259800281,76.0296
2023-12-20 00:34:25+00:00,45259800281,74.8883
2023-12-29 22:56:17+00:00,45259800281,106.4787
2023-12-29 22:56:40+00:00,45259800281,74.9374
2024-01-09 21:19:31+00:00,45259800281,75.315
2024-01-19 19:41:22+00:00,45259800281,106.0186
2024-01-19 19:41:46+00:00,45259800281,75.5896
2024-01-30 18:04:37+00:00,45259800281,74.5893
2024-02-09 16:26:27+00:00,45259800281,106.1619
2024-02-09 16:26:50+00:00,45259800281,75.2797
2024-02-22 01:43:21+00:00,45259800281,111.5211
2024-03-01 13:11:32+00:00,45259800281,106.0003
2024-03-22 09:56:35+00:00,45259800281,106.314
2024-04-02 08:19:49+00:00,45259800281,74.8976
2024-04-12 06:41:40+00:00,45259800281,106.334
2024-04-12 06:42:04+00:00,45259800281,74.6716
2024-04-23 05:04:56+00:00,45259800281,76.2631
2024-05-03 03:26:44+00:00,45259800281,106.62
2024-05-03 03:27:07+00:00,45259800281,75.1768
2024-05-24 00:11:49+00:00,45259800281,106.3488
2024-05-24 00:12:12+00:00,45259800281,74.3753
2024-06-13 20:56:55+00:00,45259800281,106.4768
2024-06-24 19:20:09+00:00,45259800281,76.8198
2024-07-04 17:41:57+00:00,45259800281,108.6825
2024-07-04 17:42:21+00:00,45259800281,78.9058
2024-07-15 16:05:13+00:00,45259800281,78.4343
2024-07-25 14:27:03+00:00,45259800281,108.3447
2024-07-25 14:27:27+00:00,45259800281,78.7515
2024-08-15 11:12:08+00:00,45259800281,108.4169
2024-09-05 07:57:13+00:00,45259800281,108.5657
2024-09-26 04:42:21+00:00,45259800281,107.0297
2024-10-17 01:27:25+00:00,45259800281,107.4793
2024-11-06 22:12:29+00:00,45259800281,106.8572
2024-11-27 18:57:34+00:00,45259800281,106.3123
2024-12-18 15:42:38+00:00,45259800281,106.3935
2025-01-08 12:27:42+00:00,45259800281,106.3283
2025-01-29 09:12:47+00:00,45259800281,106.3912
2025-02-10 18:29:39+00:00,45259800281,111.4334
2025-02-19 05:57:52+00:00,45259800281,106.4779
2025-03-12 02:42:55+00:00,45259800281,105.9746
2025-04-01 23:27:59+00:00,45259800281,106.3376
2025-04-14 08:44:54+00:00,45259800281,106.4868
2025-04-22 20:13:06+00:00,45259800281,106.6645
2025-05-13 16:58:32+00:00,45259800281,76.0515
2025-05-24 15:21:25+00:00,45259800281,77.1075
2025-06-03 13:43:39+00:00,45259800281,77.5377
2025-06-14 12:06:29+00:00,45259800281,75.7403
2025-06-24 10:28:43+00:00,45259800281,77.7449
2025-07-05 08:51:36+00:00,45259800281,77.7634
2025-07-26 05:36:41+00:00,45259800281,76.8647
2025-08-05 03:58:53+00:00,45259800281,77.6608
2025-08-16 02:21:45+00:00,45259800281,77.8361
2025-08-26 00:43:59+00:00,45259800281,77.6031
2025-09-05 23:06:49+00:00,45259800281,77.5468
2025-09-15 21:29:01+00:00,45259800281,77.9478
2025-09-26 19:51:53+00:00,45259800281,77.5833
2025-10-06 18:14:06+00:00,45259800281,77.9312
2025-10-17 16:36:58+00:00,45259800281,76.5692
2025-10-27 14:59:12+00:00,45259800281,75.9473
2025-11-07 13:22:03+00:00,45259800281,76.0561
2025-11-17 11:44:15+00:00,45259800281,75.4562
2025-11-28 10:07:06+00:00,45259800281,75.639
