date,reach_id,wse
2023-07-28 23:19:28+00:00,45241600441,60.4201
2023-07-28 23:19:54+00:00,45241600441,261.6614
2023-08-31 05:21:27+00:00,45241600441,58.2101
2023-09-08 16:49:40+00:00,45241600441,57.632
2023-09-08 16:50:05+00:00,45241600441,262.1203
2023-09-21 02:06:32+00:00,45241600441,57.6171
2023-09-29 13:34:43+00:00,45241600441,57.9419
2023-09-29 13:35:08+00:00,45241600441,262.8495
2023-10-11 22:51:35+00:00,45241600441,57.6668
2023-10-20 10:19:47+00:00,45241600441,57.0193
2023-10-20 10:20:12+00:00,45241600441,261.1973
2023-11-01 19:36:40+00:00,45241600441,57.4414
2023-11-10 07:04:52+00:00,45241600441,57.0837
2023-11-10 07:05:17+00:00,45241600441,264.385
2023-11-22 16:21:45+00:00,45241600441,57.5441
2023-12-01 03:49:57+00:00,45241600441,57.0485
2023-12-01 03:50:23+00:00,45241600441,261.5668
2023-12-13 13:06:49+00:00,45241600441,57.38
2023-12-22 00:35:02+00:00,45241600441,56.7159
2023-12-22 00:35:27+00:00,45241600441,260.6601
2024-01-03 09:51:56+00:00,45241600441,57.1913
2024-01-11 21:20:07+00:00,45241600441,57.1696
2024-01-11 21:20:32+00:00,45241600441,260.9493
2024-02-01 18:05:13+00:00,45241600441,57.1028
2024-02-01 18:05:39+00:00,45241600441,260.8936
2024-02-14 03:22:06+00:00,45241600441,57.3075
2024-02-22 14:50:18+00:00,45241600441,57.2069
2024-02-22 14:50:44+00:00,45241600441,262.6678
2024-03-06 00:07:10+00:00,45241600441,57.6086
2024-03-14 11:35:20+00:00,45241600441,57.0179
2024-03-14 11:35:46+00:00,45241600441,262.2396
2024-03-26 20:52:14+00:00,45241600441,57.4421
2024-04-04 08:20:25+00:00,45241600441,57.1597
2024-04-04 08:20:50+00:00,45241600441,261.3125
2024-04-16 17:37:20+00:00,45241600441,57.4778
2024-04-25 05:05:31+00:00,45241600441,56.9711
2024-04-25 05:05:57+00:00,45241600441,266.604
2024-05-07 14:22:23+00:00,45241600441,57.1632
2024-05-16 01:50:35+00:00,45241600441,56.4445
2024-05-16 01:51:01+00:00,45241600441,262.9282
2024-05-28 11:07:28+00:00,45241600441,56.185
2024-06-05 22:35:42+00:00,45241600441,57.4878
2024-06-05 22:36:07+00:00,45241600441,261.1548
2024-06-18 07:52:33+00:00,45241600441,59.1265
2024-06-26 19:20:45+00:00,45241600441,49.9967
2024-06-26 19:21:10+00:00,45241600441,261.5396
2024-07-09 04:37:36+00:00,45241600441,59.0597
2024-07-17 16:05:49+00:00,45241600441,59.5978
2024-07-17 16:06:15+00:00,45241600441,261.6297
2024-08-07 12:50:54+00:00,45241600441,60.2703
2024-08-07 12:51:19+00:00,45241600441,261.8862
2024-08-19 22:07:46+00:00,45241600441,57.7138
2024-08-28 09:35:58+00:00,45241600441,57.4015
2024-08-28 09:36:23+00:00,45241600441,261.5369
2024-09-09 18:52:52+00:00,45241600441,57.9431
2024-09-18 06:21:04+00:00,45241600441,56.4955
2024-09-30 15:38:00+00:00,45241600441,59.5549
2024-10-09 03:06:11+00:00,45241600441,57.5041
2024-10-09 03:06:36+00:00,45241600441,262.3879
2024-10-21 12:23:03+00:00,45241600441,57.6041
2024-10-29 23:51:14+00:00,45241600441,57.0753
2024-11-19 20:36:19+00:00,45241600441,56.8937
2024-11-19 20:36:45+00:00,45241600441,261.6571
2024-12-02 05:53:12+00:00,45241600441,57.2785
2024-12-10 17:21:24+00:00,45241600441,57.0672
2024-12-23 02:38:16+00:00,45241600441,57.3109
2025-01-21 10:51:33+00:00,45241600441,57.0769
2025-02-02 20:08:25+00:00,45241600441,57.1987
2025-02-11 07:36:36+00:00,45241600441,56.9361
2025-02-23 16:53:30+00:00,45241600441,57.1504
2025-03-04 04:21:41+00:00,45241600441,57.1579
2025-03-16 13:38:34+00:00,45241600441,57.1304
2025-03-25 01:06:46+00:00,45241600441,57.2191
2025-04-06 10:23:38+00:00,45241600441,57.1406
2025-04-14 21:51:51+00:00,45241600441,57.4494
2025-04-27 07:08:44+00:00,45241600441,56.9628
2025-05-26 15:22:26+00:00,45241600441,261.5054
2025-06-16 12:07:30+00:00,45241600441,261.9074
2025-07-07 08:52:37+00:00,45241600441,261.1148
2025-07-28 05:37:42+00:00,45241600441,262.5249
2025-08-18 02:22:46+00:00,45241600441,262.1365
2025-09-28 19:52:54+00:00,45241600441,261.3772
2025-10-19 16:38:00+00:00,45241600441,262.2403
2025-11-09 13:23:04+00:00,45241600441,261.7668
2025-11-30 10:08:08+00:00,45241600441,261.9819
2025-12-21 06:53:12+00:00,45241600441,261.7043
