date,reach_id,wse
2023-08-10 08:35:33+00:00,45242900201,4780.5121
2023-08-29 18:28:11+00:00,45242900201,4757.0277
2023-08-29 18:28:22+00:00,45242900201,4495.0951
2023-08-31 05:20:38+00:00,45242900201,4816.7242
2023-09-19 15:13:16+00:00,45242900201,4755.6804
2023-09-19 15:13:28+00:00,45242900201,4494.8027
2023-09-21 02:05:43+00:00,45242900201,4794.8408
2023-10-10 11:58:18+00:00,45242900201,4754.4453
2023-10-10 11:58:30+00:00,45242900201,4494.8134
2023-10-11 22:50:45+00:00,45242900201,4782.9096
2023-10-31 08:43:24+00:00,45242900201,4754.1446
2023-10-31 08:43:35+00:00,45242900201,4495.9728
2023-11-01 19:35:51+00:00,45242900201,4766.8523
2023-11-21 05:28:29+00:00,45242900201,4757.9977
2023-11-21 05:28:40+00:00,45242900201,4497.4706
2023-11-22 16:20:56+00:00,45242900201,4807.7748
2023-12-12 02:13:33+00:00,45242900201,4765.6375
2024-01-01 22:58:40+00:00,45242900201,4764.7421
2024-01-01 22:58:51+00:00,45242900201,4494.9292
2024-01-03 09:51:06+00:00,45242900201,4786.0833
2024-01-22 19:43:56+00:00,45242900201,4495.0344
2024-02-12 16:28:50+00:00,45242900201,4770.2522
2024-02-12 16:29:01+00:00,45242900201,4495.3276
2024-02-14 03:21:17+00:00,45242900201,4807.167
2024-03-04 13:13:55+00:00,45242900201,4766.423
2024-03-06 00:06:21+00:00,45242900201,4772.7356
2024-03-25 09:58:58+00:00,45242900201,4763.8708
2024-03-26 20:51:25+00:00,45242900201,4761.1502
2024-04-15 06:44:04+00:00,45242900201,4757.2778
2024-04-15 06:44:15+00:00,45242900201,4494.4583
2024-04-16 17:36:30+00:00,45242900201,4744.0925
2024-05-06 03:29:07+00:00,45242900201,4754.4548
2024-05-06 03:29:18+00:00,45242900201,4494.4889
2024-05-07 14:21:34+00:00,45242900201,4779.7096
2024-05-27 00:14:12+00:00,45242900201,4753.386
2024-05-27 00:14:23+00:00,45242900201,4494.8845
2024-05-28 11:06:39+00:00,45242900201,4768.1229
2024-06-16 20:59:18+00:00,45242900201,4760.7216
2024-06-18 07:51:44+00:00,45242900201,4861.5563
2024-07-07 17:44:20+00:00,45242900201,4755.0992
2024-07-09 04:36:47+00:00,45242900201,4771.3555
2024-07-28 14:29:26+00:00,45242900201,4762.1156
2024-07-28 14:29:37+00:00,45242900201,4496.0014
2024-08-18 11:14:30+00:00,45242900201,4757.4988
2024-08-19 22:06:57+00:00,45242900201,4819.4451
2024-09-08 07:59:36+00:00,45242900201,4755.8778
2024-09-09 18:52:02+00:00,45242900201,4782.133
2024-09-30 15:37:10+00:00,45242900201,4777.6786
2024-10-20 01:29:48+00:00,45242900201,4753.8594
2024-10-21 12:22:14+00:00,45242900201,4819.223
2024-11-30 18:59:56+00:00,45242900201,4754.5806
2024-12-02 05:52:23+00:00,45242900201,4781.6738
2024-12-21 15:45:00+00:00,45242900201,4755.9623
2024-12-23 02:37:27+00:00,45242900201,4813.9577
2025-02-01 09:15:09+00:00,45242900201,4754.4342
2025-02-02 20:07:35+00:00,45242900201,4815.863
2025-02-22 06:00:14+00:00,45242900201,4756.9945
2025-02-23 16:52:41+00:00,45242900201,4800.4984
2025-03-15 02:45:18+00:00,45242900201,4754.6342
2025-03-16 13:37:45+00:00,45242900201,4766.472
2025-04-04 23:30:21+00:00,45242900201,4755.6022
2025-04-06 10:22:49+00:00,45242900201,4787.8007
2025-04-25 20:15:28+00:00,45242900201,4755.1529
2025-04-27 07:07:55+00:00,45242900201,4789.7753
2025-05-16 17:00:43+00:00,45242900201,4494.9263
2025-06-06 13:45:49+00:00,45242900201,4494.644
2025-06-27 10:30:54+00:00,45242900201,4494.6393
2025-07-18 07:16:00+00:00,45242900201,4494.9976
2025-08-08 04:01:03+00:00,45242900201,4494.7025
2025-08-29 00:46:09+00:00,45242900201,4495.7038
2025-09-18 21:31:11+00:00,45242900201,4495.7828
2025-10-09 18:16:16+00:00,45242900201,4494.9871
2025-10-30 15:01:23+00:00,45242900201,4495.1551
2025-11-20 11:46:26+00:00,45242900201,4495.0738
