date,reach_id,wse
2023-07-29 23:19:49+00:00,45243500131,42.4994
2023-07-29 23:20:04+00:00,45243500131,45.7401
2023-08-11 08:37:04+00:00,45243500131,44.2771
2023-08-11 08:37:15+00:00,45243500131,45.1369
2023-09-01 05:22:09+00:00,45243500131,43.5892
2023-09-01 05:22:20+00:00,45243500131,45.5534
2023-09-09 16:50:00+00:00,45243500131,34.4176
2023-09-09 16:50:15+00:00,45243500131,45.207
2023-09-30 13:35:03+00:00,45243500131,42.5571
2023-09-30 13:35:18+00:00,45243500131,45.7313
2023-10-12 22:52:16+00:00,45243500131,42.0535
2023-10-12 22:52:27+00:00,45243500131,42.402
2023-10-21 10:20:07+00:00,45243500131,41.2539
2023-10-21 10:20:22+00:00,45243500131,44.0383
2023-11-02 19:37:22+00:00,45243500131,41.4563
2023-11-02 19:37:33+00:00,45243500131,41.261
2023-11-11 07:05:12+00:00,45243500131,40.1871
2023-11-11 07:05:28+00:00,45243500131,42.9821
2023-11-23 16:22:27+00:00,45243500131,42.7324
2023-12-02 03:50:18+00:00,45243500131,39.2716
2023-12-02 03:50:33+00:00,45243500131,42.3342
2023-12-14 13:07:30+00:00,45243500131,40.9075
2023-12-14 13:07:41+00:00,45243500131,40.9005
2023-12-23 00:35:22+00:00,45243500131,40.0518
2023-12-23 00:35:37+00:00,45243500131,42.2347
2024-01-04 09:52:37+00:00,45243500131,39.2892
2024-01-04 09:52:48+00:00,45243500131,40.2714
2024-01-25 06:37:43+00:00,45243500131,38.8027
2024-01-25 06:37:54+00:00,45243500131,38.8612
2024-02-02 18:05:34+00:00,45243500131,31.5875
2024-02-02 18:05:49+00:00,45243500131,41.0864
2024-02-15 03:22:48+00:00,45243500131,39.0547
2024-02-15 03:22:59+00:00,45243500131,40.6944
2024-02-23 14:50:39+00:00,45243500131,40.7725
2024-02-23 14:50:54+00:00,45243500131,41.3757
2024-03-07 00:07:52+00:00,45243500131,41.0338
2024-03-07 00:08:03+00:00,45243500131,38.1999
2024-03-15 11:35:41+00:00,45243500131,39.8542
2024-03-15 11:35:56+00:00,45243500131,41.0496
2024-03-27 20:52:56+00:00,45243500131,38.564
2024-03-27 20:53:06+00:00,45243500131,41.6507
2024-04-05 08:20:45+00:00,45243500131,38.4983
2024-04-05 08:21:00+00:00,45243500131,41.1375
2024-04-17 17:38:01+00:00,45243500131,38.0038
2024-04-17 17:38:12+00:00,45243500131,34.4742
2024-04-26 05:05:52+00:00,45243500131,38.9374
2024-04-26 05:06:07+00:00,45243500131,40.8999
2024-05-08 14:23:05+00:00,45243500131,38.7327
2024-05-08 14:23:16+00:00,45243500131,41.2071
2024-05-17 01:50:56+00:00,45243500131,39.7181
2024-05-17 01:51:11+00:00,45243500131,40.908
2024-05-29 11:08:10+00:00,45243500131,40.2796
2024-05-29 11:08:21+00:00,45243500131,36.4682
2024-06-06 22:36:02+00:00,45243500131,40.9306
2024-06-06 22:36:17+00:00,45243500131,40.9434
2024-06-19 07:53:15+00:00,45243500131,39.8903
2024-06-19 07:53:26+00:00,45243500131,38.3091
2024-06-27 19:21:05+00:00,45243500131,41.5368
2024-06-27 19:21:20+00:00,45243500131,41.0078
2024-07-10 04:38:18+00:00,45243500131,41.692
2024-07-10 04:38:29+00:00,45243500131,39.0076
2024-07-18 16:06:10+00:00,45243500131,42.4675
2024-07-18 16:06:25+00:00,45243500131,45.5171
2024-07-31 01:23:23+00:00,45243500131,42.464
2024-07-31 01:23:34+00:00,45243500131,45.3954
2024-08-08 12:51:14+00:00,45243500131,44.2424
2024-08-08 12:51:29+00:00,45243500131,47.4019
2024-08-20 22:08:27+00:00,45243500131,44.7208
2024-08-20 22:08:38+00:00,45243500131,46.8025
2024-08-29 09:36:34+00:00,45243500131,47.6714
2024-09-10 18:53:33+00:00,45243500131,43.8132
2024-10-01 15:38:41+00:00,45243500131,44.7078
2024-10-01 15:38:52+00:00,45243500131,46.5753
2024-10-10 03:06:31+00:00,45243500131,43.6435
2024-10-10 03:06:46+00:00,45243500131,46.4463
2024-10-22 12:23:45+00:00,45243500131,42.8475
2024-10-30 23:51:34+00:00,45243500131,42.082
2024-11-12 09:08:49+00:00,45243500131,41.2722
2024-11-12 09:09:00+00:00,45243500131,43.3514
2024-11-20 20:36:40+00:00,45243500131,40.3423
2024-11-20 20:36:55+00:00,45243500131,43.2134
2024-12-03 05:53:54+00:00,45243500131,39.9545
2024-12-11 17:21:44+00:00,45243500131,39.6199
2024-12-24 02:38:58+00:00,45243500131,39.6965
2025-01-01 14:06:49+00:00,45243500131,39.0987
2025-01-13 23:24:02+00:00,45243500131,39.811
2025-01-22 10:51:54+00:00,45243500131,39.0172
2025-02-03 20:09:06+00:00,45243500131,39.9394
2025-02-12 07:36:57+00:00,45243500131,38.8848
2025-02-24 16:54:12+00:00,45243500131,39.0566
2025-03-05 04:22:02+00:00,45243500131,38.8523
2025-03-17 13:39:16+00:00,45243500131,38.6543
2025-03-26 01:07:07+00:00,45243500131,39.352
2025-04-07 10:24:20+00:00,45243500131,38.5206
2025-04-15 21:52:12+00:00,45243500131,38.8989
