date,reach_id,wse
2023-07-30 23:21:04+00:00,45243600261,89.0359
2023-08-01 10:14:25+00:00,45243600261,79.7187
2023-08-01 10:14:31+00:00,45243600261,88.1467
2023-08-22 06:59:31+00:00,45243600261,79.5705
2023-08-22 06:59:36+00:00,45243600261,88.5272
2023-08-30 18:28:03+00:00,45243600261,79.6684
2023-09-10 16:51:15+00:00,45243600261,88.9004
2023-09-12 03:44:37+00:00,45243600261,79.1447
2023-09-12 03:44:42+00:00,45243600261,87.4389
2023-09-20 15:13:08+00:00,45243600261,79.0598
2023-10-01 13:36:18+00:00,45243600261,88.1044
2023-10-03 00:29:39+00:00,45243600261,78.8218
2023-10-03 00:29:44+00:00,45243600261,87.4852
2023-10-11 11:58:10+00:00,45243600261,79.4868
2023-10-22 10:21:22+00:00,45243600261,89.385
2023-10-23 21:14:44+00:00,45243600261,78.6497
2023-10-23 21:14:49+00:00,45243600261,87.1897
2023-11-01 08:43:16+00:00,45243600261,78.1928
2023-11-12 07:06:27+00:00,45243600261,88.808
2023-11-13 17:59:49+00:00,45243600261,79.903
2023-11-13 17:59:54+00:00,45243600261,87.4372
2023-11-22 05:28:21+00:00,45243600261,78.0691
2023-12-03 03:51:33+00:00,45243600261,89.1123
2023-12-04 14:44:54+00:00,45243600261,77.7162
2023-12-04 14:44:59+00:00,45243600261,89.131
2023-12-13 02:13:25+00:00,45243600261,78.2346
2024-01-02 22:58:32+00:00,45243600261,77.7047
2024-01-13 21:21:42+00:00,45243600261,89.4947
2024-01-15 08:15:04+00:00,45243600261,77.4959
2024-01-15 08:15:09+00:00,45243600261,87.0686
2024-02-03 18:06:48+00:00,45243600261,89.3509
2024-02-05 05:00:10+00:00,45243600261,77.6514
2024-02-05 05:00:15+00:00,45243600261,86.8694
2024-02-13 16:28:42+00:00,45243600261,77.9199
2024-02-24 14:51:54+00:00,45243600261,89.5408
2024-02-26 01:45:15+00:00,45243600261,78.0234
2024-02-26 01:45:21+00:00,45243600261,86.9258
2024-03-05 13:13:46+00:00,45243600261,77.3302
2024-03-16 11:36:56+00:00,45243600261,89.8591
2024-03-17 22:30:18+00:00,45243600261,77.9932
2024-03-17 22:30:23+00:00,45243600261,87.1564
2024-03-26 09:58:50+00:00,45243600261,77.9885
