date,reach_id,wse
2023-07-27 23:18:00+00:00,45311700275,2.3214
2023-07-30 10:14:43+00:00,45311700275,0.174
2023-07-30 10:14:54+00:00,45311700275,-0.1348
2023-09-07 16:48:08+00:00,45311700275,0.2478
2023-09-07 16:48:12+00:00,45311700275,0.3044
2023-09-10 03:44:55+00:00,45311700275,2.1565
2023-09-10 03:45:05+00:00,45311700275,1.9988
2023-09-18 15:11:03+00:00,45311700275,0.1944
2023-09-28 13:33:02+00:00,45311700275,0.1526
2023-09-28 13:33:15+00:00,45311700275,0.5945
2023-10-01 00:29:57+00:00,45311700275,-0.6189
2023-10-01 00:30:08+00:00,45311700275,-1.282
2023-10-09 11:56:05+00:00,45311700275,1.0108
2023-10-19 10:18:05+00:00,45311700275,1.4988
2023-10-19 10:18:19+00:00,45311700275,1.0427
2023-10-21 21:15:02+00:00,45311700275,2.0559
2023-10-21 21:15:12+00:00,45311700275,2.0285
2023-10-30 08:41:10+00:00,45311700275,1.3547
2023-11-09 07:03:11+00:00,45311700275,0.3531
2023-11-09 07:03:24+00:00,45311700275,0.0691
2023-11-11 18:00:07+00:00,45311700275,2.3239
2023-11-11 18:00:17+00:00,45311700275,2.1802
2023-11-20 05:26:15+00:00,45311700275,-0.4674
2023-11-30 03:48:16+00:00,45311700275,0.2354
2023-11-30 03:48:30+00:00,45311700275,0.4365
2023-12-02 14:45:12+00:00,45311700275,-0.6638
2023-12-02 14:45:23+00:00,45311700275,-0.5445
2023-12-21 00:33:20+00:00,45311700275,1.7875
2023-12-21 00:33:34+00:00,45311700275,1.7401
2023-12-23 11:30:17+00:00,45311700275,-1.3828
2023-12-31 22:56:26+00:00,45311700275,1.0971
2024-01-10 21:18:25+00:00,45311700275,0.7364
2024-01-13 08:15:22+00:00,45311700275,1.7685
2024-01-13 08:15:32+00:00,45311700275,1.8785
2024-01-21 19:41:31+00:00,45311700275,0.0546
2024-01-31 18:03:32+00:00,45311700275,0.8735
2024-01-31 18:03:45+00:00,45311700275,1.0267
2024-02-03 05:00:28+00:00,45311700275,-0.5306
2024-02-03 05:00:39+00:00,45311700275,-0.5169
2024-02-11 16:26:36+00:00,45311700275,1.2553
2024-02-21 14:48:37+00:00,45311700275,1.4447
2024-02-21 14:48:50+00:00,45311700275,1.6389
2024-02-24 01:45:33+00:00,45311700275,-0.686
2024-02-24 01:45:44+00:00,45311700275,-0.5674
2024-03-03 13:11:41+00:00,45311700275,1.9081
2024-03-13 11:33:39+00:00,45311700275,0.6478
2024-03-13 11:33:53+00:00,45311700275,0.0162
2024-03-15 22:30:35+00:00,45311700275,3.2933
2024-03-15 22:30:46+00:00,45311700275,3.566
2024-03-24 09:56:45+00:00,45311700275,-0.2945
2024-04-03 08:18:44+00:00,45311700275,0.6128
2024-04-03 08:18:57+00:00,45311700275,0.7928
2024-04-05 19:15:39+00:00,45311700275,0.6294
2024-04-05 19:15:50+00:00,45311700275,0.2471
2024-04-14 06:41:50+00:00,45311700275,1.3079
2024-04-24 05:03:50+00:00,45311700275,2.4302
2024-04-24 05:04:04+00:00,45311700275,2.5048
2024-04-26 16:00:46+00:00,45311700275,0.7285
2024-04-26 16:00:56+00:00,45311700275,1.0239
2024-05-05 03:26:53+00:00,45311700275,2.4784
2024-05-15 01:48:54+00:00,45311700275,0.589
2024-05-15 01:49:08+00:00,45311700275,0.3801
2024-05-17 12:45:50+00:00,45311700275,1.7958
2024-05-17 12:46:01+00:00,45311700275,1.8378
2024-05-26 00:11:57+00:00,45311700275,0.3464
2024-06-04 22:34:00+00:00,45311700275,-0.686
2024-06-04 22:34:14+00:00,45311700275,-0.7212
2024-06-15 20:57:04+00:00,45311700275,0.9176
2024-06-25 19:19:03+00:00,45311700275,2.4305
2024-06-25 19:19:17+00:00,45311700275,2.5275
2024-06-28 06:15:59+00:00,45311700275,1.118
2024-06-28 06:16:10+00:00,45311700275,1.1949
2024-07-06 17:42:06+00:00,45311700275,2.4488
2024-07-16 16:04:08+00:00,45311700275,1.4379
2024-07-16 16:04:21+00:00,45311700275,1.0998
2024-07-19 03:01:04+00:00,45311700275,2.5115
2024-07-19 03:01:15+00:00,45311700275,2.6263
2024-07-27 14:27:12+00:00,45311700275,0.1509
2024-08-06 12:49:12+00:00,45311700275,-0.0671
2024-08-06 12:49:25+00:00,45311700275,-0.7977
2024-08-08 23:46:09+00:00,45311700275,1.3576
2024-08-08 23:46:19+00:00,45311700275,2.4046
2024-08-17 11:12:17+00:00,45311700275,-0.1832
2024-08-27 09:34:16+00:00,45311700275,1.8334
2024-08-27 09:34:30+00:00,45311700275,1.8884
2024-08-29 20:31:13+00:00,45311700275,0.2389
2024-08-29 20:31:24+00:00,45311700275,0.1258
2024-09-07 07:57:23+00:00,45311700275,2.66
2024-09-17 06:19:23+00:00,45311700275,2.9511
2024-09-19 17:16:20+00:00,45311700275,2.6037
2024-10-08 03:04:30+00:00,45311700275,-0.4217
2024-10-08 03:04:43+00:00,45311700275,-0.2307
2024-10-10 14:01:25+00:00,45311700275,0.3412
2024-10-10 14:01:36+00:00,45311700275,0.1108
2024-10-19 01:27:34+00:00,45311700275,-0.1255
2024-10-28 23:49:33+00:00,45311700275,0.3702
2024-10-31 10:46:29+00:00,45311700275,1.7005
2024-11-18 20:34:38+00:00,45311700275,2.6017
2024-11-18 20:34:51+00:00,45311700275,2.4365
2024-11-21 07:31:35+00:00,45311700275,1.5485
2024-11-21 07:31:45+00:00,45311700275,1.6962
2024-12-09 17:19:42+00:00,45311700275,0.2815
2024-12-12 04:16:39+00:00,45311700275,2.008
2024-12-30 14:04:47+00:00,45311700275,0.448
2025-01-02 01:01:43+00:00,45311700275,-0.8135
2025-01-20 10:49:52+00:00,45311700275,1.9608
2025-01-22 21:46:48+00:00,45311700275,1.5385
2025-02-10 07:34:55+00:00,45311700275,0.8439
2025-02-12 18:31:51+00:00,45311700275,2.4896
2025-03-03 04:20:00+00:00,45311700275,0.1539
2025-03-05 15:16:56+00:00,45311700275,-0.5044
2025-03-24 01:05:05+00:00,45311700275,1.2655
2025-03-26 12:02:01+00:00,45311700275,0.2519
2025-04-13 21:50:09+00:00,45311700275,0.7441
2025-04-16 08:47:06+00:00,45311700275,2.3413
2025-05-07 05:32:20+00:00,45311700275,0.9869
2025-05-15 16:58:18+00:00,45311700275,1.5234
2025-05-25 15:20:33+00:00,45311700275,2.4742
2025-05-28 02:17:27+00:00,45311700275,0.8506
2025-06-05 13:43:24+00:00,45311700275,2.2293
2025-06-15 12:05:37+00:00,45311700275,1.2184
2025-06-26 10:28:29+00:00,45311700275,1.1547
2025-07-06 08:50:44+00:00,45311700275,0.2885
2025-07-08 19:47:37+00:00,45311700275,0.6869
2025-07-17 07:13:36+00:00,45311700275,1.8576
2025-07-27 05:35:49+00:00,45311700275,2.5929
2025-07-29 16:32:41+00:00,45311700275,0.9846
2025-08-07 03:58:39+00:00,45311700275,2.6642
2025-08-17 02:20:53+00:00,45311700275,1.4793
2025-08-19 13:17:46+00:00,45311700275,2.1146
2025-08-28 00:43:44+00:00,45311700275,0.177
2025-09-06 23:05:57+00:00,45311700275,0.165
2025-09-09 10:02:50+00:00,45311700275,1.2859
2025-09-17 21:28:46+00:00,45311700275,0.0944
2025-09-30 06:47:54+00:00,45311700275,1.3123
2025-10-08 18:13:52+00:00,45311700275,2.9269
2025-10-18 16:36:06+00:00,45311700275,2.5285
2025-10-21 03:33:00+00:00,45311700275,2.1366
2025-10-29 14:58:58+00:00,45311700275,0.4683
2025-11-08 13:21:11+00:00,45311700275,-1.0853
2025-11-11 00:18:04+00:00,45311700275,1.2566
2025-11-19 11:44:01+00:00,45311700275,-0.5175
2025-11-29 10:06:14+00:00,45311700275,1.3958
2025-12-01 21:03:07+00:00,45311700275,-0.4864
2025-12-10 08:29:04+00:00,45311700275,1.9258
2025-12-31 05:14:11+00:00,45311700275,0.6291
