date,reach_id,wse
2023-07-26 23:18:19+00:00,45220400031,11.4406
2023-07-29 10:13:35+00:00,45220400031,11.2466
2023-08-06 21:40:44+00:00,45220400031,4.3739
2023-08-06 21:41:12+00:00,45220400031,11.0128
2023-08-08 08:35:50+00:00,45220400031,12.3054
2023-08-09 08:36:21+00:00,45220400031,4.4915
2023-08-27 18:25:48+00:00,45220400031,4.5836
2023-08-27 18:26:16+00:00,45220400031,13.912
2023-08-29 05:20:54+00:00,45220400031,14.1784
2023-08-30 05:21:26+00:00,45220400031,4.6632
2023-09-06 16:48:31+00:00,45220400031,11.239
2023-09-07 16:48:38+00:00,45220400031,4.8124
2023-09-09 03:43:47+00:00,45220400031,10.7263
2023-09-17 15:10:55+00:00,45220400031,3.9716
2023-09-17 15:11:22+00:00,45220400031,10.0133
2023-09-19 02:06:00+00:00,45220400031,10.7289
2023-09-20 02:06:32+00:00,45220400031,3.9401
2023-09-27 13:33:35+00:00,45220400031,7.5492
2023-09-28 13:33:42+00:00,45220400031,3.7487
2023-09-30 00:28:50+00:00,45220400031,9.0228
2023-10-08 11:55:56+00:00,45220400031,4.4614
2023-10-08 11:56:24+00:00,45220400031,11.0545
2023-10-09 22:51:02+00:00,45220400031,11.7808
2023-10-10 22:51:34+00:00,45220400031,4.3871
2023-10-18 10:18:38+00:00,45220400031,8.5183
2023-10-19 10:18:45+00:00,45220400031,4.018
2023-10-20 21:13:54+00:00,45220400031,8.0197
2023-10-29 08:41:01+00:00,45220400031,3.0718
2023-10-29 08:41:29+00:00,45220400031,6.7548
2023-10-30 19:36:07+00:00,45220400031,7.1568
2023-10-31 19:36:39+00:00,45220400031,2.9033
2023-11-08 07:03:44+00:00,45220400031,6.247
2023-11-09 07:03:51+00:00,45220400031,2.1312
2023-11-10 17:58:59+00:00,45220400031,6.3511
2023-11-19 05:26:07+00:00,45220400031,2.0411
2023-11-19 05:26:34+00:00,45220400031,6.6231
2023-11-20 16:21:12+00:00,45220400031,7.9302
2023-11-21 16:21:45+00:00,45220400031,1.4728
2023-11-30 03:48:56+00:00,45220400031,1.4203
2023-12-01 14:44:04+00:00,45220400031,6.3319
2023-12-10 02:11:12+00:00,45220400031,1.2807
2023-12-10 02:11:39+00:00,45220400031,7.8064
2023-12-11 13:06:17+00:00,45220400031,7.6046
2023-12-12 13:06:49+00:00,45220400031,1.2761
2023-12-20 00:33:53+00:00,45220400031,6.2738
2023-12-21 00:34:00+00:00,45220400031,1.3338
2023-12-22 11:29:08+00:00,45220400031,6.0906
2023-12-30 22:56:18+00:00,45220400031,1.1897
2023-12-30 22:56:45+00:00,45220400031,6.333
2024-01-01 09:51:23+00:00,45220400031,6.2198
2024-01-02 09:51:55+00:00,45220400031,1.2475
2024-01-09 21:18:58+00:00,45220400031,5.9392
2024-01-10 21:19:05+00:00,45220400031,1.0563
2024-01-12 08:14:14+00:00,45220400031,5.4582
2024-01-20 19:41:23+00:00,45220400031,0.621
2024-01-20 19:41:51+00:00,45220400031,6.139
2024-01-22 06:36:29+00:00,45220400031,5.4065
2024-01-30 18:04:05+00:00,45220400031,5.9915
2024-01-31 18:04:12+00:00,45220400031,0.9427
2024-02-02 04:59:20+00:00,45220400031,5.4066
2024-02-10 16:26:27+00:00,45220400031,0.9017
2024-02-10 16:26:55+00:00,45220400031,6.2276
2024-02-12 03:21:33+00:00,45220400031,5.7339
2024-02-13 03:22:05+00:00,45220400031,0.9666
2024-02-20 14:49:10+00:00,45220400031,5.7088
2024-02-21 14:49:17+00:00,45220400031,0.4429
2024-02-23 01:44:25+00:00,45220400031,6.9312
2024-03-02 13:11:33+00:00,45220400031,1.7847
2024-03-02 13:12:01+00:00,45220400031,6.1737
2024-03-05 00:07:10+00:00,45220400031,0.8552
2024-03-12 11:34:12+00:00,45220400031,5.7983
2024-03-13 11:34:19+00:00,45220400031,1.9124
2024-03-14 22:29:27+00:00,45220400031,6.5367
2024-03-23 09:56:36+00:00,45220400031,0.9853
2024-03-23 09:57:04+00:00,45220400031,5.5931
2024-03-25 20:52:13+00:00,45220400031,1.37
2024-04-02 08:19:17+00:00,45220400031,8.5502
2024-04-03 08:19:24+00:00,45220400031,1.0168
2024-04-04 19:14:32+00:00,45220400031,7.752
2024-04-13 06:41:41+00:00,45220400031,1.3911
2024-04-13 06:42:09+00:00,45220400031,5.7141
2024-04-14 17:36:47+00:00,45220400031,6.4034
2024-04-15 17:37:19+00:00,45220400031,0.9623
2024-04-23 05:04:23+00:00,45220400031,8.5055
2024-04-24 05:04:30+00:00,45220400031,1.9596
2024-04-25 15:59:38+00:00,45220400031,10.2202
2024-05-04 03:26:44+00:00,45220400031,2.2877
2024-05-04 03:27:12+00:00,45220400031,11.7157
2024-05-05 14:21:50+00:00,45220400031,11.0861
2024-05-06 14:22:22+00:00,45220400031,2.2829
2024-05-15 01:49:34+00:00,45220400031,1.9069
2024-05-16 12:44:42+00:00,45220400031,7.0597
2024-05-25 00:11:49+00:00,45220400031,1.9671
2024-05-25 00:12:17+00:00,45220400031,6.9566
2024-05-26 11:06:55+00:00,45220400031,6.8188
2024-06-04 22:34:40+00:00,45220400031,3.1075
2024-06-06 09:29:49+00:00,45220400031,14.2627
2024-06-14 20:56:56+00:00,45220400031,4.2804
2024-06-14 20:57:23+00:00,45220400031,13.0693
2024-06-16 07:52:01+00:00,45220400031,15.0973
2024-06-17 07:52:33+00:00,45220400031,4.3229
2024-06-24 19:19:36+00:00,45220400031,14.5235
2024-06-25 19:19:43+00:00,45220400031,5.4409
2024-06-27 06:14:51+00:00,45220400031,13.8373
2024-07-05 17:41:58+00:00,45220400031,5.8195
2024-07-05 17:42:25+00:00,45220400031,14.8816
2024-07-07 04:37:03+00:00,45220400031,14.8783
2024-07-08 04:37:36+00:00,45220400031,5.8453
2024-07-15 16:04:40+00:00,45220400031,14.0566
2024-07-16 16:04:48+00:00,45220400031,5.8522
2024-07-18 02:59:56+00:00,45220400031,14.0307
2024-07-26 14:27:04+00:00,45220400031,5.3236
2024-07-26 14:27:32+00:00,45220400031,12.9102
2024-07-28 01:22:09+00:00,45220400031,12.458
2024-07-29 01:22:41+00:00,45220400031,5.1834
2024-08-05 12:49:45+00:00,45220400031,13.0996
2024-08-06 12:49:52+00:00,45220400031,5.0372
2024-08-07 23:45:00+00:00,45220400031,12.4582
2024-08-16 11:12:09+00:00,45220400031,4.8132
2024-08-16 11:12:36+00:00,45220400031,13.2231
2024-08-17 22:07:14+00:00,45220400031,13.2755
2024-08-26 09:34:49+00:00,45220400031,13.9191
2024-08-27 09:34:56+00:00,45220400031,5.1813
2024-08-28 20:30:05+00:00,45220400031,13.3783
2024-09-06 07:57:14+00:00,45220400031,4.6855
2024-09-06 07:57:42+00:00,45220400031,12.6887
2024-09-07 18:52:19+00:00,45220400031,12.6334
2024-09-08 18:52:51+00:00,45220400031,4.7176
