date,reach_id,wse
2023-04-06 04:44:24+00:00,45244300731,104.9852
2023-04-07 04:35:02+00:00,45244300731,105.0644
2023-04-08 04:25:40+00:00,45244300731,104.6781
2023-04-09 04:16:18+00:00,45244300731,104.6404
2023-04-10 04:06:57+00:00,45244300731,104.843
2023-04-11 03:57:35+00:00,45244300731,104.7102
2023-04-12 03:48:13+00:00,45244300731,104.9911
2023-04-13 03:38:51+00:00,45244300731,104.8881
2023-04-14 03:29:29+00:00,45244300731,104.8387
2023-04-15 03:20:07+00:00,45244300731,104.9164
2023-04-16 03:10:45+00:00,45244300731,105.0127
2023-04-17 03:01:23+00:00,45244300731,104.696
2023-04-18 02:52:00+00:00,45244300731,104.6746
2023-04-19 02:42:38+00:00,45244300731,104.4994
2023-04-20 02:33:16+00:00,45244300731,104.2787
2023-04-21 02:23:54+00:00,45244300731,104.8243
2023-04-22 02:14:32+00:00,45244300731,104.4015
2023-04-24 01:55:48+00:00,45244300731,104.3344
2023-04-25 01:46:25+00:00,45244300731,105.0746
2023-04-26 01:37:03+00:00,45244300731,104.9848
2023-04-27 01:27:41+00:00,45244300731,105.067
2023-04-28 01:18:19+00:00,45244300731,104.4082
2023-04-29 01:09:05+00:00,45244300731,104.7986
2023-04-30 00:59:35+00:00,45244300731,104.7132
2023-05-01 00:50:13+00:00,45244300731,105.207
2023-05-02 00:40:50+00:00,45244300731,104.4873
2023-05-03 00:31:28+00:00,45244300731,104.3666
2023-05-04 00:22:06+00:00,45244300731,105.6377
2023-05-05 00:12:43+00:00,45244300731,104.371
2023-05-06 00:03:21+00:00,45244300731,104.5045
2023-05-07 23:44:37+00:00,45244300731,107.7718
2023-05-08 23:35:14+00:00,45244300731,107.9256
2023-05-10 23:16:30+00:00,45244300731,104.387
2023-05-11 23:07:08+00:00,45244300731,104.7546
2023-05-12 22:57:45+00:00,45244300731,104.1677
2023-05-14 22:39:01+00:00,45244300731,104.1041
2023-05-15 22:29:38+00:00,45244300731,105.4024
2023-05-16 22:20:16+00:00,45244300731,103.9468
2023-05-17 22:10:53+00:00,45244300731,108.4089
2023-05-18 22:01:31+00:00,45244300731,104.6171
2023-05-23 21:14:41+00:00,45244300731,105.104
2023-05-24 21:05:19+00:00,45244300731,104.4999
2023-05-25 20:55:57+00:00,45244300731,104.7073
2023-05-26 20:46:35+00:00,45244300731,104.6763
2023-05-27 20:37:13+00:00,45244300731,105.1342
2023-05-28 20:27:51+00:00,45244300731,104.0633
2023-05-29 20:18:29+00:00,45244300731,104.4622
2023-05-30 20:09:06+00:00,45244300731,104.2446
2023-05-31 19:59:44+00:00,45244300731,103.6467
2023-06-01 19:50:22+00:00,45244300731,103.4502
2023-06-02 19:41:00+00:00,45244300731,104.3384
2023-06-04 19:22:16+00:00,45244300731,103.9169
2023-06-05 19:12:53+00:00,45244300731,103.7668
2023-06-06 19:03:31+00:00,45244300731,104.2288
2023-06-07 18:54:09+00:00,45244300731,103.3347
2023-06-08 18:44:47+00:00,45244300731,103.2819
2023-06-09 18:35:25+00:00,45244300731,103.8654
2023-06-10 18:26:03+00:00,45244300731,103.8093
2023-06-11 18:16:40+00:00,45244300731,104.1931
2023-06-12 18:07:18+00:00,45244300731,103.3252
2023-06-13 17:57:56+00:00,45244300731,103.9601
2023-06-14 17:48:33+00:00,45244300731,103.7846
2023-06-15 17:39:11+00:00,45244300731,103.6364
2023-06-16 17:29:49+00:00,45244300731,103.2013
2023-06-17 17:20:27+00:00,45244300731,102.335
2023-06-18 17:11:05+00:00,45244300731,104.358
2023-06-19 17:01:43+00:00,45244300731,104.8436
2023-06-20 16:52:21+00:00,45244300731,106.344
2023-06-21 16:42:59+00:00,45244300731,106.9094
2023-06-22 16:33:37+00:00,45244300731,107.17
2023-06-23 16:24:15+00:00,45244300731,105.1125
2023-06-24 16:14:53+00:00,45244300731,106.5413
2023-06-25 16:05:31+00:00,45244300731,106.2848
2023-06-26 15:56:09+00:00,45244300731,107.2468
2023-06-27 15:46:47+00:00,45244300731,105.2668
2023-06-28 15:37:24+00:00,45244300731,104.3102
2023-06-29 15:28:02+00:00,45244300731,104.0961
2023-07-01 15:09:18+00:00,45244300731,106.3426
2023-07-02 14:59:56+00:00,45244300731,106.301
