date,reach_id,wse
2023-07-30 23:20:50+00:00,45244201261,67.6133
2023-08-01 10:14:41+00:00,45244201261,67.8169
2023-08-22 06:59:46+00:00,45244201261,68.5397
2023-09-10 16:51:02+00:00,45244201261,67.1515
2023-09-12 03:44:53+00:00,45244201261,67.0311
2023-10-01 13:36:04+00:00,45244201261,66.9129
2023-10-03 00:29:55+00:00,45244201261,66.6274
2023-10-22 10:21:09+00:00,45244201261,65.5352
2023-10-23 21:15:00+00:00,45244201261,65.9231
2023-11-12 07:06:14+00:00,45244201261,64.4736
2023-11-13 18:00:05+00:00,45244201261,65.3047
2023-12-03 03:51:19+00:00,45244201261,64.3107
2023-12-04 14:45:10+00:00,45244201261,64.2023
2024-01-13 21:21:29+00:00,45244201261,63.1359
2024-01-15 08:15:20+00:00,45244201261,63.7822
2024-02-03 18:06:35+00:00,45244201261,63.4986
2024-02-05 05:00:26+00:00,45244201261,64.6737
2024-04-06 08:21:47+00:00,45244201261,63.3211
2024-04-07 19:15:38+00:00,45244201261,63.7107
2024-04-27 05:06:53+00:00,45244201261,63.2041
2024-04-28 16:00:43+00:00,45244201261,63.7356
2024-05-18 01:51:57+00:00,45244201261,63.216
2024-05-19 12:45:48+00:00,45244201261,63.258
2024-06-30 06:15:57+00:00,45244201261,64.3274
2024-07-21 03:01:02+00:00,45244201261,70.033
2025-05-09 05:32:07+00:00,45244201261,63.5943
2025-05-28 15:23:23+00:00,45244201261,63.4886
2025-05-30 02:17:14+00:00,45244201261,63.639
2025-06-18 12:08:26+00:00,45244201261,63.6616
2025-06-19 23:02:17+00:00,45244201261,63.9524
2025-07-09 08:53:34+00:00,45244201261,65.9859
2025-07-10 19:47:25+00:00,45244201261,66.2672
2025-07-30 05:38:38+00:00,45244201261,65.892
2025-07-31 16:32:29+00:00,45244201261,67.4847
2025-08-20 02:23:43+00:00,45244201261,68.4548
2025-08-21 13:17:34+00:00,45244201261,68.457
2025-09-09 23:08:46+00:00,45244201261,67.7272
2025-09-11 10:02:37+00:00,45244201261,67.4705
2025-09-30 19:53:51+00:00,45244201261,68.0064
2025-10-02 06:47:42+00:00,45244201261,67.6044
2025-10-21 16:38:56+00:00,45244201261,65.736
2025-10-23 03:32:48+00:00,45244201261,66.5233
2025-11-11 13:24:00+00:00,45244201261,65.0088
2025-11-13 00:17:51+00:00,45244201261,65.2506
