date,reach_id,wse
2023-07-31 10:14:15+00:00,45242100011,30.0581
2023-07-31 10:14:30+00:00,45242100011,30.0046
2023-08-29 18:27:11+00:00,45242100011,32.0332
2023-08-29 18:27:25+00:00,45242100011,31.6247
2023-09-11 03:44:27+00:00,45242100011,29.9372
2023-09-11 03:44:41+00:00,45242100011,29.8624
2023-09-19 15:12:17+00:00,45242100011,29.5864
2023-09-19 15:12:31+00:00,45242100011,29.5125
2023-10-02 00:29:29+00:00,45242100011,30.3892
2023-10-02 00:29:44+00:00,45242100011,30.3684
2023-10-10 11:57:19+00:00,45242100011,31.6877
2023-10-10 11:57:33+00:00,45242100011,30.5909
2023-10-22 21:14:34+00:00,45242100011,28.3915
2023-10-22 21:14:48+00:00,45242100011,28.0183
2023-10-31 08:42:24+00:00,45242100011,27.5915
2023-10-31 08:42:38+00:00,45242100011,27.4347
2023-11-12 17:59:39+00:00,45242100011,29.4743
2023-11-12 17:59:53+00:00,45242100011,26.8224
2023-11-21 05:27:29+00:00,45242100011,26.7562
2023-11-21 05:27:43+00:00,45242100011,26.4644
2023-12-03 14:44:44+00:00,45242100011,26.9927
2023-12-03 14:44:59+00:00,45242100011,26.5547
2023-12-12 02:12:34+00:00,45242100011,26.3018
2023-12-24 11:29:49+00:00,45242100011,12.7174
2024-01-01 22:57:40+00:00,45242100011,25.7954
2024-01-01 22:57:54+00:00,45242100011,25.6453
2024-01-14 08:14:54+00:00,45242100011,25.4989
2024-01-14 08:15:08+00:00,45242100011,25.3029
2024-01-22 19:43:00+00:00,45242100011,25.7308
2024-02-04 05:00:00+00:00,45242100011,26.1205
2024-02-04 05:00:14+00:00,45242100011,25.9205
2024-02-12 16:27:50+00:00,45242100011,25.6904
2024-02-12 16:28:04+00:00,45242100011,25.7225
2024-02-25 01:45:07+00:00,45242100011,25.8077
2024-03-04 13:12:55+00:00,45242100011,25.6626
2024-03-16 22:30:07+00:00,45242100011,25.8041
2024-03-25 09:57:58+00:00,45242100011,25.0026
2024-04-06 19:15:12+00:00,45242100011,26.0209
2024-04-06 19:15:26+00:00,45242100011,25.1543
2024-04-15 06:43:04+00:00,45242100011,25.0438
2024-04-15 06:43:18+00:00,45242100011,24.9501
2024-04-27 16:00:18+00:00,45242100011,25.5553
2024-04-27 16:00:32+00:00,45242100011,25.0075
2024-05-06 03:28:07+00:00,45242100011,24.7527
2024-05-06 03:28:21+00:00,45242100011,24.8256
2024-05-18 12:45:22+00:00,45242100011,25.3898
2024-05-27 00:13:12+00:00,45242100011,24.9798
2024-05-27 00:13:26+00:00,45242100011,24.9608
2024-06-08 09:30:27+00:00,45242100011,25.2284
2024-06-16 20:58:18+00:00,45242100011,25.6361
2024-06-29 06:15:31+00:00,45242100011,26.7598
2024-06-29 06:15:46+00:00,45242100011,26.7372
2024-07-07 17:43:20+00:00,45242100011,28.3271
2024-07-20 03:00:36+00:00,45242100011,30.5875
2024-07-20 03:00:51+00:00,45242100011,30.584
2024-07-28 14:28:26+00:00,45242100011,30.5319
2024-07-28 14:28:40+00:00,45242100011,30.5221
2024-08-09 23:45:41+00:00,45242100011,31.7284
2024-08-18 11:13:31+00:00,45242100011,31.6925
2024-08-30 20:30:45+00:00,45242100011,32.0933
2024-09-08 07:58:36+00:00,45242100011,31.6122
2024-10-20 01:28:48+00:00,45242100011,29.6243
2024-11-22 07:31:07+00:00,45242100011,27.3369
2024-11-30 18:58:57+00:00,45242100011,27.1438
2024-12-13 04:16:11+00:00,45242100011,26.659
2024-12-21 15:44:00+00:00,45242100011,26.7156
2025-01-03 01:01:15+00:00,45242100011,26.2967
2025-01-23 21:46:20+00:00,45242100011,25.9464
2025-02-01 09:14:09+00:00,45242100011,26.2203
2025-02-13 18:31:23+00:00,45242100011,26.0469
2025-02-22 05:59:15+00:00,45242100011,25.8756
2025-03-06 15:16:27+00:00,45242100011,25.9317
2025-03-15 02:44:19+00:00,45242100011,25.6593
2025-03-27 12:01:33+00:00,45242100011,25.4981
2025-04-04 23:29:22+00:00,45242100011,25.5793
2025-04-17 08:46:38+00:00,45242100011,25.3731
2025-04-25 20:14:28+00:00,45242100011,25.3071
2025-05-08 05:31:56+00:00,45242100011,25.5262
2025-05-16 16:59:46+00:00,45242100011,25.2761
2025-05-29 02:17:03+00:00,45242100011,25.3768
2025-06-06 13:44:52+00:00,45242100011,25.9095
2025-06-18 23:02:06+00:00,45242100011,25.9218
2025-06-27 10:29:58+00:00,45242100011,27.3262
2025-07-09 19:47:13+00:00,45242100011,28.4973
2025-07-18 07:15:04+00:00,45242100011,30.7468
2025-07-30 16:32:18+00:00,45242100011,31.0046
2025-08-08 04:00:07+00:00,45242100011,32.4984
2025-08-20 13:17:22+00:00,45242100011,31.6281
2025-08-29 00:45:12+00:00,45242100011,31.6212
2025-09-10 10:02:26+00:00,45242100011,32.14
2025-09-18 21:30:14+00:00,45242100011,32.599
2025-10-01 06:47:30+00:00,45242100011,30.8951
2025-10-09 18:15:20+00:00,45242100011,31.3513
2025-10-22 03:32:36+00:00,45242100011,29.8247
2025-10-30 15:00:26+00:00,45242100011,28.6073
2025-11-12 00:17:39+00:00,45242100011,28.5364
2025-11-20 11:45:29+00:00,45242100011,28.0283
