date,reach_id,wse
2023-07-27 23:18:02+00:00,45311700065,2.246
2023-07-30 10:14:44+00:00,45311700065,0.8084
2023-07-30 10:14:52+00:00,45311700065,0.02
2023-09-07 16:48:07+00:00,45311700065,1.2117
2023-09-07 16:48:14+00:00,45311700065,0.2804
2023-09-10 03:44:55+00:00,45311700065,1.8341
2023-09-10 03:45:04+00:00,45311700065,2.1447
2023-09-28 13:33:01+00:00,45311700065,1.7059
2023-09-28 13:33:17+00:00,45311700065,0.1521
2023-10-01 00:29:58+00:00,45311700065,0.8155
2023-10-01 00:30:06+00:00,45311700065,-0.709
2023-10-19 10:18:04+00:00,45311700065,0.8081
2023-10-19 10:18:21+00:00,45311700065,1.5345
2023-10-21 21:15:03+00:00,45311700065,2.0429
2023-10-21 21:15:11+00:00,45311700065,2.0348
2023-11-09 07:03:10+00:00,45311700065,0.2765
2023-11-09 07:03:26+00:00,45311700065,0.3807
2023-11-11 18:00:08+00:00,45311700065,1.571
2023-11-11 18:00:16+00:00,45311700065,2.3109
2023-11-30 03:48:15+00:00,45311700065,1.13
2023-11-30 03:48:32+00:00,45311700065,0.2358
2023-12-02 14:45:13+00:00,45311700065,0.8425
2023-12-02 14:45:21+00:00,45311700065,-0.5567
2023-12-21 00:33:19+00:00,45311700065,1.4899
2023-12-21 00:33:36+00:00,45311700065,1.7949
2023-12-23 11:30:18+00:00,45311700065,-0.6454
2024-01-10 21:18:25+00:00,45311700065,1.0722
2024-01-13 08:15:23+00:00,45311700065,0.8538
2024-01-13 08:15:31+00:00,45311700065,2.0478
2024-01-31 18:03:31+00:00,45311700065,3.1944
2024-01-31 18:03:47+00:00,45311700065,0.8739
2024-02-03 05:00:29+00:00,45311700065,0.2923
2024-02-03 05:00:37+00:00,45311700065,-0.524
2024-02-21 14:48:36+00:00,45311700065,1.6988
2024-02-21 14:48:52+00:00,45311700065,1.4637
2024-02-24 01:45:34+00:00,45311700065,0.5639
2024-02-24 01:45:42+00:00,45311700065,-0.6847
2024-03-13 11:33:38+00:00,45311700065,0.0786
2024-03-13 11:33:55+00:00,45311700065,0.6577
2024-03-15 22:30:36+00:00,45311700065,3.0514
2024-03-15 22:30:44+00:00,45311700065,3.262
2024-04-03 08:18:43+00:00,45311700065,1.0851
2024-04-03 08:18:59+00:00,45311700065,0.6675
2024-04-05 19:15:40+00:00,45311700065,0.2876
2024-04-05 19:15:49+00:00,45311700065,0.644
2024-04-24 05:03:49+00:00,45311700065,2.339
2024-04-24 05:04:06+00:00,45311700065,2.4132
2024-04-26 16:00:47+00:00,45311700065,1.5816
2024-04-26 16:00:55+00:00,45311700065,0.7348
2024-05-15 01:48:53+00:00,45311700065,0.7068
2024-05-15 01:49:10+00:00,45311700065,0.6312
2024-05-17 12:45:51+00:00,45311700065,1.6791
2024-05-17 12:45:59+00:00,45311700065,1.8128
2024-06-04 22:33:59+00:00,45311700065,0.6028
2024-06-04 22:34:16+00:00,45311700065,-0.6982
2024-06-25 19:19:02+00:00,45311700065,2.5582
2024-06-25 19:19:19+00:00,45311700065,2.4053
2024-06-28 06:16:00+00:00,45311700065,1.9419
2024-06-28 06:16:08+00:00,45311700065,1.1624
2024-07-16 16:04:07+00:00,45311700065,1.3042
2024-07-16 16:04:23+00:00,45311700065,1.4015
2024-07-19 03:01:05+00:00,45311700065,2.6558
2024-07-19 03:01:13+00:00,45311700065,2.5554
2024-08-06 12:49:11+00:00,45311700065,0.6615
2024-08-06 12:49:27+00:00,45311700065,-0.2186
2024-08-08 23:46:10+00:00,45311700065,0.8121
2024-08-08 23:46:18+00:00,45311700065,2.6082
2024-08-27 09:34:15+00:00,45311700065,1.8938
2024-08-27 09:34:32+00:00,45311700065,1.8991
2024-08-29 20:31:14+00:00,45311700065,1.4207
2024-08-29 20:31:22+00:00,45311700065,0.2252
2024-09-17 06:19:22+00:00,45311700065,3.2283
2024-09-19 17:16:21+00:00,45311700065,2.6617
2024-10-08 03:04:29+00:00,45311700065,0.9365
2024-10-08 03:04:45+00:00,45311700065,-0.3759
2024-10-10 14:01:26+00:00,45311700065,1.0059
2024-10-10 14:01:34+00:00,45311700065,0.308
2024-10-28 23:49:32+00:00,45311700065,1.4255
2024-10-31 10:46:30+00:00,45311700065,0.1914
2024-11-18 20:34:37+00:00,45311700065,1.8254
2024-11-18 20:34:53+00:00,45311700065,2.6035
2024-11-21 07:31:36+00:00,45311700065,1.6785
2024-11-21 07:31:44+00:00,45311700065,1.5867
2024-12-09 17:19:41+00:00,45311700065,1.133
2024-12-12 04:16:40+00:00,45311700065,1.35
2024-12-30 14:04:46+00:00,45311700065,1.4265
2025-01-02 01:01:44+00:00,45311700065,-0.0605
2025-01-20 10:49:51+00:00,45311700065,1.4004
2025-01-22 21:46:49+00:00,45311700065,1.6231
2025-02-10 07:34:54+00:00,45311700065,0.4733
2025-02-12 18:31:52+00:00,45311700065,2.1135
2025-03-03 04:19:59+00:00,45311700065,1.4103
2025-03-05 15:16:57+00:00,45311700065,0.821
2025-03-24 01:05:04+00:00,45311700065,1.3473
2025-03-26 12:02:02+00:00,45311700065,1.1374
2025-04-13 21:50:09+00:00,45311700065,0.5956
2025-04-16 08:47:07+00:00,45311700065,1.4028
2025-05-07 05:32:18+00:00,45311700065,1.2449
2025-05-25 15:20:35+00:00,45311700065,2.3419
2025-05-28 02:17:25+00:00,45311700065,0.5432
2025-06-15 12:05:39+00:00,45311700065,1.683
2025-06-17 23:02:28+00:00,45311700065,2.6577
2025-07-06 08:50:46+00:00,45311700065,0.2902
2025-07-08 19:47:36+00:00,45311700065,1.1824
2025-07-27 05:35:51+00:00,45311700065,2.5297
2025-07-29 16:32:40+00:00,45311700065,0.2949
2025-08-17 02:20:55+00:00,45311700065,1.9851
2025-08-19 13:17:45+00:00,45311700065,2.0204
2025-09-06 23:05:59+00:00,45311700065,0.2053
2025-09-09 10:02:49+00:00,45311700065,1.7444
