date,reach_id,wse
2023-07-30 23:20:52+00:00,45244100211,68.2249
2023-08-01 10:14:42+00:00,45244100211,91.9442
2023-08-22 06:59:47+00:00,45244100211,63.2496
2023-08-30 18:28:11+00:00,45244100211,70.5556
2023-09-10 16:51:03+00:00,45244100211,65.7494
2023-09-12 03:44:53+00:00,45244100211,65.2273
2023-09-20 15:13:16+00:00,45244100211,65.3818
2023-10-01 13:35:53+00:00,45244100211,66.4163
2023-10-01 13:36:06+00:00,45244100211,68.6574
2023-10-03 00:29:40+00:00,45244100211,62.9528
2023-10-03 00:29:55+00:00,45244100211,66.4957
2023-10-11 11:58:00+00:00,45244100211,67.9688
2023-10-11 11:58:18+00:00,45244100211,67.5878
2023-10-22 10:20:58+00:00,45244100211,63.0972
2023-10-22 10:21:10+00:00,45244100211,65.1552
2023-10-23 21:14:45+00:00,45244100211,63.2015
2023-10-23 21:15:00+00:00,45244100211,63.969
2023-11-01 08:43:06+00:00,45244100211,63.4069
2023-11-01 08:43:24+00:00,45244100211,63.5555
2023-11-12 07:06:03+00:00,45244100211,63.3776
2023-11-12 07:06:15+00:00,45244100211,63.9242
2023-11-13 17:59:50+00:00,45244100211,61.9591
2023-11-13 18:00:05+00:00,45244100211,63.8391
2023-11-22 05:28:11+00:00,45244100211,61.5392
2023-11-22 05:28:29+00:00,45244100211,66.3738
2023-12-03 03:51:09+00:00,45244100211,64.6234
2023-12-03 03:51:21+00:00,45244100211,63.6913
2023-12-04 14:44:56+00:00,45244100211,62.0576
2023-12-04 14:45:11+00:00,45244100211,63.8776
2023-12-13 02:13:23+00:00,45244100211,64.0937
2023-12-13 02:13:33+00:00,45244100211,69.5651
2023-12-24 00:36:14+00:00,45244100211,60.639
2024-01-02 22:58:22+00:00,45244100211,67.4594
2024-01-02 22:58:39+00:00,45244100211,71.4131
2024-01-13 21:21:18+00:00,45244100211,64.1537
2024-01-13 21:21:30+00:00,45244100211,67.5867
2024-01-15 08:15:06+00:00,45244100211,62.2911
2024-01-15 08:15:21+00:00,45244100211,63.8181
2024-01-23 19:43:45+00:00,45244100211,64.2889
