date,reach_id,wse
2023-08-04 21:40:52+00:00,45280900011,1499.1098
2023-08-04 21:41:09+00:00,45280900011,1500.2075
2023-08-25 18:25:57+00:00,45280900011,1498.7882
2023-08-25 18:26:13+00:00,45280900011,1501.6182
2023-09-15 15:11:03+00:00,45280900011,1498.5783
2023-09-15 15:11:20+00:00,45280900011,1497.0442
2023-10-06 11:56:04+00:00,45280900011,1498.9907
2023-10-06 11:56:21+00:00,45280900011,1499.379
2023-10-27 08:41:10+00:00,45280900011,1497.3614
2023-10-27 08:41:26+00:00,45280900011,1498.0786
2023-11-17 05:26:15+00:00,45280900011,1495.9109
2023-11-17 05:26:32+00:00,45280900011,1497.4509
2023-12-08 02:11:20+00:00,45280900011,1498.772
2023-12-08 02:11:37+00:00,45280900011,1496.3111
2023-12-28 22:56:26+00:00,45280900011,1495.1702
2023-12-28 22:56:43+00:00,45280900011,1495.559
2024-01-18 19:41:31+00:00,45280900011,1495.0827
2024-01-18 19:41:48+00:00,45280900011,1495.2835
2024-02-08 16:26:36+00:00,45280900011,1496.562
2024-02-08 16:26:53+00:00,45280900011,1498.2309
2024-02-29 13:11:42+00:00,45280900011,1494.9103
2024-03-21 09:56:44+00:00,45280900011,1495.0822
2024-04-11 06:41:50+00:00,45280900011,1495.2339
2024-04-11 06:42:06+00:00,45280900011,1497.0338
2024-05-02 03:26:53+00:00,45280900011,1499.6577
2024-05-02 03:27:10+00:00,45280900011,1501.9372
2024-05-23 00:11:58+00:00,45280900011,1499.1273
2024-05-23 00:12:15+00:00,45280900011,1502.6259
2024-06-12 20:57:04+00:00,45280900011,1498.2288
2024-07-03 17:42:07+00:00,45280900011,1498.8657
2024-07-24 14:27:13+00:00,45280900011,1498.4515
2024-07-24 14:27:29+00:00,45280900011,1499.7854
2024-08-14 11:12:17+00:00,45280900011,1497.7152
2024-09-04 07:57:23+00:00,45280900011,1497.0454
2024-09-25 04:42:30+00:00,45280900011,1497.6626
2024-10-16 01:27:34+00:00,45280900011,1497.8583
2024-11-05 22:12:38+00:00,45280900011,1496.2732
2024-11-26 18:57:43+00:00,45280900011,1495.3311
2024-12-17 15:42:47+00:00,45280900011,1495.6831
2025-01-07 12:27:51+00:00,45280900011,1495.529
2025-01-28 09:12:56+00:00,45280900011,1494.5942
2025-02-18 05:58:01+00:00,45280900011,1494.99
2025-03-11 02:43:04+00:00,45280900011,1495.8844
2025-03-31 23:28:09+00:00,45280900011,1496.0321
2025-04-21 20:13:15+00:00,45280900011,1496.0076
2025-06-02 13:43:41+00:00,45280900011,1503.2696
2025-06-23 10:28:46+00:00,45280900011,1500.7669
2025-07-14 07:13:52+00:00,45280900011,1499.7694
2025-08-04 03:58:56+00:00,45280900011,1499.5424
2025-08-25 00:44:01+00:00,45280900011,1501.7861
2025-09-14 21:29:04+00:00,45280900011,1499.9044
2025-10-05 18:14:09+00:00,45280900011,1498.2941
2025-10-26 14:59:15+00:00,45280900011,1497.8157
2025-11-16 11:44:18+00:00,45280900011,1498.4235
