date,reach_id,wse
2023-07-31 23:21:00+00:00,45247300021,90.5215
2023-07-31 23:21:11+00:00,45247300021,90.4499
2023-08-21 20:06:06+00:00,45247300021,88.2293
2023-08-21 20:06:16+00:00,45247300021,88.2689
2023-09-03 05:23:02+00:00,45247300021,87.4137
2023-09-03 05:23:17+00:00,45247300021,87.6366
2023-09-11 16:51:12+00:00,45247300021,87.4145
2023-09-11 16:51:22+00:00,45247300021,87.4589
2023-10-02 13:36:14+00:00,45247300021,88.4295
2023-10-02 13:36:24+00:00,45247300021,88.4218
2023-10-14 22:53:09+00:00,45247300021,86.2141
2023-10-14 22:53:25+00:00,45247300021,86.3949
2023-10-23 10:21:19+00:00,45247300021,86.0106
2023-10-23 10:21:29+00:00,45247300021,86.0231
2023-11-04 19:38:15+00:00,45247300021,85.6931
2023-11-04 19:38:30+00:00,45247300021,85.9942
2023-11-13 07:06:24+00:00,45247300021,86.1502
2023-11-25 16:23:36+00:00,45247300021,85.4243
2023-12-04 03:51:29+00:00,45247300021,85.5398
2023-12-04 03:51:40+00:00,45247300021,85.5617
2023-12-16 13:08:39+00:00,45247300021,85.9238
2024-01-06 09:53:30+00:00,45247300021,85.5983
2024-01-06 09:53:46+00:00,45247300021,85.6184
2024-01-14 21:21:39+00:00,45247300021,85.8579
2024-01-14 21:21:49+00:00,45247300021,85.5813
2024-01-27 06:38:36+00:00,45247300021,85.4257
2024-01-27 06:38:52+00:00,45247300021,85.4947
2024-02-04 18:06:45+00:00,45247300021,85.6466
2024-02-04 18:06:55+00:00,45247300021,85.5704
2024-02-17 03:23:41+00:00,45247300021,86.0477
2024-02-25 14:51:50+00:00,45247300021,85.6931
2024-03-09 00:08:44+00:00,45247300021,85.7036
2024-03-09 00:09:00+00:00,45247300021,85.5688
2024-03-29 20:53:48+00:00,45247300021,85.3078
2024-03-29 20:54:04+00:00,45247300021,85.4937
2024-04-07 08:21:57+00:00,45247300021,85.2496
2024-04-07 08:22:07+00:00,45247300021,85.2197
2024-04-19 17:38:54+00:00,45247300021,85.1368
2024-04-19 17:39:10+00:00,45247300021,85.0933
2024-05-10 14:24:14+00:00,45247300021,91.7319
2024-05-19 01:52:07+00:00,45247300021,91.1397
2024-05-19 01:52:17+00:00,45247300021,84.793
2024-05-31 11:09:03+00:00,45247300021,84.7259
2024-05-31 11:09:19+00:00,45247300021,84.9548
2024-06-08 22:37:13+00:00,45247300021,84.7436
2024-06-21 07:54:08+00:00,45247300021,84.5271
2024-06-21 07:54:23+00:00,45247300021,84.6423
2024-06-29 19:22:16+00:00,45247300021,84.762
2024-07-12 04:39:11+00:00,45247300021,88.345
2024-07-20 16:07:21+00:00,45247300021,86.6773
2024-07-20 16:07:31+00:00,45247300021,86.7024
2024-08-02 01:24:15+00:00,45247300021,108.3238
2024-08-02 01:24:31+00:00,45247300021,92.0509
2024-08-22 22:09:19+00:00,45247300021,92.3799
2024-08-31 09:37:31+00:00,45247300021,93.5239
2024-09-12 18:54:25+00:00,45247300021,95.922
2024-09-21 06:22:37+00:00,45247300021,94.6193
2024-10-03 15:39:34+00:00,45247300021,90.751
2024-10-24 12:24:38+00:00,45247300021,87.1943
2024-11-01 23:52:46+00:00,45247300021,86.6307
2024-11-14 09:09:42+00:00,45247300021,86.2551
2024-11-22 20:37:52+00:00,45247300021,86.0984
2024-12-05 05:54:46+00:00,45247300021,85.9053
2024-12-13 17:22:56+00:00,45247300021,85.7487
2024-12-26 02:39:51+00:00,45247300021,85.735
2025-01-03 14:08:00+00:00,45247300021,85.7795
2025-01-15 23:24:55+00:00,45247300021,85.8968
2025-01-24 10:53:05+00:00,45247300021,85.9363
2025-02-05 20:09:58+00:00,45247300021,85.6253
2025-02-14 07:38:09+00:00,45247300021,85.5527
2025-02-26 16:55:04+00:00,45247300021,85.2327
2025-03-07 04:23:13+00:00,45247300021,85.5057
2025-03-19 13:40:09+00:00,45247300021,85.6365
2025-03-28 01:08:18+00:00,45247300021,85.6091
2025-04-09 10:25:13+00:00,45247300021,85.3382
2025-04-17 21:53:23+00:00,45247300021,85.4638
2025-04-30 07:10:18+00:00,45247300021,85.0676
2025-05-21 03:55:39+00:00,45247300021,85.2517
2025-05-29 15:23:43+00:00,45247300021,85.2466
2025-06-11 00:40:44+00:00,45247300021,85.8058
2025-06-19 12:08:47+00:00,45247300021,85.0224
2025-07-01 21:25:50+00:00,45247300021,89.2447
2025-07-10 08:53:54+00:00,45247300021,92.6277
2025-07-22 18:10:55+00:00,45247300021,102.2949
2025-07-31 05:38:59+00:00,45247300021,100.0976
2025-08-12 14:55:59+00:00,45247300021,92.0259
2025-08-21 02:24:03+00:00,45247300021,90.9478
2025-09-02 11:41:04+00:00,45247300021,93.733
2025-09-10 23:09:07+00:00,45247300021,97.7042
2025-09-23 08:26:06+00:00,45247300021,91.2709
2025-10-01 19:54:11+00:00,45247300021,89.757
2025-10-14 05:11:12+00:00,45247300021,89.7597
2025-10-22 16:39:17+00:00,45247300021,88.0508
2025-11-04 01:56:17+00:00,45247300021,89.4831
2025-11-12 13:24:20+00:00,45247300021,88.0703
2025-11-24 22:41:21+00:00,45247300021,87.0447
