date,reach_id,wse
2023-04-09 04:17:09+00:00,45245800531,102.2705
2023-04-10 04:07:47+00:00,45245800531,97.1115
2023-04-11 03:58:25+00:00,45245800531,101.4183
2023-04-12 03:49:03+00:00,45245800531,101.0915
2023-04-13 03:39:41+00:00,45245800531,97.6329
2023-04-14 03:30:19+00:00,45245800531,94.9689
2023-04-15 03:20:57+00:00,45245800531,97.1582
2023-04-16 03:11:35+00:00,45245800531,98.4695
2023-04-17 03:02:13+00:00,45245800531,96.9549
2023-04-18 02:52:51+00:00,45245800531,95.193
2023-04-19 02:43:29+00:00,45245800531,88.022
2023-04-20 02:34:07+00:00,45245800531,96.6778
2023-04-21 02:24:44+00:00,45245800531,99.4127
2023-04-22 02:15:22+00:00,45245800531,93.4602
2023-04-23 02:06:00+00:00,45245800531,91.3434
2023-04-24 01:56:38+00:00,45245800531,94.9589
2023-04-25 01:47:16+00:00,45245800531,91.6418
2023-04-26 01:37:54+00:00,45245800531,89.11
2023-04-27 01:28:32+00:00,45245800531,93.9898
2023-04-28 01:19:10+00:00,45245800531,93.1632
2023-04-29 01:09:48+00:00,45245800531,92.1646
2023-04-30 01:00:25+00:00,45245800531,89.0054
2023-05-01 00:51:03+00:00,45245800531,76.0432
2023-05-02 00:41:41+00:00,45245800531,87.9798
2023-05-03 00:32:19+00:00,45245800531,87.3578
2023-05-04 00:22:56+00:00,45245800531,93.5533
2023-05-05 00:13:34+00:00,45245800531,93.4843
2023-05-06 00:04:12+00:00,45245800531,92.4938
2023-05-06 23:54:49+00:00,45245800531,93.9398
2023-05-07 23:45:27+00:00,45245800531,94.1816
2023-05-08 23:36:05+00:00,45245800531,94.7899
2023-05-09 23:26:43+00:00,45245800531,90.5128
2023-05-10 23:17:21+00:00,45245800531,94.7704
2023-05-11 23:07:58+00:00,45245800531,94.8564
2023-05-12 22:58:36+00:00,45245800531,93.5864
2023-05-14 22:39:51+00:00,45245800531,90.4922
2023-05-15 22:30:29+00:00,45245800531,92.0364
2023-05-16 22:21:06+00:00,45245800531,91.6118
2023-05-17 22:11:44+00:00,45245800531,93.5616
2023-05-18 22:02:22+00:00,45245800531,92.2638
2023-05-22 21:24:54+00:00,45245800531,93.47
2023-05-23 21:15:32+00:00,45245800531,94.0322
2023-05-24 21:06:10+00:00,45245800531,94.2136
2023-05-25 20:56:48+00:00,45245800531,103.1844
2023-05-26 20:47:26+00:00,45245800531,94.8078
2023-05-27 20:38:04+00:00,45245800531,94.0924
2023-05-28 20:28:41+00:00,45245800531,94.5507
2023-05-29 20:19:19+00:00,45245800531,93.8269
2023-05-30 20:09:57+00:00,45245800531,94.8662
2023-05-31 20:00:35+00:00,45245800531,91.3995
2023-06-01 19:51:12+00:00,45245800531,92.9428
2023-06-02 19:41:50+00:00,45245800531,93.694
2023-06-04 19:23:06+00:00,45245800531,92.8926
2023-06-05 19:13:44+00:00,45245800531,94.9799
2023-06-06 19:04:22+00:00,45245800531,93.9555
2023-06-07 18:55:00+00:00,45245800531,94.8501
2023-06-08 18:45:38+00:00,45245800531,94.1366
2023-06-09 18:36:15+00:00,45245800531,93.6529
2023-06-10 18:26:53+00:00,45245800531,96.425
2023-06-11 18:17:31+00:00,45245800531,98.4446
2023-06-12 18:08:09+00:00,45245800531,97.9431
2023-06-13 17:58:46+00:00,45245800531,99.5664
2023-06-14 17:49:24+00:00,45245800531,100.9216
2023-06-18 17:11:55+00:00,45245800531,101.6179
2023-06-19 17:02:34+00:00,45245800531,100.849
2023-06-20 16:53:12+00:00,45245800531,96.9746
2023-06-21 16:43:50+00:00,45245800531,97.6809
2023-06-22 16:34:28+00:00,45245800531,99.8572
2023-06-23 16:25:06+00:00,45245800531,100.1049
2023-06-24 16:15:44+00:00,45245800531,97.5838
2023-06-25 16:06:21+00:00,45245800531,98.9789
2023-06-26 15:56:59+00:00,45245800531,103.9356
2023-06-27 15:47:37+00:00,45245800531,97.9686
2023-06-28 15:38:15+00:00,45245800531,89.049
2023-06-29 15:28:53+00:00,45245800531,93.167
2023-07-01 15:10:09+00:00,45245800531,90.8378
2023-07-02 15:00:47+00:00,45245800531,95.0563
2023-07-03 14:51:25+00:00,45245800531,94.4016
2023-07-05 14:32:41+00:00,45245800531,94.8604
2023-07-06 14:23:19+00:00,45245800531,92.5069
2023-07-07 14:13:56+00:00,45245800531,90.687
2023-07-08 14:04:34+00:00,45245800531,98.7727
2023-07-09 13:55:12+00:00,45245800531,94.9649
2023-07-10 13:45:50+00:00,45245800531,98.402
2023-08-02 10:15:28+00:00,45245800531,287.5245
2023-08-02 10:15:40+00:00,45245800531,105.0016
2023-08-10 21:42:49+00:00,45245800531,288.0612
2023-08-10 21:43:13+00:00,45245800531,98.1616
2023-08-23 07:00:33+00:00,45245800531,285.6482
2023-08-23 07:00:45+00:00,45245800531,103.4501
2023-08-31 18:27:54+00:00,45245800531,286.8228
2023-08-31 18:28:18+00:00,45245800531,97.3276
2023-09-03 05:23:31+00:00,45245800531,286.3011
2023-09-13 03:45:39+00:00,45245800531,287.2263
2023-09-13 03:45:52+00:00,45245800531,97.6781
2023-09-21 15:12:59+00:00,45245800531,284.8972
2023-09-21 15:13:23+00:00,45245800531,96.909
2023-10-04 00:30:41+00:00,45245800531,285.8996
2023-10-04 00:30:53+00:00,45245800531,97.3451
2023-10-12 11:58:01+00:00,45245800531,284.9944
2023-10-12 11:58:26+00:00,45245800531,99.2749
2023-10-14 22:53:38+00:00,45245800531,287.0782
2023-10-24 21:15:46+00:00,45245800531,287.1729
2023-10-24 21:15:58+00:00,45245800531,98.9716
2023-11-02 08:43:07+00:00,45245800531,286.1437
2023-11-02 08:43:31+00:00,45245800531,97.4107
2023-11-04 19:38:44+00:00,45245800531,285.1537
2023-11-14 18:00:51+00:00,45245800531,287.4109
2023-11-14 18:01:03+00:00,45245800531,101.6353
2023-11-23 05:28:12+00:00,45245800531,286.4281
2023-11-23 05:28:36+00:00,45245800531,97.0845
2023-12-05 14:45:57+00:00,45245800531,287.3589
2023-12-05 14:46:09+00:00,45245800531,97.3587
2023-12-14 02:13:16+00:00,45245800531,285.992
2023-12-14 02:13:40+00:00,45245800531,97.4836
2024-01-03 22:58:22+00:00,45245800531,285.5175
2024-01-03 22:58:47+00:00,45245800531,97.0054
2024-01-06 09:53:59+00:00,45245800531,287.2254
2024-01-16 08:16:19+00:00,45245800531,97.0024
2024-01-24 19:43:52+00:00,45245800531,97.1164
2024-01-27 06:39:05+00:00,45245800531,286.1209
2024-02-06 05:01:12+00:00,45245800531,285.1135
2024-02-06 05:01:25+00:00,45245800531,96.8765
2024-02-14 16:28:33+00:00,45245800531,286.6401
2024-02-14 16:28:57+00:00,45245800531,97.9235
2024-02-17 03:24:10+00:00,45245800531,287.0303
2024-02-27 01:46:18+00:00,45245800531,286.1909
2024-03-06 13:13:37+00:00,45245800531,286.328
2024-03-09 00:09:13+00:00,45245800531,287.177
2024-03-27 09:58:41+00:00,45245800531,286.1834
2024-03-29 20:54:17+00:00,45245800531,286.098
2024-04-08 19:16:25+00:00,45245800531,284.6827
2024-04-08 19:16:37+00:00,45245800531,96.8564
2024-04-17 06:43:47+00:00,45245800531,285.6258
2024-04-19 17:39:23+00:00,45245800531,287.0649
2024-04-29 16:01:30+00:00,45245800531,286.1797
2024-04-29 16:01:42+00:00,45245800531,97.3009
2024-05-08 03:28:50+00:00,45245800531,286.3989
2024-05-08 03:29:14+00:00,45245800531,96.588
2024-05-10 14:24:27+00:00,45245800531,287.285
2024-05-20 12:46:34+00:00,45245800531,280.9568
2024-05-20 12:46:47+00:00,45245800531,96.6389
2024-05-29 00:13:55+00:00,45245800531,285.8852
2024-05-29 00:14:19+00:00,45245800531,96.5608
2024-05-31 11:09:32+00:00,45245800531,287.9106
2024-06-10 09:31:40+00:00,45245800531,286.8594
2024-06-18 20:59:00+00:00,45245800531,287.1334
