date,reach_id,wse
2023-03-31 05:40:19+00:00,45244200861,207.6759
2023-04-02 05:21:34+00:00,45244200861,262.7274
2023-04-03 05:12:12+00:00,45244200861,217.0143
2023-04-04 05:02:50+00:00,45244200861,238.5345
2023-04-05 04:53:27+00:00,45244200861,243.4093
2023-04-06 04:44:05+00:00,45244200861,237.1828
2023-04-07 04:34:44+00:00,45244200861,205.3311
2023-04-08 04:25:22+00:00,45244200861,205.3005
2023-04-09 04:16:00+00:00,45244200861,205.2449
2023-04-10 04:06:38+00:00,45244200861,233.9831
2023-04-11 03:57:16+00:00,45244200861,207.9214
2023-04-12 03:47:54+00:00,45244200861,205.019
2023-04-13 03:38:32+00:00,45244200861,205.1959
2023-04-14 03:29:10+00:00,45244200861,228.1999
2023-04-15 03:19:48+00:00,45244200861,205.0275
2023-04-16 03:10:26+00:00,45244200861,205.3152
2023-04-17 03:01:04+00:00,45244200861,231.8099
2023-04-18 02:51:42+00:00,45244200861,205.0785
2023-04-19 02:42:20+00:00,45244200861,221.4678
2023-04-20 02:32:58+00:00,45244200861,218.2935
2023-04-21 02:23:35+00:00,45244200861,225.8108
2023-04-22 02:14:13+00:00,45244200861,204.7387
2023-04-23 02:04:51+00:00,45244200861,205.0438
2023-04-24 01:55:29+00:00,45244200861,205.0412
2023-04-25 01:46:07+00:00,45244200861,217.8157
2023-04-26 01:36:45+00:00,45244200861,209.3604
2023-04-27 01:27:23+00:00,45244200861,234.5803
2023-04-28 01:18:01+00:00,45244200861,222.1592
2023-04-29 01:08:39+00:00,45244200861,205.0709
2023-04-30 00:59:16+00:00,45244200861,211.3976
2023-05-01 00:49:54+00:00,45244200861,238.107
2023-05-02 00:40:32+00:00,45244200861,205.2872
2023-05-03 00:31:10+00:00,45244200861,205.3664
2023-05-04 00:21:47+00:00,45244200861,205.2151
2023-05-05 00:12:25+00:00,45244200861,205.2142
2023-05-06 00:03:03+00:00,45244200861,205.2881
2023-05-07 23:44:18+00:00,45244200861,205.6053
2023-05-08 23:34:56+00:00,45244200861,224.3257
2023-05-10 23:16:12+00:00,45244200861,205.0821
2023-05-11 23:06:49+00:00,45244200861,205.2464
2023-05-12 22:57:27+00:00,45244200861,210.1532
2023-05-14 22:38:42+00:00,45244200861,235.6413
2023-05-15 22:29:20+00:00,45244200861,204.8486
2023-05-16 22:19:57+00:00,45244200861,204.9407
2023-05-17 22:10:35+00:00,45244200861,223.515
2023-05-18 22:01:13+00:00,45244200861,220.2616
2023-05-23 21:14:23+00:00,45244200861,215.4352
2023-05-24 21:05:01+00:00,45244200861,205.0031
2023-05-25 20:55:39+00:00,45244200861,224.6205
2023-05-26 20:46:17+00:00,45244200861,263.1647
2023-05-27 20:36:55+00:00,45244200861,205.328
2023-05-28 20:27:32+00:00,45244200861,205.5316
2023-05-29 20:18:10+00:00,45244200861,215.0343
2023-05-30 20:08:48+00:00,45244200861,205.2293
2023-05-31 19:59:26+00:00,45244200861,205.2858
2023-06-01 19:50:03+00:00,45244200861,229.4442
2023-06-02 19:40:41+00:00,45244200861,205.0583
