date,reach_id,wse
2023-04-06 17:47:26+00:00,45246400421,215.2236
2023-04-07 17:38:04+00:00,45246400421,215.3455
2023-04-08 17:28:42+00:00,45246400421,215.1835
2023-04-09 17:19:20+00:00,45246400421,215.2895
2023-04-10 17:09:59+00:00,45246400421,215.2103
2023-04-11 17:00:37+00:00,45246400421,215.1372
2023-04-12 16:51:15+00:00,45246400421,215.0677
2023-04-13 16:41:53+00:00,45246400421,215.0854
2023-04-14 16:32:31+00:00,45246400421,215.0617
2023-04-15 16:23:09+00:00,45246400421,215.0923
2023-04-16 16:13:47+00:00,45246400421,215.1223
2023-04-17 16:04:24+00:00,45246400421,215.037
2023-04-18 15:55:02+00:00,45246400421,215.0945
2023-04-19 15:45:40+00:00,45246400421,215.1193
2023-04-20 15:36:18+00:00,45246400421,215.0362
2023-04-21 15:26:56+00:00,45246400421,215.1537
2023-04-22 15:17:34+00:00,45246400421,215.2555
2023-04-23 15:08:12+00:00,45246400421,215.2624
2023-04-24 14:58:49+00:00,45246400421,215.7914
2023-04-25 14:49:27+00:00,45246400421,215.6489
2023-04-26 14:40:05+00:00,45246400421,215.8536
2023-04-27 14:30:43+00:00,45246400421,215.5252
2023-04-28 14:21:21+00:00,45246400421,215.7386
2023-04-29 14:11:59+00:00,45246400421,215.3829
2023-05-01 13:53:14+00:00,45246400421,215.973
2023-05-02 13:43:52+00:00,45246400421,216.0468
2023-05-03 13:34:30+00:00,45246400421,216.1473
2023-05-04 13:25:07+00:00,45246400421,216.0335
2023-05-05 13:15:45+00:00,45246400421,215.8689
2023-05-06 13:06:23+00:00,45246400421,215.623
2023-05-07 12:57:01+00:00,45246400421,215.8021
2023-05-08 12:47:39+00:00,45246400421,215.4835
2023-05-09 12:38:16+00:00,45246400421,215.4083
2023-05-10 12:28:54+00:00,45246400421,215.422
2023-05-11 12:19:32+00:00,45246400421,215.8023
2023-05-12 12:10:10+00:00,45246400421,215.5769
2023-05-13 12:00:47+00:00,45246400421,214.3422
2023-05-14 11:51:25+00:00,45246400421,215.2963
2023-05-15 11:42:02+00:00,45246400421,215.193
2023-05-16 11:32:40+00:00,45246400421,215.24
2023-05-17 11:23:18+00:00,45246400421,215.2622
2023-05-18 11:13:55+00:00,45246400421,215.8475
2023-05-19 11:04:34+00:00,45246400421,215.8671
2023-05-23 10:27:06+00:00,45246400421,215.8911
2023-05-24 10:17:44+00:00,45246400421,215.8964
2023-05-25 10:08:21+00:00,45246400421,215.7852
2023-05-26 09:58:59+00:00,45246400421,215.8194
2023-05-27 09:49:37+00:00,45246400421,215.9112
2023-05-28 09:40:15+00:00,45246400421,216.0661
2023-05-29 09:30:53+00:00,45246400421,216.2075
2023-05-30 09:21:31+00:00,45246400421,216.2829
2023-05-31 09:12:08+00:00,45246400421,215.7452
2023-06-01 09:02:46+00:00,45246400421,215.4539
2023-06-02 08:53:24+00:00,45246400421,215.5904
2023-06-03 08:44:02+00:00,45246400421,215.432
2023-06-04 08:34:40+00:00,45246400421,215.3745
2023-06-05 08:25:18+00:00,45246400421,215.3227
2023-06-06 08:15:56+00:00,45246400421,215.5519
2023-06-07 08:06:33+00:00,45246400421,215.1736
2023-06-08 07:57:11+00:00,45246400421,215.2357
2023-06-09 07:47:49+00:00,45246400421,215.4168
2023-06-10 07:38:27+00:00,45246400421,215.3404
2023-06-11 07:29:05+00:00,45246400421,215.3722
2023-06-12 07:19:42+00:00,45246400421,215.2873
2023-06-13 07:10:20+00:00,45246400421,215.2006
2023-06-14 07:00:58+00:00,45246400421,215.4671
2023-06-15 06:51:35+00:00,45246400421,215.3431
2023-06-16 06:42:13+00:00,45246400421,215.3583
2023-06-17 06:32:51+00:00,45246400421,215.6446
2023-06-18 06:23:29+00:00,45246400421,215.9414
2023-06-19 06:14:07+00:00,45246400421,215.8055
2023-06-20 06:04:45+00:00,45246400421,215.2371
2023-06-21 05:55:23+00:00,45246400421,215.5361
2023-06-22 05:46:01+00:00,45246400421,215.2783
2023-06-23 05:36:39+00:00,45246400421,215.1613
2023-06-24 05:27:17+00:00,45246400421,216.8491
2023-06-27 04:59:11+00:00,45246400421,216.1688
2023-06-28 04:49:49+00:00,45246400421,216.2911
2023-06-29 04:40:27+00:00,45246400421,217.1513
2023-06-30 04:31:04+00:00,45246400421,215.7929
2023-07-01 04:21:42+00:00,45246400421,216.5798
2023-07-03 04:02:59+00:00,45246400421,224.1376
2023-07-04 03:53:37+00:00,45246400421,216.8686
2023-07-05 03:44:14+00:00,45246400421,216.4743
2023-07-07 03:25:30+00:00,45246400421,217.2399
2023-07-08 03:16:08+00:00,45246400421,229.0054
2023-07-09 03:06:46+00:00,45246400421,217.2243
2023-08-01 23:22:42+00:00,45246400421,216.5893
2023-08-03 10:14:55+00:00,45246400421,216.51
2023-08-24 06:59:59+00:00,45246400421,217.3288
2023-09-01 18:29:25+00:00,45246400421,151.4867
2023-09-03 05:22:22+00:00,45246400421,150.3848
